created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-17T17:36:35+00:00,1177,27.10000,80.10000,34.60000,41.20000,1.38096,403.02872,,,,
2025-06-17T17:37:24+00:00,1178,27.10000,80.10000,36.10000,43.20000,1.39824,403.06323,,,,
2025-06-17T17:38:13+00:00,1179,27.00000,80.30000,35.60000,44.80000,1.37410,403.04019,,,,
2025-06-17T17:39:03+00:00,1180,27.00000,80.50000,34.70000,41.20000,1.40520,403.03445,,,,
2025-06-17T17:39:52+00:00,1181,27.00000,80.60000,34.40000,42.10000,1.39477,403.02298,,,,
2025-06-17T17:40:42+00:00,1182,26.90000,80.70000,33.90000,41.60000,1.39477,403.03445,,,,
2025-06-17T17:41:31+00:00,1183,26.90000,80.80000,34.40000,39.80000,1.38441,403.08060,,,,
2025-06-17T17:42:20+00:00,1184,26.90000,80.90000,35.20000,41.50000,1.35706,403.02298,,,,
2025-06-17T17:43:10+00:00,1185,26.90000,81.00000,35.20000,42.30000,1.37410,403.05743,,,,
2025-06-17T17:43:59+00:00,1186,26.90000,81.00000,35.80000,42.70000,1.39824,403.08640,,,,
2025-06-17T17:44:48+00:00,1187,26.90000,80.90000,34.20000,39.30000,1.38096,403.09222,,,,
2025-06-17T17:45:38+00:00,1188,27.00000,80.80000,33.90000,39.80000,1.41219,403.03445,,,,
2025-06-17T17:46:27+00:00,1189,27.00000,80.80000,35.20000,41.30000,1.40520,403.06900,,,,
2025-06-17T17:47:16+00:00,1190,27.00000,80.70000,34.00000,40.40000,1.39477,403.06323,,,,
2025-06-17T17:48:06+00:00,1191,27.00000,80.60000,34.00000,41.10000,1.39477,403.04593,,,,
2025-06-17T17:48:55+00:00,1192,27.00000,80.60000,34.40000,41.20000,1.37068,403.00589,,,,
2025-06-17T17:49:45+00:00,1193,27.10000,80.50000,34.60000,40.90000,1.37068,403.04019,,,,
2025-06-17T17:50:34+00:00,1194,27.10000,80.40000,34.20000,40.20000,1.34692,403.05170,,,,
2025-06-17T17:51:23+00:00,1195,27.00000,80.50000,32.80000,38.50000,1.38441,402.96628,,,,
2025-06-17T17:52:13+00:00,1196,27.00000,80.60000,33.30000,40.10000,1.34692,403.01727,,,,
2025-06-17T17:53:02+00:00,1197,27.00000,80.70000,33.50000,40.90000,1.38096,403.00021,,,,
2025-06-17T17:53:51+00:00,1198,27.00000,80.70000,33.10000,38.60000,1.35706,402.99454,,,,
2025-06-17T17:54:41+00:00,1199,27.00000,80.80000,32.40000,37.30000,1.38441,403.05170,,,,
2025-06-17T17:55:30+00:00,1200,27.00000,80.80000,32.50000,39.30000,1.39477,403.00589,,,,
2025-06-17T17:56:19+00:00,1201,26.90000,80.80000,33.30000,40.10000,1.30695,403.03445,,,,
2025-06-17T17:57:09+00:00,1202,27.00000,80.80000,31.30000,37.20000,1.38096,402.97754,,,,
2025-06-17T17:57:58+00:00,1203,27.00000,80.80000,31.90000,37.30000,1.36386,403.00589,,,,
2025-06-17T17:58:48+00:00,1204,27.00000,80.70000,32.10000,38.50000,1.35706,403.03445,,,,
2025-06-17T17:59:37+00:00,1205,27.00000,80.60000,31.20000,38.10000,1.36726,403.01157,,,,
2025-06-17T18:00:26+00:00,1206,27.00000,80.60000,30.40000,37.70000,1.34692,403.03445,,,,
2025-06-17T18:01:16+00:00,1207,27.10000,80.40000,32.30000,38.40000,1.33015,403.05170,,,,
2025-06-17T18:02:05+00:00,1208,27.10000,80.40000,31.70000,37.90000,1.37068,403.02872,,,,
2025-06-17T18:02:54+00:00,1209,27.10000,80.30000,31.20000,38.90000,1.34019,402.99454,,,,
2025-06-17T18:03:44+00:00,1210,27.10000,80.30000,30.40000,38.20000,1.39477,402.98322,,,,
2025-06-17T18:04:33+00:00,1211,27.10000,80.30000,31.10000,37.70000,1.35706,402.95505,,,,
2025-06-17T18:05:23+00:00,1212,27.00000,80.50000,31.00000,37.30000,1.36045,402.98886,,,,
2025-06-17T18:06:12+00:00,1213,27.00000,80.40000,30.70000,38.00000,1.33683,403.03445,,,,
2025-06-17T18:07:01+00:00,1214,27.00000,80.40000,30.30000,36.90000,1.39131,403.02872,,,,
2025-06-17T18:07:51+00:00,1215,27.00000,80.50000,31.10000,37.20000,1.35029,402.99454,,,,
2025-06-17T18:08:40+00:00,1216,27.00000,80.50000,30.10000,36.20000,1.36386,402.98322,,,,
2025-06-17T18:09:29+00:00,1217,27.10000,80.40000,30.40000,36.70000,1.32016,403.03445,,,,
2025-06-17T18:10:19+00:00,1218,27.00000,80.40000,30.70000,35.70000,1.33349,402.96066,,,,
2025-06-17T18:11:08+00:00,1219,27.00000,80.50000,30.10000,36.10000,1.34355,403.01157,,,,
2025-06-17T18:11:58+00:00,1220,27.00000,80.50000,29.30000,35.50000,1.31354,402.98322,,,,
2025-06-17T18:12:47+00:00,1221,27.00000,80.50000,29.10000,34.20000,1.43332,402.97754,,,,
2025-06-17T18:13:37+00:00,1222,27.00000,80.60000,29.70000,35.70000,1.36726,402.96628,,,,
2025-06-17T18:14:26+00:00,1223,27.00000,80.50000,29.60000,35.80000,1.38096,402.97192,,,,
2025-06-17T18:15:16+00:00,1224,27.00000,80.60000,29.00000,35.60000,1.31354,402.95505,,,,
2025-06-17T18:16:05+00:00,1225,27.00000,80.60000,28.70000,35.00000,1.36726,402.97754,,,,
2025-06-17T18:16:54+00:00,1226,27.00000,80.60000,28.80000,34.60000,1.33015,402.96628,,,,
2025-06-17T18:17:44+00:00,1227,27.00000,80.80000,27.50000,32.10000,1.34692,402.96066,,,,
2025-06-17T18:18:34+00:00,1228,26.90000,80.80000,28.90000,35.30000,1.31685,402.96628,,,,
2025-06-17T18:19:23+00:00,1229,26.90000,80.90000,28.00000,35.00000,1.35367,402.91599,,,,
2025-06-17T18:20:12+00:00,1230,26.90000,81.10000,27.90000,32.20000,1.35367,402.97192,,,,
2025-06-17T18:21:02+00:00,1231,26.90000,81.10000,27.90000,33.60000,1.33683,402.93826,,,,
2025-06-17T18:21:51+00:00,1232,26.90000,81.00000,27.50000,33.10000,1.31685,402.89938,,,,
2025-06-17T18:22:40+00:00,1233,26.90000,81.10000,27.90000,33.90000,1.30695,402.83371,,,,
2025-06-17T18:23:30+00:00,1234,26.90000,81.00000,27.90000,33.30000,1.31024,402.96066,,,,
2025-06-17T18:24:19+00:00,1235,26.90000,81.10000,27.20000,33.80000,1.33015,402.90491,,,,
2025-06-17T18:25:09+00:00,1236,26.90000,81.20000,27.30000,32.70000,1.30038,402.89938,,,,
2025-06-17T18:25:58+00:00,1237,26.80000,81.20000,26.70000,32.60000,1.30366,402.93826,,,,
2025-06-17T18:26:47+00:00,1238,26.80000,81.20000,26.70000,31.80000,1.32016,402.90491,,,,
2025-06-17T18:27:37+00:00,1239,26.80000,81.20000,26.50000,31.90000,1.32016,402.91043,,,,
2025-06-17T18:28:26+00:00,1240,26.80000,81.10000,25.50000,31.40000,1.34692,402.93826,,,,
2025-06-17T18:29:16+00:00,1241,26.80000,81.20000,26.20000,29.50000,1.29058,402.91043,,,,
2025-06-17T18:30:07+00:00,1242,26.80000,81.20000,25.70000,30.80000,1.33683,402.92709,,,,
2025-06-17T18:30:57+00:00,1243,26.80000,81.20000,25.70000,32.10000,1.28083,402.82831,,,,
2025-06-17T18:31:47+00:00,1244,26.80000,81.20000,25.60000,30.00000,1.31354,402.89938,,,,
2025-06-17T18:32:36+00:00,1245,26.80000,81.20000,25.40000,30.60000,1.32349,402.91599,,,,
2025-06-17T18:33:26+00:00,1246,26.80000,81.20000,25.60000,31.60000,1.32016,402.88834,,,,
2025-06-17T18:34:15+00:00,1247,26.80000,81.20000,24.90000,30.40000,1.29058,402.91043,,,,
2025-06-17T18:35:04+00:00,1248,26.80000,81.10000,24.90000,29.60000,1.30366,402.88834,,,,
2025-06-17T18:35:54+00:00,1249,26.80000,81.20000,25.10000,29.30000,1.29711,402.86639,,,,
2025-06-17T18:36:46+00:00,1250,26.80000,81.20000,25.10000,30.00000,1.30695,402.89386,,,,
2025-06-17T18:37:35+00:00,1251,26.80000,81.10000,24.80000,30.40000,1.31024,402.91043,,,,
2025-06-17T18:38:25+00:00,1252,26.90000,80.90000,24.30000,29.10000,1.28407,402.93826,,,,
2025-06-17T18:39:15+00:00,1253,26.90000,80.80000,25.10000,30.30000,1.30366,402.91043,,,,
2025-06-17T18:40:04+00:00,1254,27.00000,80.50000,24.00000,30.20000,1.32349,402.91599,,,,
2025-06-17T18:40:54+00:00,1255,27.00000,80.30000,24.00000,29.00000,1.31024,402.88284,,,,
2025-06-17T18:41:43+00:00,1256,27.00000,79.90000,23.70000,29.00000,1.30695,402.91043,,,,
2025-06-17T18:42:32+00:00,1257,26.90000,80.50000,23.60000,27.50000,1.29058,402.97754,,,,
2025-06-17T18:43:22+00:00,1258,26.90000,80.70000,24.30000,29.50000,1.30366,402.91043,,,,
2025-06-17T18:44:11+00:00,1259,26.90000,80.60000,24.10000,28.70000,1.27437,402.89386,,,,
2025-06-17T18:45:01+00:00,1260,26.90000,80.50000,23.50000,28.70000,1.34692,402.91599,,,,
2025-06-17T18:45:50+00:00,1261,27.00000,80.40000,23.30000,27.40000,1.29058,402.97192,,,,
2025-06-17T18:46:40+00:00,1262,27.00000,80.20000,24.50000,28.40000,1.32016,402.91043,,,,
2025-06-17T18:47:32+00:00,1263,27.00000,80.20000,24.80000,29.90000,1.29058,402.89386,,,,
2025-06-17T18:48:21+00:00,1264,26.90000,80.20000,23.80000,29.30000,1.29711,402.90491,,,,
2025-06-17T18:49:11+00:00,1265,26.90000,80.40000,24.10000,28.10000,1.32681,402.87735,,,,
2025-06-17T18:50:01+00:00,1266,26.90000,80.50000,23.40000,29.10000,1.28732,402.92154,,,,
2025-06-17T18:50:51+00:00,1267,26.90000,80.50000,23.70000,28.40000,1.28732,402.93268,,,,
2025-06-17T18:51:40+00:00,1268,26.90000,80.50000,23.50000,27.90000,1.32016,402.91043,,,,
2025-06-17T18:52:29+00:00,1269,26.90000,80.40000,23.30000,29.80000,1.30695,402.94943,,,,
2025-06-17T18:53:19+00:00,1270,26.80000,80.40000,23.90000,28.40000,1.30366,402.91599,,,,
2025-06-17T18:54:08+00:00,1271,26.90000,80.30000,23.40000,28.80000,1.34019,402.90491,,,,
2025-06-17T18:54:58+00:00,1272,26.90000,80.30000,21.10000,24.60000,1.30038,402.97192,,,,
2025-06-17T18:55:47+00:00,1273,26.90000,80.10000,23.10000,28.40000,1.30366,402.89938,,,,
2025-06-17T18:56:36+00:00,1274,26.90000,80.00000,23.10000,27.90000,1.30038,402.92154,,,,
2025-06-17T18:57:26+00:00,1275,26.90000,80.00000,22.50000,26.50000,1.28083,402.93268,,,,
2025-06-17T18:58:15+00:00,1276,26.90000,80.00000,23.10000,28.20000,1.33015,402.93826,,,,
2025-06-17T18:59:05+00:00,1277,26.90000,80.00000,22.80000,27.50000,1.30695,402.89386,,,,
2025-06-17T18:59:54+00:00,1278,26.90000,80.00000,22.70000,27.90000,1.30038,402.91599,,,,
2025-06-17T19:00:44+00:00,1279,26.90000,80.00000,22.50000,27.80000,1.30366,402.90491,,,,
2025-06-17T19:01:33+00:00,1280,26.90000,79.90000,22.40000,27.40000,1.30038,402.93826,,,,
2025-06-17T19:02:22+00:00,1281,27.00000,79.80000,20.80000,24.40000,1.32349,402.93826,,,,
2025-06-17T19:03:12+00:00,1282,27.00000,79.80000,21.90000,28.50000,1.29058,402.91043,,,,
2025-06-17T19:04:01+00:00,1283,27.00000,79.60000,22.00000,26.60000,1.31024,402.93826,,,,
2025-06-17T19:04:51+00:00,1284,27.00000,79.60000,21.30000,26.40000,1.23928,402.94943,,,,
2025-06-17T19:05:40+00:00,1285,27.00000,79.70000,21.50000,28.10000,1.30038,402.94943,,,,
2025-06-17T19:06:29+00:00,1286,27.00000,79.50000,21.60000,26.60000,1.26472,402.94385,,,,
2025-06-17T19:07:19+00:00,1287,27.00000,79.50000,21.50000,25.30000,1.24877,402.89386,,,,
2025-06-17T19:08:08+00:00,1288,27.00000,79.50000,21.20000,27.90000,1.29711,403.00021,,,,
2025-06-17T19:09:53+00:00,1289,27.00000,79.40000,21.50000,25.20000,1.29384,402.87735,,,,
2025-06-17T19:10:43+00:00,1290,27.00000,79.50000,21.50000,26.50000,1.29711,402.94943,,,,
2025-06-17T19:12:35+00:00,1291,27.10000,79.40000,20.40000,24.10000,1.29058,402.87186,,,,
2025-06-17T19:13:28+00:00,1292,27.00000,79.40000,20.70000,24.80000,1.29711,402.92154,,,,
2025-06-17T19:14:17+00:00,1293,27.00000,79.40000,20.90000,24.80000,1.31024,402.90491,,,,
2025-06-17T19:15:07+00:00,1294,27.00000,79.40000,20.30000,24.90000,1.27115,402.95505,,,,
2025-06-17T19:15:57+00:00,1295,27.00000,79.40000,20.00000,23.90000,1.27760,402.97192,,,,
2025-06-17T19:16:47+00:00,1296,27.00000,79.40000,19.60000,23.90000,1.29711,402.92709,,,,
2025-06-17T19:17:36+00:00,1297,27.00000,79.20000,19.80000,23.30000,1.30038,402.94385,,,,
2025-06-17T19:18:25+00:00,1298,27.00000,79.40000,19.90000,23.30000,1.29058,402.92709,,,,
2025-06-17T19:19:15+00:00,1299,27.00000,79.30000,21.00000,25.70000,1.28732,402.93268,,,,
2025-06-17T19:20:04+00:00,1300,27.00000,79.40000,20.30000,24.30000,1.28732,402.92154,,,,
2025-06-17T19:20:56+00:00,1301,27.00000,79.30000,19.90000,24.60000,1.30038,402.94385,,,,
2025-06-17T19:21:48+00:00,1302,27.00000,79.30000,19.60000,22.00000,1.28407,402.89938,,,,
2025-06-17T19:22:40+00:00,1303,27.00000,79.20000,18.90000,21.80000,1.31024,402.94385,,,,
2025-06-17T19:23:34+00:00,1304,27.00000,79.00000,19.10000,22.30000,1.30695,402.89386,,,,
2025-06-17T19:24:25+00:00,1305,27.00000,79.00000,19.10000,24.10000,1.30695,402.92709,,,,
2025-06-17T19:25:19+00:00,1306,27.10000,79.00000,18.80000,23.20000,1.34692,402.92154,,,,
2025-06-17T19:26:08+00:00,1307,27.10000,79.00000,19.10000,23.50000,1.34355,402.89386,,,,
2025-06-17T19:26:58+00:00,1308,27.10000,79.00000,19.60000,24.10000,1.27437,402.89938,,,,
2025-06-17T19:27:50+00:00,1309,27.00000,79.00000,18.10000,22.50000,1.31685,402.93268,,,,
2025-06-17T19:28:45+00:00,1310,27.00000,78.60000,18.60000,22.20000,1.29058,402.92154,,,,
2025-06-17T19:29:34+00:00,1311,27.00000,78.70000,18.70000,21.80000,1.29384,402.91599,,,,
2025-06-17T19:30:24+00:00,1312,27.00000,78.70000,18.10000,21.40000,1.31354,402.91043,,,,
2025-06-17T19:31:13+00:00,1313,27.00000,78.90000,17.40000,22.40000,1.30366,402.92154,,,,
2025-06-17T19:32:02+00:00,1314,27.00000,78.90000,18.30000,22.00000,1.34019,402.89938,,,,
2025-06-17T19:32:52+00:00,1315,27.00000,78.90000,18.50000,21.70000,1.38096,402.89938,,,,
2025-06-17T19:33:41+00:00,1316,27.00000,79.00000,17.30000,21.40000,1.39131,402.92709,,,,
2025-06-17T19:34:31+00:00,1317,27.00000,78.80000,17.50000,21.10000,1.39131,402.92154,,,,
2025-06-17T19:35:20+00:00,1318,27.00000,78.70000,16.90000,19.90000,1.40172,402.92709,,,,
2025-06-17T19:36:09+00:00,1319,27.00000,78.70000,17.50000,20.40000,1.38785,402.87735,,,,
2025-06-17T19:36:59+00:00,1320,27.00000,78.60000,16.90000,20.00000,1.36386,402.89386,,,,
2025-06-17T19:37:49+00:00,1321,27.00000,78.40000,17.20000,19.90000,1.31685,402.86093,,,,
2025-06-17T19:38:38+00:00,1322,27.00000,78.60000,16.30000,18.90000,1.37410,402.85547,,,,
2025-06-17T19:39:27+00:00,1323,26.90000,78.20000,17.20000,20.40000,1.33683,402.91043,,,,
2025-06-17T19:40:17+00:00,1324,26.90000,78.50000,18.00000,22.00000,1.32681,402.90491,,,,
2025-06-17T19:41:06+00:00,1325,27.00000,78.40000,17.70000,21.80000,1.34355,402.89386,,,,
2025-06-17T19:41:56+00:00,1326,27.00000,78.50000,17.40000,20.80000,1.29058,402.91043,,,,
2025-06-17T19:42:45+00:00,1327,27.00000,78.50000,16.00000,19.10000,1.35029,402.91599,,,,
2025-06-17T19:43:35+00:00,1328,27.00000,78.30000,16.70000,19.60000,1.37410,402.94943,,,,
2025-06-17T19:44:24+00:00,1329,27.00000,78.30000,16.40000,20.30000,1.33683,402.90491,,,,
2025-06-17T19:45:13+00:00,1330,26.90000,78.50000,17.00000,20.20000,1.38441,402.88834,,,,
2025-06-17T19:46:03+00:00,1331,26.90000,78.60000,16.00000,19.10000,1.37410,402.86639,,,,
2025-06-17T19:46:55+00:00,1332,26.90000,78.60000,15.60000,18.60000,1.34019,402.89386,,,,
2025-06-17T19:47:44+00:00,1333,26.90000,78.30000,16.50000,19.70000,1.38441,402.93826,,,,
2025-06-17T19:48:34+00:00,1334,26.90000,78.50000,15.30000,18.50000,1.38441,402.90491,,,,
2025-06-17T19:49:23+00:00,1335,27.00000,78.40000,15.80000,18.80000,1.38096,402.91043,,,,
2025-06-17T19:50:12+00:00,1336,27.00000,77.70000,15.60000,18.50000,1.38096,402.86639,,,,
2025-06-17T19:51:02+00:00,1337,27.00000,77.90000,15.50000,19.10000,1.34692,402.92709,,,,
2025-06-17T19:51:51+00:00,1338,27.00000,78.30000,15.60000,20.20000,1.37068,402.87735,,,,
2025-06-17T19:52:40+00:00,1339,27.00000,78.20000,15.40000,19.60000,1.30366,402.87735,,,,
2025-06-17T19:53:30+00:00,1340,26.90000,78.30000,16.10000,19.20000,1.36386,402.82288,,,,
2025-06-17T19:54:19+00:00,1341,26.90000,78.30000,16.20000,19.70000,1.37410,402.85001,,,,
2025-06-17T19:55:10+00:00,1342,26.90000,78.30000,14.80000,17.90000,1.35706,402.77994,,,,
2025-06-17T19:55:59+00:00,1343,26.90000,77.60000,15.20000,19.00000,1.36045,402.89386,,,,
2025-06-17T19:56:48+00:00,1344,26.90000,78.00000,14.40000,17.20000,1.34355,402.87735,,,,
2025-06-17T19:57:38+00:00,1345,26.90000,77.60000,14.60000,18.30000,1.35029,402.80670,,,,
2025-06-17T19:58:28+00:00,1346,26.80000,78.50000,14.70000,17.00000,1.37068,402.91043,,,,
2025-06-17T19:59:17+00:00,1347,26.80000,78.60000,14.50000,17.40000,1.31354,402.89938,,,,
2025-06-17T20:00:06+00:00,1348,26.90000,78.50000,15.40000,20.70000,1.34692,402.86639,,,,
2025-06-17T20:00:56+00:00,1349,26.90000,78.30000,14.90000,18.30000,1.32016,402.85001,,,,
2025-06-17T20:01:45+00:00,1350,26.90000,78.30000,14.80000,18.60000,1.32681,402.91043,,,,
2025-06-17T20:02:35+00:00,1351,26.90000,78.20000,15.00000,17.70000,1.32349,402.86639,,,,
2025-06-17T20:03:24+00:00,1352,26.90000,78.20000,14.50000,18.10000,1.34355,402.90491,,,,
2025-06-17T20:04:13+00:00,1353,26.90000,78.10000,15.00000,17.20000,1.35706,402.92154,,,,
2025-06-17T20:05:03+00:00,1354,26.90000,78.10000,14.20000,16.30000,1.32681,402.93268,,,,
2025-06-17T20:05:52+00:00,1355,26.90000,78.10000,14.30000,17.70000,1.36726,402.95505,,,,
2025-06-17T20:06:41+00:00,1356,26.90000,77.80000,15.00000,18.90000,1.34355,402.88284,,,,
2025-06-17T20:07:31+00:00,1357,26.90000,78.40000,13.70000,16.70000,1.33349,402.89938,,,,
2025-06-17T20:08:20+00:00,1358,26.80000,78.00000,14.40000,17.60000,1.36386,402.87186,,,,
2025-06-17T20:09:09+00:00,1359,26.80000,77.90000,14.20000,17.10000,1.35367,402.86639,,,,
2025-06-17T20:09:59+00:00,1360,26.80000,78.10000,13.90000,17.40000,1.29384,402.90491,,,,
2025-06-17T20:10:50+00:00,1361,26.80000,77.80000,13.70000,16.90000,1.34019,402.87735,,,,
2025-06-17T20:11:40+00:00,1362,26.80000,78.00000,13.30000,16.90000,1.41569,402.84457,,,,
2025-06-17T20:12:30+00:00,1363,26.90000,77.30000,13.80000,15.80000,1.31685,402.83914,,,,
2025-06-17T20:13:21+00:00,1364,26.90000,77.60000,13.30000,17.80000,1.32016,402.91599,,,,
2025-06-17T20:14:10+00:00,1365,26.90000,77.40000,13.70000,16.80000,1.39131,402.84457,,,,
2025-06-17T20:14:59+00:00,1366,26.80000,77.70000,13.40000,16.20000,1.31024,402.80133,,,,
2025-06-17T20:15:49+00:00,1367,26.80000,77.90000,13.70000,16.60000,1.28083,402.88284,,,,
2025-06-17T20:16:41+00:00,1368,26.70000,78.10000,13.10000,15.60000,1.35367,402.82831,,,,
2025-06-17T20:17:30+00:00,1369,26.70000,77.60000,13.00000,16.00000,1.30038,402.85547,,,,
2025-06-17T20:18:20+00:00,1370,26.70000,78.00000,13.70000,16.30000,1.29711,402.91043,,,,
2025-06-17T20:19:09+00:00,1371,26.70000,78.20000,13.10000,16.60000,1.30366,402.89386,,,,
2025-06-17T20:19:58+00:00,1372,26.70000,77.70000,12.70000,15.50000,1.36045,402.87735,,,,
2025-06-17T20:20:48+00:00,1373,26.70000,78.10000,12.60000,14.90000,1.30366,402.86093,,,,
2025-06-17T20:21:37+00:00,1374,26.80000,78.00000,13.10000,16.50000,1.32349,402.85547,,,,
2025-06-17T20:22:26+00:00,1375,26.80000,78.00000,13.40000,15.80000,1.32349,402.87186,,,,
2025-06-17T20:23:16+00:00,1376,26.80000,78.00000,13.40000,16.20000,1.31354,402.86093,,,,
2025-06-17T20:24:05+00:00,1377,26.80000,78.00000,13.30000,15.80000,1.31024,402.87735,,,,
2025-06-17T20:24:54+00:00,1378,26.80000,78.00000,13.20000,16.90000,1.33015,402.89386,,,,
2025-06-17T20:25:44+00:00,1379,26.80000,77.70000,13.80000,16.00000,1.36045,402.92154,,,,
2025-06-17T20:26:33+00:00,1380,26.80000,77.60000,12.50000,14.40000,1.34692,402.91043,,,,
2025-06-17T20:27:22+00:00,1381,26.80000,77.30000,13.30000,14.90000,1.32681,402.92154,,,,
2025-06-17T20:28:12+00:00,1382,26.70000,77.70000,13.90000,17.30000,1.29058,402.85001,,,,
2025-06-17T20:29:01+00:00,1383,26.70000,77.50000,13.20000,16.20000,1.32681,402.92154,,,,
2025-06-17T20:29:51+00:00,1384,26.60000,77.70000,13.00000,15.30000,1.31024,402.87186,,,,
2025-06-17T20:30:40+00:00,1385,26.60000,77.80000,12.70000,14.20000,1.29384,402.90491,,,,
2025-06-17T20:31:29+00:00,1386,26.60000,77.90000,13.60000,17.20000,1.30695,402.88834,,,,
2025-06-17T20:32:19+00:00,1387,26.60000,77.70000,14.00000,18.40000,1.28732,402.91043,,,,
2025-06-17T20:33:08+00:00,1388,26.70000,77.80000,13.50000,16.20000,1.31354,402.88834,,,,
2025-06-17T20:33:58+00:00,1389,26.70000,77.70000,12.90000,16.90000,1.31685,402.89386,,,,
2025-06-17T20:34:47+00:00,1390,26.70000,77.70000,13.00000,15.70000,1.25832,402.96066,,,,
2025-06-17T20:35:36+00:00,1391,26.70000,77.50000,12.80000,15.40000,1.30695,402.95505,,,,
2025-06-17T20:36:25+00:00,1392,26.70000,77.60000,12.80000,14.80000,1.29058,402.92154,,,,
2025-06-17T20:37:15+00:00,1393,26.70000,77.60000,13.40000,16.40000,1.30695,402.83914,,,,
2025-06-17T20:38:04+00:00,1394,26.70000,77.40000,12.10000,15.00000,1.27760,402.90491,,,,
2025-06-17T20:38:54+00:00,1395,26.70000,77.40000,12.20000,14.20000,1.28083,402.89386,,,,
2025-06-17T20:39:43+00:00,1396,26.70000,77.40000,12.50000,15.10000,1.27760,402.88834,,,,
2025-06-17T20:40:32+00:00,1397,26.60000,77.50000,13.00000,15.20000,1.31024,402.89938,,,,
2025-06-17T20:41:22+00:00,1398,26.70000,77.50000,12.60000,14.10000,1.28732,402.89938,,,,
2025-06-17T20:42:11+00:00,1399,26.70000,77.40000,12.60000,15.50000,1.29711,402.93268,,,,
2025-06-17T20:43:00+00:00,1400,26.70000,77.40000,12.30000,14.40000,1.28732,402.92154,,,,
2025-06-17T20:43:50+00:00,1401,26.70000,77.50000,12.80000,15.40000,1.29058,402.90491,,,,
2025-06-17T20:44:39+00:00,1402,26.70000,77.40000,12.20000,14.80000,1.32349,402.89938,,,,
2025-06-17T20:45:29+00:00,1403,26.70000,77.40000,12.50000,15.00000,1.30695,402.93268,,,,
2025-06-17T20:46:18+00:00,1404,26.70000,77.40000,12.70000,14.70000,1.32349,402.92709,,,,
2025-06-17T20:47:07+00:00,1405,26.70000,77.30000,13.00000,15.20000,1.30695,402.93826,,,,
2025-06-17T20:47:57+00:00,1406,26.70000,77.00000,11.90000,15.60000,1.25832,402.88834,,,,
2025-06-17T20:48:46+00:00,1407,26.70000,77.10000,12.20000,14.10000,1.29058,402.89386,,,,
2025-06-17T20:49:35+00:00,1408,26.70000,77.20000,11.70000,13.90000,1.32681,402.87186,,,,
2025-06-17T20:50:25+00:00,1409,26.70000,77.30000,12.50000,14.80000,1.33683,402.91043,,,,
2025-06-17T20:51:14+00:00,1410,26.70000,77.30000,12.10000,14.60000,1.31685,402.86639,,,,
2025-06-17T20:52:04+00:00,1411,26.70000,77.10000,12.10000,14.60000,1.30038,402.89938,,,,
2025-06-17T20:52:53+00:00,1412,26.70000,77.10000,12.30000,14.60000,1.28732,402.89386,,,,
2025-06-17T20:53:42+00:00,1413,26.80000,77.00000,11.60000,13.50000,1.30038,402.91599,,,,
2025-06-17T20:54:32+00:00,1414,26.80000,76.90000,11.60000,13.30000,1.35367,402.96066,,,,
2025-06-17T20:55:21+00:00,1415,26.70000,76.90000,11.20000,14.70000,1.30695,402.91599,,,,
2025-06-17T20:56:10+00:00,1416,26.70000,77.00000,11.90000,14.70000,1.32681,402.91043,,,,
2025-06-17T20:57:00+00:00,1417,26.70000,76.80000,11.50000,14.00000,1.29711,402.96628,,,,
2025-06-17T20:57:49+00:00,1418,26.70000,77.00000,11.50000,13.80000,1.31685,402.91599,,,,
2025-06-17T20:58:41+00:00,1419,26.70000,77.00000,11.80000,13.70000,1.35706,402.92154,,,,
2025-06-17T20:59:31+00:00,1420,26.70000,77.00000,11.20000,13.00000,1.29711,402.93268,,,,
2025-06-17T21:00:20+00:00,1421,26.70000,77.00000,11.00000,12.40000,1.31354,402.91599,,,,
