created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2024-12-13T03:31:14+00:00,6796,400.10,0.46,,,,
2024-12-13T03:31:30+00:00,6797,400.10,0.48,,,,
2024-12-13T03:31:46+00:00,6798,400.10,0.47,,,,
2024-12-13T03:32:02+00:00,6799,400.09,0.47,,,,
2024-12-13T03:32:18+00:00,6800,400.09,0.46,,,,
2024-12-13T03:32:33+00:00,6801,400.09,0.46,,,,
2024-12-13T03:32:49+00:00,6802,400.09,0.46,,,,
2024-12-13T03:33:05+00:00,6803,400.09,0.46,,,,
2024-12-13T03:33:21+00:00,6804,400.09,0.47,,,,
2024-12-13T03:33:37+00:00,6805,400.09,0.46,,,,
2024-12-13T03:33:53+00:00,6806,400.09,0.46,,,,
2024-12-13T03:34:09+00:00,6807,400.09,0.47,,,,
2024-12-13T03:34:25+00:00,6808,400.09,0.47,,,,
2024-12-13T03:34:41+00:00,6809,400.09,0.47,,,,
2024-12-13T03:34:57+00:00,6810,400.09,0.46,,,,
2024-12-13T03:35:12+00:00,6811,400.09,0.46,,,,
2024-12-13T03:35:49+00:00,6812,400.09,0.48,,,,
2024-12-13T03:36:05+00:00,6813,400.09,0.46,,,,
2024-12-13T03:36:21+00:00,6814,400.09,0.46,,,,
2024-12-13T03:36:37+00:00,6815,400.09,0.46,,,,
2024-12-13T03:36:53+00:00,6816,400.09,0.47,,,,
2024-12-13T03:37:09+00:00,6817,400.09,0.46,,,,
2024-12-13T03:37:25+00:00,6818,400.09,0.46,,,,
2024-12-13T03:37:41+00:00,6819,400.10,0.47,,,,
2024-12-13T03:37:57+00:00,6820,400.10,0.46,,,,
2024-12-13T03:38:13+00:00,6821,400.10,0.47,,,,
2024-12-13T03:38:28+00:00,6822,400.10,0.47,,,,
2024-12-13T03:38:44+00:00,6823,400.10,0.47,,,,
2024-12-13T03:39:00+00:00,6824,400.10,0.46,,,,
2024-12-13T03:39:16+00:00,6825,400.10,0.48,,,,
2024-12-13T03:39:32+00:00,6826,400.10,0.46,,,,
2024-12-13T03:39:48+00:00,6827,400.10,0.46,,,,
2024-12-13T03:40:04+00:00,6828,400.10,0.48,,,,
2024-12-13T03:40:20+00:00,6829,400.10,0.46,,,,
2024-12-13T03:45:38+00:00,6830,402.65,0.64,,,,
2024-12-13T03:45:54+00:00,6831,402.37,0.70,,,,
2024-12-13T03:46:10+00:00,6832,402.22,0.70,,,,
2024-12-13T03:46:26+00:00,6833,402.10,0.69,,,,
2024-12-13T03:46:42+00:00,6834,402.00,0.67,,,,
2024-12-13T03:46:58+00:00,6835,401.83,0.66,,,,
2024-12-13T03:47:14+00:00,6836,401.74,0.69,,,,
2024-12-13T03:47:30+00:00,6837,401.73,0.70,,,,
2024-12-13T03:47:46+00:00,6838,401.70,0.68,,,,
2024-12-13T03:48:01+00:00,6839,401.67,0.69,,,,
2024-12-13T03:48:17+00:00,6840,401.62,0.68,,,,
2024-12-13T03:48:33+00:00,6841,401.63,0.70,,,,
2024-12-13T03:48:49+00:00,6842,401.58,0.70,,,,
2024-12-13T03:49:05+00:00,6843,401.62,0.70,,,,
2024-12-13T03:49:21+00:00,6844,401.59,0.68,,,,
2024-12-13T03:49:37+00:00,6845,401.57,0.70,,,,
2024-12-13T03:49:53+00:00,6846,401.58,0.69,,,,
2024-12-13T03:50:09+00:00,6847,401.55,0.70,,,,
2024-12-13T03:50:25+00:00,6848,401.55,0.68,,,,
2024-12-13T03:50:40+00:00,6849,401.52,0.69,,,,
2024-12-13T03:50:57+00:00,6850,401.51,0.69,,,,
2024-12-13T03:51:13+00:00,6851,401.54,0.67,,,,
2024-12-13T03:51:29+00:00,6852,401.50,0.68,,,,
2024-12-13T03:51:45+00:00,6853,401.54,0.67,,,,
2024-12-13T03:52:01+00:00,6854,401.46,0.68,,,,
2024-12-13T03:52:17+00:00,6855,401.52,0.69,,,,
2024-12-13T03:52:32+00:00,6856,401.46,0.68,,,,
2024-12-13T03:52:48+00:00,6857,401.51,0.67,,,,
2024-12-13T03:53:04+00:00,6858,401.49,0.70,,,,
2024-12-13T03:53:20+00:00,6859,401.46,0.68,,,,
2024-12-13T03:53:36+00:00,6860,401.44,0.69,,,,
2024-12-13T03:53:52+00:00,6861,401.44,0.66,,,,
2024-12-13T03:54:08+00:00,6862,401.41,0.70,,,,
2024-12-13T03:54:24+00:00,6863,401.39,0.66,,,,
2024-12-13T03:54:40+00:00,6864,401.40,0.68,,,,
2024-12-13T03:54:56+00:00,6865,401.37,0.68,,,,
2024-12-13T03:55:12+00:00,6866,401.38,0.67,,,,
2024-12-13T03:55:28+00:00,6867,401.38,0.69,,,,
2024-12-13T03:55:44+00:00,6868,401.35,0.68,,,,
2024-12-13T03:55:59+00:00,6869,401.43,0.66,,,,
2024-12-13T03:56:16+00:00,6870,401.38,0.68,,,,
2024-12-13T03:56:31+00:00,6871,401.40,0.67,,,,
2024-12-13T03:56:47+00:00,6872,401.39,0.66,,,,
2024-12-13T03:57:03+00:00,6873,401.39,0.66,,,,
2024-12-13T03:57:19+00:00,6874,401.40,0.66,,,,
2024-12-13T03:57:35+00:00,6875,401.41,0.67,,,,
2024-12-13T03:57:51+00:00,6876,401.45,0.67,,,,
2024-12-13T03:58:07+00:00,6877,401.44,0.68,,,,
2024-12-13T03:58:23+00:00,6878,401.43,0.69,,,,
2024-12-13T03:58:39+00:00,6879,401.48,0.66,,,,
2024-12-13T03:58:55+00:00,6880,401.53,0.67,,,,
2024-12-13T03:59:11+00:00,6881,401.55,0.66,,,,
2024-12-13T03:59:27+00:00,6882,401.52,0.66,,,,
2024-12-13T03:59:43+00:00,6883,401.52,0.67,,,,
2024-12-13T03:59:58+00:00,6884,401.54,0.69,,,,
2024-12-13T04:00:14+00:00,6885,401.52,0.67,,,,
2024-12-13T04:00:30+00:00,6886,401.48,0.67,,,,
2024-12-13T04:00:46+00:00,6887,401.45,0.68,,,,
2024-12-13T04:01:02+00:00,6888,401.44,0.67,,,,
2024-12-13T04:01:18+00:00,6889,401.51,0.66,,,,
2024-12-13T04:01:35+00:00,6890,401.50,0.69,,,,
2024-12-13T04:01:51+00:00,6891,401.41,0.67,,,,
2024-12-13T04:02:07+00:00,6892,401.42,0.65,,,,
2024-12-13T04:02:23+00:00,6893,401.47,0.67,,,,
2024-12-13T04:02:39+00:00,6894,401.40,0.69,,,,
2024-12-13T04:02:55+00:00,6895,401.41,0.67,,,,
2024-12-13T04:03:10+00:00,6896,401.37,0.66,,,,
2024-12-13T04:03:26+00:00,6897,401.38,0.65,,,,
2024-12-13T04:03:43+00:00,6898,401.36,0.66,,,,
2024-12-13T04:03:59+00:00,6899,401.38,0.67,,,,
2024-12-13T04:04:15+00:00,6900,401.42,0.66,,,,
2024-12-13T04:04:31+00:00,6901,401.40,0.67,,,,
2024-12-13T04:04:48+00:00,6902,401.42,0.66,,,,
2024-12-13T04:05:04+00:00,6903,401.41,0.67,,,,
2024-12-13T04:05:20+00:00,6904,401.44,0.68,,,,
2024-12-13T04:05:36+00:00,6905,401.41,0.67,,,,
2024-12-13T04:05:53+00:00,6906,401.40,0.68,,,,
2024-12-13T04:06:09+00:00,6907,401.42,0.66,,,,
2024-12-13T04:06:25+00:00,6908,401.43,0.68,,,,
2024-12-13T04:06:41+00:00,6909,401.50,0.66,,,,
2024-12-13T04:06:57+00:00,6910,401.52,0.68,,,,
2024-12-13T04:07:13+00:00,6911,401.53,0.66,,,,
2024-12-13T04:07:29+00:00,6912,401.51,0.67,,,,
2024-12-13T04:07:45+00:00,6913,401.57,0.68,,,,
2024-12-13T04:08:01+00:00,6914,401.51,0.67,,,,
2024-12-13T04:08:17+00:00,6915,401.53,0.66,,,,
2024-12-13T04:08:33+00:00,6916,401.54,0.66,,,,
2024-12-13T04:08:49+00:00,6917,401.52,0.66,,,,
2024-12-13T04:09:07+00:00,6918,401.54,0.66,,,,
2024-12-13T04:09:22+00:00,6919,401.53,0.67,,,,
2024-12-13T04:09:38+00:00,6920,401.54,0.66,,,,
2024-12-13T04:09:54+00:00,6921,401.53,0.65,,,,
2024-12-13T04:10:10+00:00,6922,401.55,0.66,,,,
2024-12-13T04:10:26+00:00,6923,401.52,0.68,,,,
2024-12-13T04:10:42+00:00,6924,401.64,0.67,,,,
2024-12-13T04:10:58+00:00,6925,401.63,0.67,,,,
2024-12-13T04:11:15+00:00,6926,401.62,0.67,,,,
2024-12-13T04:11:31+00:00,6927,401.68,0.66,,,,
2024-12-13T04:11:47+00:00,6928,401.67,0.66,,,,
2024-12-13T04:12:03+00:00,6929,401.72,0.68,,,,
2024-12-13T04:12:46+00:00,6930,401.61,0.69,,,,
2024-12-13T04:13:02+00:00,6931,401.61,0.68,,,,
2024-12-13T04:13:18+00:00,6932,401.66,0.67,,,,
2024-12-13T04:13:34+00:00,6933,401.61,0.67,,,,
2024-12-13T04:13:51+00:00,6934,401.55,0.65,,,,
2024-12-13T04:14:07+00:00,6935,401.55,0.66,,,,
2024-12-13T04:14:22+00:00,6936,401.54,0.66,,,,
2024-12-13T04:14:38+00:00,6937,401.55,0.66,,,,
2024-12-13T04:14:54+00:00,6938,401.55,0.67,,,,
2024-12-13T04:15:10+00:00,6939,401.63,0.67,,,,
2024-12-13T04:15:26+00:00,6940,401.56,0.66,,,,
2024-12-13T04:15:42+00:00,6941,401.59,0.65,,,,
2024-12-13T04:15:58+00:00,6942,401.63,0.68,,,,
2024-12-13T04:16:14+00:00,6943,401.63,0.65,,,,
2024-12-13T04:16:30+00:00,6944,401.63,0.65,,,,
2024-12-13T04:16:46+00:00,6945,401.66,0.66,,,,
2024-12-13T04:17:02+00:00,6946,401.68,0.68,,,,
2024-12-13T04:17:18+00:00,6947,401.77,0.64,,,,
2024-12-13T04:17:33+00:00,6948,401.79,0.68,,,,
2024-12-13T04:17:49+00:00,6949,401.78,0.65,,,,
2024-12-13T04:18:07+00:00,6950,401.75,0.66,,,,
2024-12-13T04:18:23+00:00,6951,401.70,0.66,,,,
2024-12-13T04:18:39+00:00,6952,401.66,0.66,,,,
2024-12-13T04:18:55+00:00,6953,401.63,0.68,,,,
2024-12-13T04:19:11+00:00,6954,401.62,0.66,,,,
2024-12-13T04:19:27+00:00,6955,401.68,0.65,,,,
2024-12-13T04:19:42+00:00,6956,401.60,0.64,,,,
2024-12-13T04:19:58+00:00,6957,401.63,0.68,,,,
2024-12-13T04:20:14+00:00,6958,401.66,0.64,,,,
2024-12-13T04:20:30+00:00,6959,405.18,0.68,,,,
2024-12-13T04:20:46+00:00,6960,406.58,0.71,,,,
2024-12-13T04:21:02+00:00,6961,411.87,0.70,,,,
2024-12-13T04:21:18+00:00,6962,410.64,0.75,,,,
2024-12-13T04:21:34+00:00,6963,409.63,0.76,,,,
2024-12-13T04:21:50+00:00,6964,407.69,0.75,,,,
2024-12-13T04:22:06+00:00,6965,406.17,0.75,,,,
2024-12-13T04:22:24+00:00,6966,405.03,0.75,,,,
2024-12-13T04:22:40+00:00,6967,404.15,0.70,,,,
2024-12-13T04:22:56+00:00,6968,403.66,0.73,,,,
2024-12-13T04:23:11+00:00,6969,403.28,0.71,,,,
2024-12-13T04:23:27+00:00,6970,403.05,0.70,,,,
2024-12-13T04:23:43+00:00,6971,402.95,0.72,,,,
2024-12-13T04:23:59+00:00,6972,402.71,0.70,,,,
2024-12-13T04:24:15+00:00,6973,402.67,0.70,,,,
2024-12-13T04:24:31+00:00,6974,402.50,0.71,,,,
2024-12-13T04:24:47+00:00,6975,402.35,0.69,,,,
2024-12-13T04:25:03+00:00,6976,402.31,0.69,,,,
2024-12-13T04:25:19+00:00,6977,402.19,0.68,,,,
2024-12-13T04:25:35+00:00,6978,402.15,0.69,,,,
2024-12-13T04:25:51+00:00,6979,402.10,0.69,,,,
2024-12-13T04:26:07+00:00,6980,402.04,0.68,,,,
2024-12-13T04:26:22+00:00,6981,401.85,0.68,,,,
2024-12-13T04:26:39+00:00,6982,401.89,0.68,,,,
2024-12-13T04:26:55+00:00,6983,401.81,0.68,,,,
2024-12-13T04:27:10+00:00,6984,401.85,0.68,,,,
2024-12-13T04:27:26+00:00,6985,401.81,0.70,,,,
2024-12-13T04:27:42+00:00,6986,401.81,0.69,,,,
2024-12-13T04:27:58+00:00,6987,401.77,0.68,,,,
2024-12-13T04:28:14+00:00,6988,401.78,0.68,,,,
2024-12-13T04:28:30+00:00,6989,401.74,0.67,,,,
2024-12-13T04:28:46+00:00,6990,401.72,0.67,,,,
2024-12-13T04:29:02+00:00,6991,401.63,0.68,,,,
2024-12-13T04:29:18+00:00,6992,401.71,0.68,,,,
2024-12-13T04:29:34+00:00,6993,401.59,0.69,,,,
2024-12-13T04:29:50+00:00,6994,401.66,0.68,,,,
2024-12-13T04:30:06+00:00,6995,401.55,0.68,,,,
2024-12-13T04:30:22+00:00,6996,401.56,0.66,,,,
2024-12-13T04:30:38+00:00,6997,401.54,0.67,,,,
2024-12-13T04:30:57+00:00,6998,401.53,0.67,,,,
2024-12-13T04:31:12+00:00,6999,401.54,0.66,,,,
2024-12-13T04:31:28+00:00,7000,401.44,0.64,,,,
2024-12-13T04:31:44+00:00,7001,401.52,0.65,,,,
2024-12-13T04:32:01+00:00,7002,401.43,0.64,,,,
2024-12-13T04:32:17+00:00,7003,401.44,0.65,,,,
2024-12-13T04:32:33+00:00,7004,401.42,0.68,,,,
2024-12-13T04:32:49+00:00,7005,401.42,0.65,,,,
2024-12-13T04:33:07+00:00,7006,401.49,0.64,,,,
2024-12-13T04:33:23+00:00,7007,401.45,0.65,,,,
2024-12-13T04:33:39+00:00,7008,401.48,0.68,,,,
2024-12-13T04:33:55+00:00,7009,401.49,0.67,,,,
2024-12-13T04:34:11+00:00,7010,401.49,0.69,,,,
2024-12-13T04:34:27+00:00,7011,401.46,0.69,,,,
2024-12-13T04:34:43+00:00,7012,401.43,0.65,,,,
2024-12-13T04:34:58+00:00,7013,401.44,0.68,,,,
2024-12-13T04:35:16+00:00,7014,401.59,0.66,,,,
2024-12-13T04:35:32+00:00,7015,401.73,0.66,,,,
2024-12-13T04:35:48+00:00,7016,401.80,0.67,,,,
2024-12-13T04:36:04+00:00,7017,401.81,0.68,,,,
2024-12-13T04:36:20+00:00,7018,401.77,0.69,,,,
2024-12-13T04:36:36+00:00,7019,401.71,0.66,,,,
2024-12-13T04:36:52+00:00,7020,401.67,0.68,,,,
2024-12-13T04:37:08+00:00,7021,401.64,0.67,,,,
2024-12-13T04:37:24+00:00,7022,401.67,0.68,,,,
2024-12-13T04:37:40+00:00,7023,401.66,0.68,,,,
2024-12-13T04:37:56+00:00,7024,401.67,0.66,,,,
2024-12-13T04:38:12+00:00,7025,401.70,0.65,,,,
2024-12-13T04:38:28+00:00,7026,401.66,0.66,,,,
2024-12-13T04:38:44+00:00,7027,401.65,0.66,,,,
2024-12-13T04:39:00+00:00,7028,401.65,0.66,,,,
2024-12-13T04:39:16+00:00,7029,401.65,0.65,,,,
2024-12-13T04:39:32+00:00,7030,401.63,0.66,,,,
2024-12-13T04:39:48+00:00,7031,401.67,0.67,,,,
2024-12-13T04:40:04+00:00,7032,401.57,0.67,,,,
2024-12-13T04:40:20+00:00,7033,401.58,0.67,,,,
2024-12-13T04:40:36+00:00,7034,402.72,0.66,,,,
2024-12-13T04:40:51+00:00,7035,406.29,0.73,,,,
2024-12-13T04:41:07+00:00,7036,408.98,0.70,,,,
2024-12-13T04:41:23+00:00,7037,410.80,0.72,,,,
2024-12-13T04:41:39+00:00,7038,411.19,0.75,,,,
2024-12-13T04:41:55+00:00,7039,409.33,0.73,,,,
2024-12-13T04:42:11+00:00,7040,408.88,0.76,,,,
2024-12-13T04:42:27+00:00,7041,408.05,0.76,,,,
2024-12-13T04:42:44+00:00,7042,406.97,0.74,,,,
2024-12-13T04:43:00+00:00,7043,406.47,0.75,,,,
2024-12-13T04:43:16+00:00,7044,405.28,0.74,,,,
2024-12-13T04:43:32+00:00,7045,404.71,0.74,,,,
2024-12-13T04:43:50+00:00,7046,404.31,0.74,,,,
2024-12-13T04:44:06+00:00,7047,403.81,0.72,,,,
2024-12-13T04:44:21+00:00,7048,403.43,0.72,,,,
2024-12-13T04:44:37+00:00,7049,403.09,0.71,,,,
2024-12-13T04:44:53+00:00,7050,402.89,0.72,,,,
2024-12-13T04:45:09+00:00,7051,402.60,0.72,,,,
2024-12-13T04:45:25+00:00,7052,402.57,0.72,,,,
2024-12-13T04:45:41+00:00,7053,402.39,0.70,,,,
2024-12-13T04:45:58+00:00,7054,402.31,0.71,,,,
2024-12-13T04:46:14+00:00,7055,402.23,0.70,,,,
2024-12-13T04:46:30+00:00,7056,402.12,0.70,,,,
2024-12-13T04:46:46+00:00,7057,402.12,0.70,,,,
2024-12-13T04:47:03+00:00,7058,402.12,0.71,,,,
2024-12-13T04:47:19+00:00,7059,402.09,0.69,,,,
2024-12-13T04:47:34+00:00,7060,402.05,0.68,,,,
2024-12-13T04:47:50+00:00,7061,402.12,0.72,,,,
2024-12-13T04:48:06+00:00,7062,402.09,0.69,,,,
2024-12-13T04:48:22+00:00,7063,402.08,0.70,,,,
2024-12-13T04:48:38+00:00,7064,402.09,0.70,,,,
2024-12-13T04:48:54+00:00,7065,402.05,0.69,,,,
2024-12-13T04:49:10+00:00,7066,402.00,0.70,,,,
2024-12-13T04:49:26+00:00,7067,401.98,0.68,,,,
2024-12-13T04:49:42+00:00,7068,402.04,0.70,,,,
2024-12-13T04:49:58+00:00,7069,401.99,0.71,,,,
2024-12-13T04:50:14+00:00,7070,402.43,0.71,,,,
2024-12-13T04:50:30+00:00,7071,406.60,0.72,,,,
2024-12-13T04:50:46+00:00,7072,405.50,0.70,,,,
2024-12-13T04:51:02+00:00,7073,404.17,0.69,,,,
2024-12-13T04:51:19+00:00,7074,403.72,0.71,,,,
2024-12-13T04:51:35+00:00,7075,403.21,0.70,,,,
2024-12-13T04:51:51+00:00,7076,402.95,0.72,,,,
2024-12-13T04:52:07+00:00,7077,402.72,0.71,,,,
2024-12-13T04:52:23+00:00,7078,402.52,0.71,,,,
2024-12-13T04:52:39+00:00,7079,402.36,0.68,,,,
2024-12-13T04:52:55+00:00,7080,402.10,0.70,,,,
2024-12-13T04:53:10+00:00,7081,402.04,0.69,,,,
2024-12-13T04:53:28+00:00,7082,401.96,0.71,,,,
2024-12-13T04:53:44+00:00,7083,401.83,0.70,,,,
2024-12-13T04:54:00+00:00,7084,401.54,0.69,,,,
2024-12-13T04:54:16+00:00,7085,401.67,0.68,,,,
2024-12-13T04:54:32+00:00,7086,401.45,0.68,,,,
2024-12-13T04:54:48+00:00,7087,401.62,0.69,,,,
2024-12-13T04:55:03+00:00,7088,401.53,0.69,,,,
2024-12-13T04:55:19+00:00,7089,401.52,0.68,,,,
2024-12-13T04:55:37+00:00,7090,401.51,0.67,,,,
2024-12-13T04:55:52+00:00,7091,401.46,0.68,,,,
2024-12-13T04:56:08+00:00,7092,401.41,0.68,,,,
2024-12-13T04:56:24+00:00,7093,401.39,0.67,,,,
2024-12-13T04:56:40+00:00,7094,401.28,0.68,,,,
2024-12-13T04:56:56+00:00,7095,401.26,0.65,,,,
2024-12-13T04:57:12+00:00,7096,401.27,0.68,,,,
2024-12-13T04:57:28+00:00,7097,401.28,0.67,,,,
2024-12-13T04:57:44+00:00,7098,401.26,0.67,,,,
2024-12-13T04:58:00+00:00,7099,401.27,0.68,,,,
2024-12-13T04:58:16+00:00,7100,401.27,0.66,,,,
2024-12-13T04:58:32+00:00,7101,401.24,0.67,,,,
2024-12-13T04:58:48+00:00,7102,401.26,0.68,,,,
2024-12-13T04:59:03+00:00,7103,401.21,0.68,,,,
2024-12-13T04:59:19+00:00,7104,401.18,0.65,,,,
2024-12-13T04:59:35+00:00,7105,401.17,0.68,,,,
2024-12-13T04:59:52+00:00,7106,401.19,0.67,,,,
2024-12-13T05:00:08+00:00,7107,401.17,0.68,,,,
2024-12-13T05:00:24+00:00,7108,401.17,0.68,,,,
2024-12-13T05:00:40+00:00,7109,401.17,0.68,,,,
2024-12-13T05:00:57+00:00,7110,401.17,0.67,,,,
2024-12-13T05:01:13+00:00,7111,401.11,0.64,,,,
2024-12-13T05:01:28+00:00,7112,401.15,0.67,,,,
2024-12-13T05:01:44+00:00,7113,401.17,0.67,,,,
2024-12-13T05:02:00+00:00,7114,401.06,0.64,,,,
2024-12-13T05:02:16+00:00,7115,401.15,0.66,,,,
2024-12-13T05:02:32+00:00,7116,401.13,0.66,,,,
2024-12-13T05:02:48+00:00,7117,401.13,0.66,,,,
2024-12-13T05:03:04+00:00,7118,401.14,0.66,,,,
2024-12-13T05:03:20+00:00,7119,401.13,0.66,,,,
2024-12-13T05:03:36+00:00,7120,401.11,0.64,,,,
2024-12-13T05:03:52+00:00,7121,401.06,0.68,,,,
2024-12-13T05:04:08+00:00,7122,401.09,0.66,,,,
2024-12-13T05:04:24+00:00,7123,401.12,0.66,,,,
2024-12-13T05:04:39+00:00,7124,401.08,0.65,,,,
2024-12-13T05:04:55+00:00,7125,401.12,0.65,,,,
2024-12-13T05:05:13+00:00,7126,401.12,0.68,,,,
2024-12-13T05:05:29+00:00,7127,401.09,0.65,,,,
2024-12-13T05:05:45+00:00,7128,403.35,0.64,,,,
2024-12-13T05:06:01+00:00,7129,405.53,0.69,,,,
2024-12-13T05:06:17+00:00,7130,405.33,0.69,,,,
2024-12-13T05:06:33+00:00,7131,404.41,0.71,,,,
2024-12-13T05:06:49+00:00,7132,403.86,0.70,,,,
2024-12-13T05:07:05+00:00,7133,403.63,0.70,,,,
2024-12-13T05:07:22+00:00,7134,403.00,0.70,,,,
2024-12-13T05:07:38+00:00,7135,402.65,0.69,,,,
2024-12-13T05:07:53+00:00,7136,402.45,0.70,,,,
2024-12-13T05:08:09+00:00,7137,402.25,0.70,,,,
2024-12-13T05:08:25+00:00,7138,402.12,0.69,,,,
2024-12-13T05:08:41+00:00,7139,401.88,0.68,,,,
2024-12-13T05:08:57+00:00,7140,401.82,0.69,,,,
2024-12-13T05:09:13+00:00,7141,401.65,0.68,,,,
2024-12-13T05:09:31+00:00,7142,401.61,0.69,,,,
2024-12-13T05:09:47+00:00,7143,401.59,0.69,,,,
2024-12-13T05:10:03+00:00,7144,401.54,0.69,,,,
2024-12-13T05:10:19+00:00,7145,401.44,0.67,,,,
2024-12-13T05:10:35+00:00,7146,401.43,0.68,,,,
2024-12-13T05:10:51+00:00,7147,401.34,0.66,,,,
2024-12-13T05:11:07+00:00,7148,401.29,0.67,,,,
2024-12-13T05:11:23+00:00,7149,401.33,0.67,,,,
2024-12-13T05:11:39+00:00,7150,401.28,0.66,,,,
2024-12-13T05:11:55+00:00,7151,401.17,0.65,,,,
2024-12-13T05:12:11+00:00,7152,401.21,0.66,,,,
2024-12-13T05:12:26+00:00,7153,401.24,0.66,,,,
2024-12-13T05:12:42+00:00,7154,401.20,0.67,,,,
2024-12-13T05:12:58+00:00,7155,401.24,0.67,,,,
2024-12-13T05:13:14+00:00,7156,401.22,0.69,,,,
2024-12-13T05:13:30+00:00,7157,401.25,0.68,,,,
2024-12-13T05:13:46+00:00,7158,401.27,0.68,,,,
2024-12-13T05:14:02+00:00,7159,401.28,0.66,,,,
2024-12-13T05:14:18+00:00,7160,401.29,0.69,,,,
2024-12-13T05:14:34+00:00,7161,401.21,0.67,,,,
2024-12-13T05:14:50+00:00,7162,401.26,0.68,,,,
2024-12-13T05:15:06+00:00,7163,401.19,0.68,,,,
2024-12-13T05:15:21+00:00,7164,401.24,0.67,,,,
2024-12-13T05:15:37+00:00,7165,401.21,0.66,,,,
2024-12-13T05:15:53+00:00,7166,401.09,0.66,,,,
2024-12-13T05:16:09+00:00,7167,401.13,0.65,,,,
2024-12-13T05:16:25+00:00,7168,401.10,0.64,,,,
2024-12-13T05:16:41+00:00,7169,401.06,0.66,,,,
2024-12-13T05:16:57+00:00,7170,401.06,0.66,,,,
2024-12-13T05:17:13+00:00,7171,400.95,0.65,,,,
2024-12-13T05:17:29+00:00,7172,401.01,0.65,,,,
2024-12-13T05:17:45+00:00,7173,401.02,0.66,,,,
2024-12-13T05:18:01+00:00,7174,401.00,0.65,,,,
2024-12-13T05:18:16+00:00,7175,401.01,0.67,,,,
2024-12-13T05:18:32+00:00,7176,401.00,0.66,,,,
2024-12-13T05:18:48+00:00,7177,400.98,0.66,,,,
2024-12-13T05:19:04+00:00,7178,400.99,0.65,,,,
2024-12-13T05:19:20+00:00,7179,401.02,0.63,,,,
2024-12-13T05:19:36+00:00,7180,401.05,0.65,,,,
2024-12-13T05:19:52+00:00,7181,400.99,0.67,,,,
2024-12-13T05:20:08+00:00,7182,401.03,0.66,,,,
2024-12-13T05:20:24+00:00,7183,401.05,0.66,,,,
2024-12-13T05:20:40+00:00,7184,401.03,0.65,,,,
2024-12-13T05:20:56+00:00,7185,401.02,0.66,,,,
2024-12-13T05:21:12+00:00,7186,401.02,0.67,,,,
2024-12-13T05:21:28+00:00,7187,401.06,0.66,,,,
2024-12-13T05:21:44+00:00,7188,400.76,0.63,,,,
2024-12-13T05:22:00+00:00,7189,401.02,0.66,,,,
2024-12-13T05:22:16+00:00,7190,400.96,0.64,,,,
2024-12-13T05:22:31+00:00,7191,401.02,0.63,,,,
2024-12-13T05:22:47+00:00,7192,401.00,0.65,,,,
2024-12-13T05:23:03+00:00,7193,401.00,0.64,,,,
2024-12-13T05:23:19+00:00,7194,400.95,0.63,,,,
2024-12-13T05:23:35+00:00,7195,400.97,0.63,,,,
2024-12-13T05:23:51+00:00,7196,400.93,0.65,,,,
2024-12-13T05:24:07+00:00,7197,400.95,0.65,,,,
2024-12-13T05:24:23+00:00,7198,400.99,0.66,,,,
2024-12-13T05:24:39+00:00,7199,401.04,0.64,,,,
2024-12-13T05:24:55+00:00,7200,401.05,0.64,,,,
2024-12-13T05:25:11+00:00,7201,401.00,0.65,,,,
2024-12-13T05:25:28+00:00,7202,400.96,0.65,,,,
2024-12-13T05:25:43+00:00,7203,400.99,0.65,,,,
2024-12-13T05:25:59+00:00,7204,401.05,0.65,,,,
2024-12-13T05:26:15+00:00,7205,401.01,0.64,,,,
2024-12-13T05:26:31+00:00,7206,401.02,0.65,,,,
2024-12-13T05:26:47+00:00,7207,401.01,0.63,,,,
2024-12-13T05:27:03+00:00,7208,401.00,0.64,,,,
2024-12-13T05:27:19+00:00,7209,400.94,0.64,,,,
2024-12-13T05:27:35+00:00,7210,400.99,0.63,,,,
2024-12-13T05:27:51+00:00,7211,400.95,0.62,,,,
2024-12-13T05:28:07+00:00,7212,400.94,0.65,,,,
2024-12-13T05:28:23+00:00,7213,401.00,0.64,,,,
2024-12-13T05:28:40+00:00,7214,401.06,0.66,,,,
2024-12-13T05:28:56+00:00,7215,401.10,0.64,,,,
2024-12-13T05:29:12+00:00,7216,401.15,0.66,,,,
2024-12-13T05:29:28+00:00,7217,401.14,0.63,,,,
2024-12-13T05:29:44+00:00,7218,401.15,0.66,,,,
2024-12-13T05:30:00+00:00,7219,401.16,0.66,,,,
2024-12-13T05:30:15+00:00,7220,401.20,0.68,,,,
2024-12-13T05:30:31+00:00,7221,401.17,0.64,,,,
2024-12-13T05:30:47+00:00,7222,401.15,0.68,,,,
2024-12-13T05:31:03+00:00,7223,401.16,0.65,,,,
2024-12-13T05:31:19+00:00,7224,401.12,0.65,,,,
2024-12-13T05:31:35+00:00,7225,401.11,0.65,,,,
2024-12-13T05:31:52+00:00,7226,401.06,0.63,,,,
2024-12-13T05:32:08+00:00,7227,401.03,0.64,,,,
2024-12-13T05:32:24+00:00,7228,401.08,0.65,,,,
2024-12-13T05:32:40+00:00,7229,401.06,0.64,,,,
2024-12-13T05:32:58+00:00,7230,401.09,0.64,,,,
2024-12-13T05:33:14+00:00,7231,401.11,0.66,,,,
