created_at,entry_id,field1,field2,field3,field4,field5,field6
2025-06-19 12:45:30+07:00,3639,27.60000,73.70000,11.90000,16.20000,2.55658,404.20035
2025-06-19 12:46:24+07:00,3640,27.60000,73.70000,12.50000,17.50000,2.54454,404.15411
2025-06-19 12:47:13+07:00,3641,27.60000,73.90000,12.40000,17.90000,2.52061,404.18491
2025-06-19 12:48:03+07:00,3642,27.60000,73.80000,12.10000,17.00000,2.52061,403.92184
2025-06-19 12:48:52+07:00,3643,27.60000,73.60000,11.70000,15.80000,2.56262,403.86368
2025-06-19 12:49:42+07:00,3644,27.60000,73.80000,11.80000,14.40000,2.42667,404.13113
2025-06-19 12:51:32+07:00,3645,27.60000,73.90000,12.00000,16.60000,2.56866,404.11591
2025-06-19 12:52:24+07:00,3646,27.60000,73.90000,12.40000,17.10000,2.51465,404.19263
2025-06-19 12:53:17+07:00,3647,27.60000,73.90000,12.10000,17.10000,2.52061,404.20035
2025-06-19 12:54:07+07:00,3648,27.60000,73.60000,11.60000,14.10000,2.61132,404.20035
2025-06-19 12:54:56+07:00,3649,27.60000,73.70000,12.10000,16.90000,2.56866,404.19263
2025-06-19 12:55:46+07:00,3650,27.60000,73.90000,11.80000,16.50000,2.55056,404.13879
2025-06-19 12:56:38+07:00,3651,27.60000,73.90000,12.80000,17.10000,2.52658,404.22363
2025-06-19 12:57:32+07:00,3652,27.60000,74.00000,11.70000,16.50000,2.55056,404.05536
2025-06-19 12:58:26+07:00,3653,27.60000,74.10000,12.00000,16.40000,2.49094,404.04034
2025-06-19 12:59:23+07:00,3654,27.60000,73.90000,11.80000,14.80000,2.51465,403.77777
2025-06-19 13:00:18+07:00,3655,27.60000,73.90000,12.10000,16.70000,2.56262,404.27051
2025-06-19 13:01:14+07:00,3656,27.60000,73.90000,11.60000,14.70000,2.24184,404.18491
2025-06-19 13:02:10+07:00,3657,27.60000,74.00000,12.50000,17.60000,2.57472,404.19263
2025-06-19 13:03:05+07:00,3658,27.60000,74.00000,12.20000,16.70000,2.64833,404.27051
2025-06-19 13:04:03+07:00,3659,27.60000,73.90000,12.10000,16.00000,2.58079,404.30200
2025-06-19 13:04:57+07:00,3660,27.60000,74.00000,12.60000,18.50000,2.59297,404.21585
2025-06-19 13:09:48+07:00,3661,27.60000,74.00000,12.30000,17.30000,2.52061,404.16180
2025-06-19 13:10:48+07:00,3662,27.60000,73.80000,12.30000,18.40000,2.42667,404.13879
2025-06-19 13:11:50+07:00,3663,27.50000,74.10000,11.70000,15.20000,2.57472,404.15411
2025-06-19 13:12:48+07:00,3664,27.60000,74.10000,11.70000,15.30000,2.47328,404.16180
2025-06-19 13:14:47+07:00,3665,27.60000,74.20000,12.00000,15.80000,2.67950,404.20035
2025-06-19 13:15:37+07:00,3666,27.50000,74.20000,12.80000,17.60000,2.55658,404.19263
2025-06-19 13:16:27+07:00,3667,27.60000,73.90000,12.00000,15.70000,2.60519,404.19263
2025-06-19 13:17:18+07:00,3668,27.60000,74.20000,11.60000,14.60000,2.58687,403.55634
2025-06-19 13:20:00+07:00,3669,27.60000,74.20000,12.70000,16.10000,2.55056,404.24701
2025-06-19 13:20:49+07:00,3670,27.60000,74.40000,11.90000,15.80000,2.59297,404.16946
2025-06-19 13:21:41+07:00,3671,27.50000,74.10000,12.30000,18.00000,2.62977,404.06290
2025-06-19 13:22:32+07:00,3672,27.50000,74.30000,12.10000,16.70000,2.14066,404.16946
2025-06-19 13:23:25+07:00,3673,27.50000,74.40000,12.30000,15.90000,2.39219,404.04785
2025-06-19 13:25:10+07:00,3674,27.50000,74.30000,12.30000,16.10000,2.61132,404.23920
2025-06-19 13:26:03+07:00,3675,27.50000,74.20000,11.60000,15.40000,2.51465,404.19263
2025-06-19 13:26:52+07:00,3676,27.50000,74.70000,12.40000,17.90000,2.55056,404.23920
2025-06-19 13:27:43+07:00,3677,27.50000,74.60000,12.30000,17.00000,2.56262,404.20810
2025-06-19 13:28:37+07:00,3678,27.50000,74.50000,11.70000,16.60000,2.52061,404.04785
2025-06-19 13:29:32+07:00,3679,27.50000,74.00000,12.30000,16.80000,2.30214,404.20810
2025-06-19 13:30:30+07:00,3680,27.50000,74.00000,12.00000,18.00000,2.36375,404.27051
2025-06-19 13:31:22+07:00,3681,27.50000,74.60000,12.20000,17.20000,2.65454,404.24701
2025-06-19 13:32:12+07:00,3682,27.50000,74.60000,12.60000,20.00000,2.58079,404.19263
2025-06-19 13:33:03+07:00,3683,27.50000,74.40000,12.60000,20.90000,2.44989,404.27838
2025-06-19 13:33:59+07:00,3684,27.60000,74.30000,12.80000,16.70000,2.63595,404.28622
2025-06-19 13:34:54+07:00,3685,27.60000,74.30000,12.50000,16.90000,2.20948,404.17719
2025-06-19 13:36:41+07:00,3686,27.70000,74.20000,11.80000,14.80000,2.27457,404.27051
2025-06-19 13:37:31+07:00,3687,27.60000,74.40000,12.70000,16.80000,2.29108,404.25482
2025-06-19 13:38:21+07:00,3688,27.60000,74.50000,12.60000,17.30000,2.64213,404.30200
2025-06-19 13:40:05+07:00,3689,27.60000,74.30000,12.20000,17.50000,2.21485,404.33368
2025-06-19 13:40:58+07:00,3690,27.50000,74.70000,11.90000,15.80000,2.56866,404.47052
2025-06-19 13:41:50+07:00,3691,27.50000,74.80000,12.70000,17.90000,2.65454,404.43799
2025-06-19 13:42:39+07:00,3692,27.50000,74.10000,11.70000,16.80000,2.64213,404.46237
2025-06-19 13:43:29+07:00,3693,27.60000,74.50000,12.40000,16.00000,2.55056,404.47867
2025-06-19 13:44:20+07:00,3694,27.50000,74.30000,12.50000,16.20000,2.58687,404.54440
2025-06-19 13:45:15+07:00,3695,27.60000,74.60000,12.10000,16.50000,2.42667,404.47867
2025-06-19 13:46:05+07:00,3696,27.50000,74.30000,11.90000,16.90000,2.62977,404.42990
2025-06-19 13:46:54+07:00,3697,27.50000,74.20000,12.10000,17.70000,2.50871,404.41376
2025-06-19 13:47:45+07:00,3698,27.50000,74.40000,12.50000,17.90000,2.52658,404.44611
2025-06-19 13:48:37+07:00,3699,27.50000,74.30000,12.30000,16.20000,2.58079,404.27838
2025-06-19 13:49:29+07:00,3700,27.50000,74.30000,12.10000,16.30000,2.56866,404.51965
2025-06-19 13:50:19+07:00,3701,27.50000,74.40000,13.00000,19.30000,2.64833,404.47052
2025-06-19 13:51:08+07:00,3702,27.50000,74.40000,12.70000,18.20000,2.49094,404.46237
2025-06-19 13:51:58+07:00,3703,27.50000,74.40000,11.80000,15.20000,2.64833,404.46237
2025-06-19 13:52:52+07:00,3704,27.50000,74.30000,12.20000,16.40000,2.52061,404.45422
2025-06-19 13:53:42+07:00,3705,27.50000,74.30000,12.40000,15.50000,2.70465,404.43799
2025-06-19 13:54:31+07:00,3706,27.50000,74.30000,12.20000,15.90000,2.55056,404.46237
2025-06-19 13:55:25+07:00,3707,27.50000,73.90000,12.40000,16.20000,2.53255,404.49503
2025-06-19 13:56:17+07:00,3708,27.50000,74.30000,12.00000,15.50000,2.54454,404.50323
2025-06-19 13:57:06+07:00,3709,27.50000,73.80000,11.40000,15.20000,2.69834,404.42990
2025-06-19 13:59:58+07:00,3710,27.50000,73.60000,12.30000,17.40000,2.63595,404.40570
2025-06-19 14:01:47+07:00,3711,27.50000,74.10000,12.40000,16.40000,2.55658,404.36557
2025-06-19 14:02:38+07:00,3712,27.50000,74.00000,12.00000,16.30000,2.53854,404.36557
2025-06-19 14:03:28+07:00,3713,27.50000,74.20000,12.10000,16.00000,2.56262,404.28622
2025-06-19 14:04:26+07:00,3714,27.50000,74.00000,12.20000,17.70000,2.61132,404.27838
2025-06-19 14:05:17+07:00,3715,27.50000,74.10000,11.80000,16.50000,2.68577,404.23920
2025-06-19 14:06:09+07:00,3716,27.50000,73.80000,11.20000,15.20000,2.65454,404.22363
2025-06-19 14:06:59+07:00,3717,27.50000,73.70000,12.70000,17.60000,2.56262,404.22363
2025-06-19 14:07:49+07:00,3718,27.50000,73.60000,10.90000,14.00000,2.64213,404.23141
2025-06-19 14:08:41+07:00,3719,27.50000,73.70000,11.00000,14.00000,2.62977,404.14645
2025-06-19 14:09:31+07:00,3720,27.50000,73.90000,12.10000,16.50000,2.48504,404.00299
2025-06-19 14:10:24+07:00,3721,27.40000,73.60000,12.70000,18.20000,2.62361,404.26266
2025-06-19 14:11:18+07:00,3722,27.40000,73.20000,11.90000,17.10000,2.56262,404.08554
2025-06-19 14:12:07+07:00,3723,27.40000,73.20000,11.70000,16.80000,2.62977,404.16180
2025-06-19 14:13:00+07:00,3724,27.40000,73.40000,11.50000,15.50000,2.56866,404.01791
2025-06-19 14:13:51+07:00,3725,27.40000,72.90000,11.10000,14.00000,2.48504,404.05536
2025-06-19 14:14:44+07:00,3726,27.40000,72.90000,11.30000,16.20000,2.61132,404.11591
2025-06-19 14:15:38+07:00,3727,27.40000,72.70000,11.20000,14.90000,2.57472,404.01791
2025-06-19 14:17:32+07:00,3728,27.40000,72.80000,11.00000,16.20000,2.44989,402.97229
2025-06-19 14:18:22+07:00,3729,27.40000,72.50000,11.00000,16.20000,2.30214,404.01791
2025-06-19 14:19:18+07:00,3730,27.40000,72.50000,11.50000,16.00000,1.86356,403.77069
2025-06-19 14:20:08+07:00,3731,27.50000,72.30000,11.20000,16.00000,2.55056,404.16946
2025-06-19 14:21:00+07:00,3732,27.50000,72.20000,11.40000,14.80000,2.56262,404.13879
2025-06-19 14:22:46+07:00,3733,27.60000,72.60000,10.70000,15.10000,2.27457,402.55521
2025-06-19 14:23:40+07:00,3734,27.50000,71.30000,10.10000,15.50000,2.09404,403.49603
2025-06-19 14:24:31+07:00,3735,27.50000,70.40000,10.70000,13.90000,2.02813,404.23141
2025-06-19 14:25:29+07:00,3736,27.50000,70.20000,9.60000,14.70000,2.50278,404.23920
2025-06-19 14:26:19+07:00,3737,27.60000,70.40000,9.70000,13.60000,2.64833,404.25482
2025-06-19 14:27:08+07:00,3738,27.50000,69.30000,9.80000,16.90000,2.45572,403.82053
2025-06-19 14:28:03+07:00,3739,27.50000,69.20000,9.30000,14.00000,2.39219,403.41037
2025-06-19 14:28:55+07:00,3740,27.50000,69.50000,9.40000,13.00000,2.30214,403.99557
2025-06-19 14:29:47+07:00,3741,27.50000,69.10000,9.70000,13.90000,2.46156,403.38437
2025-06-19 14:30:40+07:00,3742,27.50000,69.40000,9.80000,13.90000,2.38648,404.09311
2025-06-19 14:31:36+07:00,3743,27.50000,69.10000,9.20000,13.10000,2.43246,403.96594
2025-06-19 14:32:30+07:00,3744,27.50000,68.80000,9.60000,20.50000,2.54454,403.70740
2025-06-19 14:33:23+07:00,3745,27.60000,69.00000,9.30000,13.50000,2.25815,404.01791
2025-06-19 14:34:17+07:00,3746,27.60000,68.70000,9.00000,13.00000,2.48504,404.17719
2025-06-19 14:35:11+07:00,3747,27.60000,69.10000,8.70000,12.90000,2.45572,403.56308
2025-06-19 14:36:04+07:00,3748,27.50000,68.80000,9.00000,13.60000,2.30214,403.65186
2025-06-19 14:36:54+07:00,3749,27.50000,68.20000,9.00000,13.90000,2.10949,403.57663
2025-06-19 14:37:44+07:00,3750,27.50000,68.20000,9.40000,14.90000,2.52061,404.18491
2025-06-19 14:38:39+07:00,3751,27.50000,68.50000,9.30000,13.60000,2.46742,404.17719
2025-06-19 14:39:35+07:00,3752,27.50000,68.20000,9.60000,13.80000,2.42090,403.91455
2025-06-19 14:40:25+07:00,3753,27.50000,68.40000,9.60000,14.90000,2.45572,404.16180
2025-06-19 14:41:16+07:00,3754,27.50000,68.60000,8.90000,11.40000,2.45572,403.87091
2025-06-19 14:42:06+07:00,3755,27.50000,68.00000,9.30000,13.00000,2.44407,404.01791
2025-06-19 14:42:59+07:00,3756,27.50000,68.10000,9.20000,13.80000,2.47328,403.99557
2025-06-19 14:43:49+07:00,3757,27.50000,68.00000,9.70000,13.80000,2.44989,403.91455
2025-06-19 14:44:44+07:00,3758,27.50000,68.50000,9.80000,16.10000,2.50278,404.01791
2025-06-19 14:45:36+07:00,3759,27.60000,67.90000,10.60000,14.00000,2.42090,403.89996
2025-06-19 14:46:32+07:00,3760,27.60000,68.20000,10.30000,16.40000,2.45572,404.00299
2025-06-19 14:47:22+07:00,3761,27.60000,68.10000,9.70000,14.10000,2.47328,403.91455
2025-06-19 14:48:14+07:00,3762,27.50000,68.60000,10.30000,14.10000,2.47916,403.90726
2025-06-19 14:49:04+07:00,3763,27.50000,69.00000,9.90000,14.20000,2.44989,404.00299
2025-06-19 14:49:55+07:00,3764,27.60000,69.00000,10.60000,14.10000,2.46742,403.98816
2025-06-19 14:50:46+07:00,3765,27.60000,70.70000,10.50000,14.60000,2.43826,403.84927
2025-06-19 14:51:38+07:00,3766,27.60000,68.50000,11.20000,17.60000,2.43826,403.76361
2025-06-19 14:52:27+07:00,3767,27.50000,69.70000,11.90000,17.20000,2.39219,404.01791
2025-06-19 14:53:19+07:00,3768,27.50000,70.60000,11.30000,14.30000,2.44407,404.13879
2025-06-19 14:54:13+07:00,3769,27.40000,69.80000,11.10000,15.30000,2.39791,403.98074
2025-06-19 14:55:04+07:00,3770,27.40000,70.60000,11.70000,16.60000,2.38078,404.01791
2025-06-19 14:55:54+07:00,3771,27.40000,70.90000,11.30000,15.10000,2.44989,404.11591
2025-06-19 14:56:44+07:00,3772,27.40000,70.90000,10.90000,15.80000,2.44407,404.13113
2025-06-19 14:57:33+07:00,3773,27.50000,71.00000,11.30000,16.40000,2.38648,403.95120
2025-06-19 14:58:23+07:00,3774,27.50000,70.20000,10.80000,15.70000,2.30769,403.92917
2025-06-19 14:59:12+07:00,3775,27.50000,70.10000,10.90000,16.10000,2.46156,403.91455
2025-06-19 15:00:05+07:00,3776,27.50000,69.90000,11.30000,17.00000,2.42667,403.92917
2025-06-19 15:01:00+07:00,3777,27.50000,70.90000,11.50000,14.90000,2.44989,404.00299
2025-06-19 15:01:49+07:00,3778,27.50000,71.40000,10.20000,13.70000,2.45572,403.84207
2025-06-19 15:02:42+07:00,3779,27.50000,70.70000,10.10000,16.00000,2.42667,403.89996
2025-06-19 15:03:39+07:00,3780,27.50000,69.90000,10.90000,14.80000,2.39791,403.98816
2025-06-19 15:04:29+07:00,3781,27.50000,69.10000,10.90000,17.40000,2.43826,403.84927
2025-06-19 15:05:19+07:00,3782,27.40000,69.40000,11.00000,16.50000,2.40938,403.88541
2025-06-19 15:06:09+07:00,3783,27.50000,69.90000,11.60000,14.80000,2.42090,403.92184
2025-06-19 15:06:58+07:00,3784,27.50000,69.40000,11.10000,14.90000,2.38648,403.89267
2025-06-19 15:07:48+07:00,3785,27.50000,69.00000,10.70000,15.80000,2.40938,403.83487
2025-06-19 15:08:37+07:00,3786,27.50000,68.90000,11.60000,16.30000,2.41513,403.86368
2025-06-19 15:09:31+07:00,3787,27.50000,69.30000,11.10000,16.10000,2.43246,403.81339
2025-06-19 15:10:28+07:00,3788,27.50000,69.20000,10.10000,14.60000,2.43826,403.43655
2025-06-19 15:11:22+07:00,3789,27.50000,70.40000,11.20000,14.90000,2.43246,403.92184
2025-06-19 15:12:13+07:00,3790,27.40000,70.30000,10.60000,14.20000,2.42667,403.88541
2025-06-19 15:13:06+07:00,3791,27.40000,69.70000,11.00000,15.60000,2.49685,403.91455
2025-06-19 15:14:00+07:00,3792,27.40000,69.80000,11.30000,16.00000,2.36941,403.92184
2025-06-19 15:14:50+07:00,3793,27.50000,69.50000,11.10000,17.40000,2.35245,403.84927
2025-06-19 15:15:44+07:00,3794,27.40000,69.50000,11.20000,16.40000,2.41513,403.83487
2025-06-19 15:16:38+07:00,3795,27.40000,69.70000,11.50000,14.30000,2.25815,403.74948
2025-06-19 15:17:39+07:00,3796,27.40000,69.40000,11.80000,16.90000,2.29661,403.88541
2025-06-19 15:18:29+07:00,3797,27.40000,69.60000,11.20000,15.00000,2.22022,403.74948
2025-06-19 15:19:22+07:00,3798,27.40000,69.80000,11.40000,17.90000,2.42090,403.89267
2025-06-19 15:20:12+07:00,3799,27.40000,69.70000,10.40000,14.30000,2.37509,403.86368
2025-06-19 15:21:03+07:00,3800,27.40000,69.80000,11.50000,15.40000,2.42090,403.84207
2025-06-19 15:22:04+07:00,3801,27.40000,69.70000,11.40000,16.30000,2.36375,403.88541
2025-06-19 15:23:02+07:00,3802,27.40000,69.70000,11.30000,15.80000,2.39791,403.87817
2025-06-19 15:23:52+07:00,3803,27.40000,69.70000,11.90000,16.70000,2.41513,403.84207
2025-06-19 15:24:41+07:00,3804,27.40000,70.20000,11.50000,15.00000,2.36375,403.83487
2025-06-19 15:25:33+07:00,3805,27.30000,70.10000,11.60000,17.80000,2.38078,403.87091
2025-06-19 15:26:22+07:00,3806,27.30000,70.60000,11.40000,13.80000,2.38648,403.87817
2025-06-19 15:27:15+07:00,3807,27.30000,70.40000,11.80000,16.00000,2.36941,403.89267
2025-06-19 15:28:08+07:00,3808,27.30000,70.50000,11.70000,15.10000,2.28006,403.87091
2025-06-19 15:28:59+07:00,3809,27.30000,71.00000,11.50000,16.70000,2.11984,403.79910
2025-06-19 15:29:53+07:00,3810,27.40000,71.60000,11.20000,14.50000,2.34119,403.75656
2025-06-19 15:30:42+07:00,3811,27.40000,71.60000,11.80000,15.80000,2.32998,403.90726
2025-06-19 15:31:34+07:00,3812,27.40000,70.90000,12.60000,17.10000,2.40938,403.92184
2025-06-19 15:32:27+07:00,3813,27.40000,70.50000,13.00000,18.00000,2.35245,403.98074
2025-06-19 15:33:20+07:00,3814,27.40000,70.70000,11.70000,16.70000,2.30769,403.50269
2025-06-19 15:34:10+07:00,3815,27.40000,70.90000,12.60000,17.20000,2.35809,403.80624
2025-06-19 15:35:03+07:00,3816,27.40000,70.70000,13.80000,18.20000,2.38078,404.01791
2025-06-19 15:35:53+07:00,3817,27.40000,70.70000,13.00000,17.00000,2.26362,403.87091
2025-06-19 15:36:42+07:00,3818,27.40000,70.50000,13.70000,18.20000,2.34119,403.80624
2025-06-19 15:37:31+07:00,3819,27.30000,70.90000,12.70000,16.70000,2.38648,403.80624
2025-06-19 15:38:23+07:00,3820,27.30000,70.60000,12.10000,16.00000,2.25815,403.89267
2025-06-19 15:39:13+07:00,3821,27.30000,71.20000,12.30000,15.60000,2.36375,403.89267
2025-06-19 15:40:03+07:00,3822,27.30000,71.00000,12.80000,17.30000,2.36941,403.90726
2025-06-19 15:40:53+07:00,3823,27.30000,70.80000,13.60000,19.50000,2.42090,403.78488
2025-06-19 15:41:48+07:00,3824,27.30000,71.10000,12.70000,17.50000,2.34682,403.77069
2025-06-19 15:43:36+07:00,3825,27.30000,70.70000,12.10000,17.00000,2.30214,403.76361
2025-06-19 15:44:31+07:00,3826,27.30000,70.70000,12.60000,16.10000,1.86824,403.65878
2025-06-19 15:45:23+07:00,3827,27.20000,70.90000,13.00000,18.50000,2.32439,403.81339
2025-06-19 15:46:17+07:00,3828,27.20000,70.80000,12.80000,19.00000,2.28006,403.86368
2025-06-19 15:47:09+07:00,3829,27.30000,71.00000,12.50000,18.40000,2.10949,403.73541
2025-06-19 15:47:58+07:00,3830,27.20000,70.70000,12.20000,16.60000,2.19878,403.83487
2025-06-19 15:48:48+07:00,3831,27.30000,71.00000,13.20000,18.80000,2.32439,403.85648
2025-06-19 15:49:37+07:00,3832,27.30000,70.70000,13.00000,18.70000,2.30769,403.80624
2025-06-19 15:50:27+07:00,3833,27.30000,70.50000,13.00000,18.00000,2.34119,403.77777
2025-06-19 15:51:17+07:00,3834,27.30000,70.60000,13.40000,18.00000,2.32439,403.72137
2025-06-19 15:52:10+07:00,3835,27.30000,70.80000,12.70000,17.30000,2.20412,403.67953
2025-06-19 15:52:59+07:00,3836,27.30000,71.60000,13.80000,20.00000,2.26362,403.59702
2025-06-19 15:53:50+07:00,3837,27.30000,71.20000,16.70000,23.00000,2.19344,403.80624
2025-06-19 15:54:40+07:00,3838,27.40000,71.40000,17.80000,25.00000,2.35809,403.88541
2025-06-19 15:55:29+07:00,3839,27.40000,70.80000,16.80000,24.30000,2.38078,403.82053
2025-06-19 15:56:20+07:00,3840,27.40000,70.90000,16.60000,25.60000,2.17750,403.82053
2025-06-19 15:57:10+07:00,3841,27.30000,70.80000,15.10000,21.90000,2.31325,403.82770
2025-06-19 15:58:02+07:00,3842,27.30000,70.80000,14.60000,21.80000,2.35245,403.82770
2025-06-19 15:58:54+07:00,3843,27.30000,71.00000,15.30000,21.60000,2.38078,403.53613
2025-06-19 15:59:43+07:00,3844,27.30000,70.60000,14.10000,19.70000,2.31881,403.76361
2025-06-19 16:00:33+07:00,3845,27.30000,70.90000,13.60000,18.20000,2.35245,403.77069
2025-06-19 16:01:22+07:00,3846,27.40000,71.10000,13.50000,20.20000,2.19878,403.73541
2025-06-19 16:02:14+07:00,3847,27.40000,70.70000,13.70000,20.30000,2.32998,403.79910
2025-06-19 16:03:04+07:00,3848,27.30000,71.00000,15.00000,22.40000,2.27457,403.71439
2025-06-19 16:03:53+07:00,3849,27.30000,70.70000,14.20000,20.10000,2.35809,403.83487
2025-06-19 16:04:43+07:00,3850,27.40000,70.50000,14.70000,21.40000,2.31881,403.74246
2025-06-19 16:05:32+07:00,3851,27.30000,70.80000,13.70000,18.80000,2.30769,403.81339
2025-06-19 16:06:22+07:00,3852,27.30000,70.60000,13.70000,19.20000,2.29661,403.82053
2025-06-19 16:07:13+07:00,3853,27.30000,70.90000,13.30000,18.40000,2.20948,403.86368
2025-06-19 16:08:06+07:00,3854,27.30000,71.20000,13.70000,18.00000,2.35809,403.79910
2025-06-19 16:08:55+07:00,3855,27.30000,71.20000,13.80000,18.60000,2.10949,403.79199
2025-06-19 16:10:42+07:00,3856,27.20000,71.70000,13.30000,17.90000,2.29661,403.88541
2025-06-19 16:11:37+07:00,3857,27.20000,71.30000,13.40000,17.50000,1.79444,404.09311
2025-06-19 16:12:26+07:00,3858,27.20000,71.30000,12.30000,17.50000,2.29661,404.10071
2025-06-19 16:14:29+07:00,3859,27.20000,71.30000,14.70000,20.40000,2.31325,404.24701
2025-06-19 16:15:26+07:00,3860,27.20000,71.30000,15.80000,21.80000,2.40364,404.20810
2025-06-19 16:17:16+07:00,3861,27.20000,71.00000,15.50000,19.60000,2.41513,404.20035
2025-06-19 16:19:10+07:00,3862,27.30000,71.50000,14.60000,20.20000,2.44407,403.88541
2025-06-19 16:20:02+07:00,3863,27.30000,71.30000,15.40000,21.80000,2.40938,404.13879
2025-06-19 16:20:58+07:00,3864,27.30000,71.10000,14.60000,20.80000,2.27457,404.16946
2025-06-19 16:22:47+07:00,3865,27.30000,71.20000,14.50000,20.60000,2.43826,404.05536
2025-06-19 16:23:43+07:00,3866,27.30000,71.70000,13.50000,18.80000,2.33558,404.10071
2025-06-19 16:24:32+07:00,3867,27.30000,71.90000,14.30000,20.80000,2.30214,404.10071
2025-06-19 16:25:22+07:00,3868,27.30000,71.70000,15.40000,21.60000,2.35245,404.19263
2025-06-19 16:26:13+07:00,3869,27.20000,71.80000,14.80000,20.30000,2.35245,404.08554
2025-06-19 16:27:03+07:00,3870,27.20000,71.90000,14.60000,20.00000,2.36375,404.11591
2025-06-19 16:27:52+07:00,3871,27.30000,72.00000,14.50000,19.40000,2.36941,404.10831
2025-06-19 16:28:42+07:00,3872,27.20000,72.30000,14.20000,19.60000,2.42090,404.01047
2025-06-19 16:29:31+07:00,3873,27.20000,72.40000,14.00000,21.20000,2.34682,404.13879
2025-06-19 16:30:22+07:00,3874,27.30000,72.40000,14.50000,19.80000,2.40938,404.04785
2025-06-19 16:31:11+07:00,3875,27.30000,72.10000,14.50000,19.50000,2.40938,404.13879
2025-06-19 16:32:01+07:00,3876,27.20000,71.90000,14.70000,19.70000,2.39219,404.08554
2025-06-19 16:32:56+07:00,3877,27.20000,71.80000,15.00000,22.20000,2.35809,404.08554
2025-06-19 16:33:46+07:00,3878,27.30000,71.80000,15.40000,21.20000,2.35809,403.98816
2025-06-19 16:34:41+07:00,3879,27.20000,71.80000,14.20000,19.50000,2.38648,404.13113
2025-06-19 17:03:32+07:00,3880,27.30000,73.30000,15.50000,23.70000,2.05834,404.20035
2025-06-19 17:05:13+07:00,3881,27.30000,73.30000,15.20000,21.40000,2.34119,403.92917
2025-06-19 17:06:02+07:00,3882,27.30000,73.40000,15.50000,21.20000,2.37509,404.27051
2025-06-19 17:06:52+07:00,3883,27.30000,73.30000,16.40000,23.50000,2.31881,404.22363
2025-06-19 17:07:48+07:00,3884,27.20000,73.30000,16.50000,23.10000,2.46742,404.20810
2025-06-19 17:08:38+07:00,3885,27.20000,73.00000,16.10000,24.00000,2.32439,404.17719
2025-06-19 17:09:27+07:00,3886,27.20000,73.20000,15.70000,20.00000,2.42667,404.25482
2025-06-19 17:10:17+07:00,3887,27.20000,73.10000,17.00000,22.90000,2.22561,404.00299
2025-06-19 17:11:10+07:00,3888,27.20000,73.20000,17.10000,24.10000,2.26362,404.17719
2025-06-19 17:11:59+07:00,3889,27.10000,73.20000,17.40000,24.30000,2.50278,404.34961
