created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-26 20:39:25+07:00,27.4,73.1,30.1,41.9,0.87128,405.91321
2025-06-26 20:40:14+07:00,27.5,73.3,30.3,40.1,0.90218,405.76022
2025-06-26 20:41:04+07:00,27.5,73.2,28.8,41.5,0.93642,405.84723
2025-06-26 20:41:54+07:00,27.5,73.1,30.8,42.5,0.89019,405.74942
2025-06-26 20:42:47+07:00,27.5,73.0,31.3,45.4,0.92653,405.63165
2025-06-26 20:43:37+07:00,27.5,73.0,40.7,60.4,0.95644,405.6423
2025-06-26 20:44:26+07:00,27.5,73.0,40.8,60.0,0.97936,405.88016
2025-06-26 20:45:15+07:00,27.5,72.8,44.6,68.5,0.90943,405.80359
2025-06-26 20:46:05+07:00,27.5,72.9,45.4,67.1,0.95644,405.81448
2025-06-26 20:46:54+07:00,27.5,73.1,42.9,67.5,0.90459,405.74942
2025-06-26 20:47:44+07:00,27.4,72.9,46.5,75.2,0.97423,405.77103
2025-06-26 20:48:33+07:00,27.4,73.2,45.5,70.4,0.93642,405.97983
2025-06-26 20:49:23+07:00,27.5,73.1,38.3,57.7,0.94139,405.77103
2025-06-26 20:50:16+07:00,27.5,73.0,39.3,60.6,0.95896,405.78186
2025-06-26 20:51:05+07:00,27.6,72.6,41.4,70.1,0.9389,406.11487
2025-06-26 20:51:55+07:00,27.6,72.5,37.0,60.5,0.91673,405.68494
2025-06-26 20:52:44+07:00,27.5,72.9,38.8,62.5,0.94889,405.76022
2025-06-26 20:53:34+07:00,27.5,72.9,38.2,63.1,0.94889,405.89117
2025-06-26 20:54:23+07:00,27.4,73.0,38.9,69.5,0.98452,406.06958
2025-06-26 20:55:12+07:00,27.4,73.0,36.3,58.2,0.91429,405.94644
2025-06-26 20:56:02+07:00,27.4,73.0,36.1,57.4,0.94639,405.93536
2025-06-26 20:56:51+07:00,27.4,73.1,31.0,49.3,0.96912,405.86917
2025-06-26 20:57:41+07:00,27.4,73.0,41.0,70.2,0.95392,405.8363
2025-06-26 20:58:30+07:00,27.4,73.0,51.3,89.3,0.94639,405.68494
2025-06-26 20:59:20+07:00,27.4,72.9,55.0,95.4,0.9514,405.97983
2025-06-26 21:00:09+07:00,27.5,72.9,57.0,98.3,0.93394,405.80359
2025-06-26 21:00:59+07:00,27.5,73.1,46.1,74.3,0.95896,405.72784
2025-06-26 21:01:48+07:00,27.5,73.0,44.3,69.1,0.9871,406.05829
2025-06-26 21:02:38+07:00,27.4,73.0,42.6,65.9,0.99229,405.77103
2025-06-26 21:03:27+07:00,27.4,73.2,43.0,66.2,0.96149,405.90219
2025-06-26 21:04:17+07:00,27.3,73.4,42.1,64.3,0.94889,405.55777
2025-06-26 21:05:06+07:00,27.2,73.4,46.4,72.2,0.95644,405.76022
2025-06-26 21:05:56+07:00,27.2,73.4,45.2,71.5,0.97167,405.80359
2025-06-26 21:06:45+07:00,27.2,73.4,38.9,57.7,1.02119,405.49509
2025-06-26 21:07:35+07:00,27.2,73.5,37.6,59.5,0.90459,405.6423
2025-06-26 21:08:24+07:00,27.2,73.6,37.2,61.0,0.92407,405.84723
2025-06-26 21:09:14+07:00,27.2,73.6,40.3,69.8,0.929,405.67426
2025-06-26 21:10:03+07:00,27.2,73.6,35.5,59.4,0.93642,405.81448
2025-06-26 21:10:53+07:00,27.2,73.6,31.7,48.0,0.95644,405.7171
2025-06-26 21:11:42+07:00,27.1,73.8,28.9,43.4,0.9514,405.78186
2025-06-26 21:12:32+07:00,27.1,73.8,29.9,44.3,0.91429,405.68494
2025-06-26 21:13:22+07:00,27.1,73.8,26.3,42.2,0.85038,406.09216
2025-06-26 21:14:11+07:00,27.1,73.8,28.7,42.5,0.92653,405.82538
2025-06-26 21:15:01+07:00,27.1,74.0,29.2,40.8,0.94389,405.72784
2025-06-26 21:15:54+07:00,27.1,74.0,28.6,43.9,0.97679,405.80359
2025-06-26 21:16:44+07:00,27.0,74.1,26.8,39.4,0.91429,405.80359
2025-06-26 21:17:33+07:00,27.0,74.2,28.3,42.4,0.89019,405.74942
2025-06-26 21:18:23+07:00,27.0,74.2,27.1,41.4,0.92653,405.5683
2025-06-26 21:19:12+07:00,27.0,74.1,26.3,36.6,0.91186,405.43298
2025-06-26 21:20:02+07:00,26.9,74.0,28.4,41.9,0.91429,405.63165
2025-06-26 21:20:56+07:00,26.9,74.2,27.2,41.6,0.95644,405.63165
2025-06-26 21:21:45+07:00,26.9,74.4,26.8,39.0,0.92407,405.74942
2025-06-26 21:22:38+07:00,26.7,74.3,27.0,39.0,0.99489,405.77103
2025-06-26 21:23:27+07:00,26.7,74.7,27.3,41.6,0.98452,405.91321
2025-06-26 21:24:17+07:00,26.7,74.7,26.4,40.2,0.93394,405.80359
2025-06-26 21:25:07+07:00,26.7,74.8,26.9,41.6,0.95896,406.02457
2025-06-26 21:25:56+07:00,26.6,74.8,29.4,48.2,0.929,405.77103
2025-06-26 21:26:53+07:00,26.6,75.1,28.4,44.9,0.94889,405.88016
2025-06-26 21:27:42+07:00,26.6,75.0,30.2,48.9,0.97423,405.81448
2025-06-26 21:28:32+07:00,26.6,74.8,29.4,46.5,0.929,405.81448
2025-06-26 21:29:22+07:00,26.7,74.8,28.7,44.3,0.92653,405.93536
2025-06-26 21:30:11+07:00,26.6,74.7,28.8,39.2,0.89737,405.84723
2025-06-26 21:31:05+07:00,26.6,74.9,32.2,52.3,0.89258,405.5473
2025-06-26 21:31:58+07:00,26.6,75.2,34.2,61.3,0.91429,405.67426
2025-06-26 21:32:48+07:00,26.6,75.2,35.2,70.4,0.90943,405.81448
2025-06-26 21:33:38+07:00,26.5,75.6,35.4,63.0,0.92162,405.6423
2025-06-26 21:34:28+07:00,26.5,75.6,36.1,70.0,0.85268,405.74942
2025-06-26 21:35:17+07:00,26.6,75.8,34.6,61.8,0.93146,405.80359
2025-06-26 21:36:07+07:00,26.6,75.8,35.3,58.6,0.94389,405.73862
2025-06-26 21:36:56+07:00,26.6,75.5,32.1,55.3,0.93146,405.8363
2025-06-26 21:37:52+07:00,26.7,75.2,33.7,56.0,0.94389,405.7171
2025-06-26 21:38:41+07:00,26.7,75.1,34.6,57.6,0.96403,405.91321
2025-06-26 21:39:34+07:00,26.7,74.9,36.8,64.9,0.91917,405.82538
2025-06-26 21:40:23+07:00,26.7,74.8,33.1,51.2,0.97936,405.97983
2025-06-26 21:41:12+07:00,26.7,75.1,32.9,52.2,0.96912,405.96866
2025-06-26 21:42:02+07:00,26.7,75.2,35.6,55.6,0.9389,405.81448
2025-06-26 21:42:51+07:00,26.8,74.9,39.3,65.9,0.9871,406.17187
2025-06-26 21:43:41+07:00,26.7,75.2,40.8,70.9,0.91429,405.92429
2025-06-26 21:44:31+07:00,26.7,75.4,40.5,69.1,0.85268,405.97983
2025-06-26 21:45:21+07:00,26.6,75.6,39.5,67.6,0.94639,405.78186
2025-06-26 21:46:10+07:00,26.7,75.6,37.9,61.9,0.97423,406.05829
2025-06-26 21:47:03+07:00,26.7,75.6,38.0,56.4,0.94639,406.06958
2025-06-26 21:47:54+07:00,26.7,75.4,39.9,57.7,0.98194,406.18332
2025-06-26 21:48:44+07:00,26.7,75.5,40.3,65.4,0.96657,405.86917
2025-06-26 21:49:34+07:00,26.6,75.6,41.2,67.1,0.87833,406.27557
2025-06-26 21:50:24+07:00,26.6,75.8,42.4,73.2,0.99229,405.58936
2025-06-26 21:51:14+07:00,26.6,75.8,42.7,75.1,0.98452,405.97983
2025-06-26 21:52:03+07:00,26.6,76.1,45.0,77.6,0.9514,406.03577
2025-06-26 21:52:52+07:00,26.6,75.9,42.7,72.9,0.93146,406.26398
2025-06-26 21:53:42+07:00,26.5,75.9,44.0,76.6,0.99229,406.08087
2025-06-26 21:54:31+07:00,26.5,76.0,43.8,74.8,0.92162,406.25241
2025-06-26 21:55:21+07:00,26.5,76.1,42.4,66.7,0.98452,405.76022
2025-06-26 21:56:10+07:00,26.5,76.4,43.9,71.9,0.88306,405.89117
2025-06-26 21:57:00+07:00,26.5,76.4,45.3,76.6,0.98969,406.08087
2025-06-26 21:57:49+07:00,26.4,76.5,44.5,68.8,0.8666,406.08087
2025-06-26 21:59:34+07:00,26.5,76.4,46.2,75.9,0.96149,406.18332
2025-06-26 22:00:23+07:00,26.5,76.2,47.4,79.9,0.94389,406.47543
2025-06-26 22:01:13+07:00,26.4,76.3,42.2,73.8,0.96403,406.26398
2025-06-26 22:02:02+07:00,26.4,76.3,46.0,80.4,1.00272,406.2872
2025-06-26 22:02:56+07:00,26.4,76.3,47.7,86.6,0.96403,406.10352
2025-06-26 22:03:45+07:00,26.4,76.2,47.0,81.1,0.929,406.36899
2025-06-26 22:04:35+07:00,26.3,76.3,46.9,80.9,0.95392,406.27557
2025-06-26 22:05:24+07:00,26.3,76.6,47.0,83.0,1.03455,405.82538
2025-06-26 22:06:14+07:00,26.2,76.9,45.9,85.0,0.86894,405.51593
2025-06-26 22:07:03+07:00,26.2,76.7,42.1,82.0,0.89497,405.90219
2025-06-26 22:07:53+07:00,26.3,76.5,43.0,78.8,0.90218,405.70636
2025-06-26 22:08:42+07:00,26.3,76.6,45.7,81.7,0.9389,405.70636
2025-06-26 22:09:31+07:00,26.3,76.5,47.8,86.1,0.88543,405.48468
2025-06-26 22:10:21+07:00,26.3,76.6,47.5,84.4,0.92653,405.55777
2025-06-26 22:11:11+07:00,26.4,76.5,46.5,78.3,0.90218,405.6423
2025-06-26 22:12:00+07:00,26.4,76.6,42.7,71.3,0.87363,405.97983
2025-06-26 22:12:50+07:00,26.4,76.4,47.6,75.4,0.98194,405.74942
2025-06-26 22:13:39+07:00,26.5,76.0,49.7,85.5,0.89977,405.63165
2025-06-26 22:14:29+07:00,26.4,76.2,47.4,81.9,0.87363,405.77103
2025-06-26 22:15:18+07:00,26.4,76.3,48.6,85.8,0.96912,405.70636
2025-06-26 22:16:08+07:00,26.3,76.6,45.3,72.5,0.89019,405.80359
2025-06-26 22:16:58+07:00,26.2,76.6,46.2,79.3,0.92653,405.67426
2025-06-26 22:17:47+07:00,26.2,76.7,44.6,75.2,0.90218,405.86917
2025-06-26 22:18:36+07:00,26.3,76.6,45.6,78.8,0.87598,405.55777
2025-06-26 22:19:26+07:00,26.3,76.7,45.8,74.1,0.88306,405.63165
2025-06-26 22:20:16+07:00,26.3,76.6,46.7,74.3,0.92653,405.72784
2025-06-26 22:21:05+07:00,26.3,76.7,43.0,70.8,0.85962,405.77103
2025-06-26 22:21:55+07:00,26.4,76.7,46.1,70.7,0.87833,405.59991
2025-06-26 22:22:48+07:00,26.4,76.6,41.4,62.6,0.86194,405.58936
2025-06-26 22:23:37+07:00,26.4,76.6,38.4,57.1,0.93642,405.66357
2025-06-26 22:24:27+07:00,26.5,76.6,39.5,58.3,0.90701,405.67426
2025-06-26 22:25:16+07:00,26.5,76.3,37.3,57.2,0.88306,405.73862
2025-06-26 22:26:06+07:00,26.4,76.3,35.4,54.2,0.87128,405.69565
2025-06-26 22:26:55+07:00,26.4,76.3,37.0,51.7,0.89737,405.58936
2025-06-26 22:27:45+07:00,26.4,76.1,37.5,55.7,0.90943,405.62106
2025-06-26 22:28:34+07:00,26.4,76.3,36.9,55.9,0.89977,405.35104
2025-06-26 22:29:24+07:00,26.4,76.3,36.8,57.2,0.85962,405.6423
2025-06-26 22:30:13+07:00,26.3,76.1,37.0,56.5,0.91673,405.67426
2025-06-26 22:31:03+07:00,26.3,76.2,38.3,58.1,0.92407,405.55777
2025-06-26 22:31:52+07:00,26.4,76.3,37.3,53.2,0.89497,405.65292
2025-06-26 22:32:41+07:00,26.4,76.4,38.7,56.7,0.93146,405.55777
2025-06-26 22:33:31+07:00,26.4,76.4,36.7,52.0,0.9871,405.36124
2025-06-26 22:34:20+07:00,26.4,76.5,39.0,55.4,0.8807,405.77103
2025-06-26 22:35:10+07:00,26.5,76.3,38.9,54.0,0.88543,405.63165
2025-06-26 22:35:59+07:00,26.6,76.1,40.3,59.4,0.87363,405.69565
2025-06-26 22:36:49+07:00,26.6,75.9,43.3,68.8,0.86194,405.51593
2025-06-26 22:37:38+07:00,26.4,76.4,41.4,60.2,0.91429,405.61047
2025-06-26 22:38:28+07:00,26.3,76.4,47.5,82.0,0.91429,405.67426
2025-06-26 22:39:17+07:00,26.3,76.5,48.2,82.8,0.92653,405.5683
2025-06-26 22:40:07+07:00,26.3,76.7,50.0,87.2,0.88781,405.67426
2025-06-26 22:40:56+07:00,26.3,76.7,47.9,79.6,0.89019,405.61047
2025-06-26 22:41:49+07:00,26.4,76.4,46.0,78.8,0.87598,405.74942
2025-06-26 22:42:38+07:00,26.4,76.3,48.7,89.3,0.89019,405.70636
2025-06-26 22:43:28+07:00,26.4,76.3,49.5,87.0,0.86894,405.66357
2025-06-26 22:44:17+07:00,26.4,76.4,46.8,83.8,0.91186,405.69565
2025-06-26 22:45:08+07:00,26.3,76.7,46.5,80.0,0.91186,405.55777
2025-06-26 22:45:57+07:00,26.3,76.5,42.8,72.5,0.92162,406.05829
2025-06-26 22:46:47+07:00,26.4,76.6,42.6,70.8,0.90218,405.5368
2025-06-26 22:47:38+07:00,26.4,76.3,40.3,68.9,0.90943,405.70636
2025-06-26 22:48:28+07:00,26.3,76.5,38.1,62.4,0.90943,405.5368
2025-06-26 22:49:17+07:00,26.2,76.9,39.2,61.0,0.92407,405.65292
2025-06-26 22:50:06+07:00,26.2,77.0,36.7,57.0,0.89497,405.66357
2025-06-26 22:50:56+07:00,26.2,76.9,37.0,61.9,0.88306,405.55777
2025-06-26 22:51:45+07:00,26.2,76.9,39.2,61.0,0.85962,405.61047
2025-06-26 22:52:34+07:00,26.2,77.2,39.4,59.1,0.8666,405.68494
2025-06-26 22:53:24+07:00,26.2,77.3,42.0,65.6,0.89977,405.7171
2025-06-26 22:54:13+07:00,26.2,77.2,42.5,70.9,0.91429,405.77103
2025-06-26 22:55:02+07:00,26.2,77.2,37.1,62.9,0.93146,405.48468
2025-06-26 22:55:52+07:00,26.1,77.1,37.2,57.8,0.89497,405.5683
2025-06-26 22:56:41+07:00,26.2,76.8,34.6,54.0,0.88306,405.66357
2025-06-26 22:57:31+07:00,26.2,76.8,35.3,54.2,0.88543,405.6423
2025-06-26 22:58:21+07:00,26.1,77.0,35.7,54.3,0.86194,405.62106
2025-06-26 22:59:10+07:00,26.1,77.3,36.0,50.5,0.89258,405.63165
2025-06-26 22:59:59+07:00,26.1,77.2,34.5,57.2,0.90218,405.58936
2025-06-26 23:00:49+07:00,26.0,77.4,32.1,45.8,0.8807,405.67426
2025-06-26 23:01:39+07:00,25.9,77.6,29.6,47.9,0.88543,405.5368
2025-06-26 23:02:33+07:00,25.9,77.5,26.5,40.3,0.87128,405.66357
2025-06-26 23:03:22+07:00,25.9,77.1,25.6,40.3,0.86194,405.41238
2025-06-26 23:04:12+07:00,25.9,77.2,26.2,39.7,0.8807,405.29028
2025-06-26 23:05:02+07:00,25.8,77.4,26.0,40.7,0.82089,405.34088
2025-06-26 23:05:52+07:00,25.8,77.5,26.3,38.6,0.90218,405.25009
2025-06-26 23:06:41+07:00,25.9,77.4,27.3,41.0,0.89019,405.38165
2025-06-26 23:07:31+07:00,25.8,77.4,26.6,38.7,0.87363,405.59991
2025-06-26 23:08:20+07:00,25.7,77.6,27.1,41.1,0.89497,405.63165
2025-06-26 23:09:17+07:00,25.7,77.8,26.9,47.3,0.91917,405.5368
2025-06-26 23:13:16+07:00,25.8,78.1,32.6,56.7,0.90701,405.52637
2025-06-26 23:14:06+07:00,25.8,78.0,33.3,52.9,0.94389,405.58936
2025-06-26 23:14:55+07:00,25.9,77.8,34.6,56.9,0.91917,405.72784
2025-06-26 23:15:45+07:00,25.8,77.7,35.1,55.2,0.92162,405.69565
2025-06-26 23:16:34+07:00,25.8,77.8,35.2,63.1,0.93146,405.66357
2025-06-26 23:17:23+07:00,25.8,77.9,37.2,63.3,0.94889,405.79272
2025-06-26 23:18:13+07:00,25.8,78.0,38.4,69.9,0.96912,405.6423
2025-06-26 23:19:02+07:00,25.9,77.9,38.9,75.0,0.92653,405.84723
2025-06-26 23:19:52+07:00,25.8,78.0,38.2,67.7,0.97167,405.84723
2025-06-26 23:21:38+07:00,25.7,78.3,40.5,71.5,0.92653,405.91321
2025-06-26 23:22:27+07:00,25.7,78.6,38.5,65.3,0.91917,405.69565
2025-06-26 23:23:16+07:00,25.7,78.7,37.0,60.1,0.82089,405.66357
2025-06-26 23:24:09+07:00,25.7,78.6,37.1,62.8,0.91429,405.68494
2025-06-26 23:24:59+07:00,25.7,78.8,35.5,58.5,0.92407,405.72784
2025-06-26 23:25:48+07:00,25.6,78.9,36.6,59.0,0.99229,405.70636
2025-06-26 23:26:37+07:00,25.6,78.9,35.6,58.0,0.97167,405.6423
2025-06-26 23:27:27+07:00,25.5,79.0,35.2,62.7,0.89258,405.57883
2025-06-26 23:28:16+07:00,25.5,78.9,34.5,59.7,0.88306,405.70636
2025-06-26 23:29:06+07:00,25.6,78.7,34.3,60.5,0.87363,405.70636
2025-06-26 23:29:55+07:00,25.7,78.4,34.8,61.4,0.90459,405.67426
2025-06-26 23:30:44+07:00,25.7,78.1,35.0,57.2,0.9514,405.72784
2025-06-26 23:31:34+07:00,25.7,78.0,35.4,61.1,0.9514,405.5368
2025-06-26 23:32:23+07:00,25.8,78.1,33.2,55.5,0.92407,406.04703
2025-06-26 23:33:12+07:00,25.8,77.9,33.3,58.2,0.88306,405.90219
2025-06-26 23:34:03+07:00,25.8,77.7,34.9,57.1,0.87363,405.38165
2025-06-26 23:34:52+07:00,25.7,78.0,34.7,61.4,0.87598,405.79272
2025-06-26 23:35:42+07:00,25.7,78.1,34.8,59.0,0.90218,405.39188
2025-06-26 23:36:31+07:00,25.7,78.2,37.4,62.8,0.83894,405.59991
2025-06-26 23:37:21+07:00,25.7,78.2,36.6,63.1,0.90459,405.78186
2025-06-26 23:38:10+07:00,25.8,78.0,34.9,58.7,0.90701,405.68494
2025-06-26 23:39:00+07:00,25.8,77.9,34.4,58.4,0.88543,405.65292
2025-06-26 23:39:49+07:00,25.7,78.1,35.1,61.8,0.94389,405.77103
2025-06-26 23:40:38+07:00,25.7,78.1,34.0,58.8,0.91186,405.5683
2025-06-26 23:41:28+07:00,25.7,78.2,34.8,54.7,0.89737,405.58936
2025-06-26 23:42:17+07:00,25.7,78.2,33.2,54.0,0.92407,405.77103
2025-06-26 23:43:06+07:00,25.8,78.2,33.0,51.4,0.9514,405.78186
2025-06-26 23:43:56+07:00,25.8,77.8,31.1,49.1,0.94639,405.77103
2025-06-26 23:44:49+07:00,25.7,77.9,31.6,49.2,1.00797,405.81448
2025-06-26 23:45:38+07:00,25.8,78.2,30.8,49.3,0.96403,405.7171
2025-06-26 23:46:28+07:00,25.8,78.0,31.5,52.6,0.94139,405.57883
2025-06-26 23:47:17+07:00,25.9,77.8,32.0,49.9,0.94639,405.58936
2025-06-26 23:48:07+07:00,25.8,77.7,30.0,49.4,0.90943,405.77103
2025-06-26 23:48:56+07:00,25.8,77.9,29.8,51.9,0.91673,405.81448
2025-06-26 23:49:45+07:00,25.7,77.6,30.9,51.1,0.9389,405.6423
2025-06-26 23:50:35+07:00,25.6,78.0,30.3,51.8,0.88781,405.61047
2025-06-26 23:51:24+07:00,25.6,78.0,28.6,49.6,0.89737,405.6423
2025-06-26 23:52:14+07:00,25.6,78.1,29.5,47.2,0.91917,405.42267
2025-06-26 23:53:03+07:00,25.7,78.1,31.0,49.8,0.91917,405.70636
2025-06-26 23:54:46+07:00,25.7,77.8,29.1,47.3,0.96912,405.69565
2025-06-26 23:55:36+07:00,25.7,77.7,28.5,50.8,0.87363,405.66357
2025-06-26 23:56:25+07:00,25.6,77.7,27.0,46.6,0.87363,405.62106
2025-06-26 23:57:15+07:00,25.6,77.8,26.9,49.0,0.88543,405.69565
2025-06-26 23:58:08+07:00,25.5,77.6,26.2,50.5,0.91186,405.6423
2025-06-26 23:58:57+07:00,25.5,77.7,24.8,44.6,0.8666,405.58936
2025-06-26 23:59:47+07:00,25.5,77.7,23.8,38.9,0.90218,405.59991
2025-06-27 00:00:36+07:00,25.5,77.7,24.0,40.1,0.87833,405.27014
2025-06-27 00:01:26+07:00,25.5,77.6,23.5,38.5,0.90218,405.63165
2025-06-27 00:02:15+07:00,25.5,77.7,23.0,39.6,0.91186,405.5473
2025-06-27 00:03:04+07:00,25.5,78.1,22.9,36.5,0.87598,405.78186
2025-06-27 00:03:54+07:00,25.5,77.9,22.7,37.3,0.92407,405.59991
2025-06-27 00:04:43+07:00,25.4,78.0,23.4,36.3,0.89977,405.5368
2025-06-27 00:05:32+07:00,25.4,78.2,21.5,35.8,0.86894,405.80359
2025-06-27 00:06:22+07:00,25.4,78.1,22.8,37.4,0.87598,405.30035
2025-06-27 00:07:11+07:00,25.4,77.8,21.3,35.8,0.8435,405.51593
2025-06-27 00:08:01+07:00,25.4,77.7,20.8,35.7,0.86894,405.49509
2025-06-27 00:08:50+07:00,25.4,77.8,21.1,35.6,0.90218,405.52637
2025-06-27 00:09:39+07:00,25.4,77.7,23.0,39.4,0.85962,405.42267
2025-06-27 00:10:29+07:00,25.4,77.8,23.5,42.7,0.89977,405.7171
2025-06-27 00:11:18+07:00,25.4,77.9,23.7,43.5,0.88543,405.31049
2025-06-27 00:12:08+07:00,25.4,77.8,24.4,40.7,0.89258,405.55777
2025-06-27 00:12:57+07:00,25.3,78.0,23.0,41.0,0.88543,405.45361
2025-06-27 00:13:46+07:00,25.3,78.3,25.1,44.1,0.86894,405.50549
2025-06-27 00:14:36+07:00,25.3,78.5,23.8,42.2,0.88781,405.50549
2025-06-27 00:15:25+07:00,25.2,78.9,24.1,40.2,0.85499,405.19025
2025-06-27 00:16:15+07:00,25.2,78.7,22.8,37.4,0.8142,405.16055
2025-06-27 00:17:04+07:00,25.2,78.8,23.6,38.3,0.77709,405.40213
2025-06-27 00:17:53+07:00,25.2,78.8,24.0,38.0,0.80976,405.25009
2025-06-27 00:18:43+07:00,25.3,78.6,24.0,38.3,0.80976,405.11133
2025-06-27 00:19:32+07:00,25.4,78.6,24.7,39.4,0.80095,405.15067
2025-06-27 00:20:22+07:00,25.3,78.2,26.1,40.7,0.79657,405.2601
2025-06-27 00:21:11+07:00,25.3,78.3,27.8,48.9,0.82988,405.25009
2025-06-27 00:22:01+07:00,25.3,78.2,27.8,50.2,0.79439,405.14081
2025-06-27 00:22:50+07:00,25.2,78.3,28.1,50.4,0.81198,405.24005
2025-06-27 00:23:43+07:00,25.3,78.5,28.3,46.2,0.82537,405.14081
2025-06-27 00:24:32+07:00,25.3,78.1,28.1,45.4,0.82313,405.25009
2025-06-27 00:25:21+07:00,25.3,78.1,27.1,41.9,0.8142,405.5368
2025-06-27 00:26:11+07:00,25.3,78.3,27.5,42.1,0.81198,405.29028
2025-06-27 00:27:05+07:00,25.3,78.3,26.4,40.1,0.80535,405.2002
2025-06-27 00:27:55+07:00,25.3,78.3,24.6,41.6,0.80095,405.23007
2025-06-27 00:28:45+07:00,25.3,78.1,22.7,34.1,0.82089,405.31049
2025-06-27 00:29:37+07:00,25.4,77.7,22.0,35.7,0.79876,405.21014
2025-06-27 00:30:32+07:00,25.4,77.4,21.0,32.0,0.78787,405.35104
2025-06-27 00:31:27+07:00,25.4,77.4,21.5,33.1,0.77709,405.2002
2025-06-27 00:32:17+07:00,25.4,77.6,20.3,32.0,0.83667,405.19025
2025-06-27 00:33:07+07:00,25.5,77.2,20.5,31.7,0.80314,405.52637
2025-06-27 00:33:57+07:00,25.5,77.0,20.1,31.3,0.80314,405.22009
2025-06-27 00:34:46+07:00,25.5,77.2,20.1,29.2,0.80535,405.10156
2025-06-27 00:35:36+07:00,25.5,77.0,21.1,30.2,0.74755,405.15067
2025-06-27 00:36:26+07:00,25.5,76.9,20.8,32.0,0.7434,405.13098
2025-06-27 00:37:16+07:00,25.4,76.9,20.0,31.8,0.7601,405.2601
2025-06-27 00:38:05+07:00,25.4,77.1,19.9,31.1,0.80755,405.17044
2025-06-27 00:38:55+07:00,25.3,77.2,20.5,29.8,0.79876,405.18033
2025-06-27 00:39:44+07:00,25.4,77.2,22.1,32.7,0.78354,405.03342
2025-06-27 00:40:38+07:00,25.3,77.3,20.9,33.5,0.80755,405.11133
2025-06-27 00:41:27+07:00,25.4,77.3,20.7,31.8,0.80535,405.06253
2025-06-27 00:42:17+07:00,25.3,77.2,22.6,39.1,0.7857,405.16055
2025-06-27 00:43:06+07:00,25.3,77.4,22.7,40.8,0.7538,405.082
2025-06-27 00:43:58+07:00,25.4,77.2,22.0,33.3,0.78787,405.02374
2025-06-27 00:44:52+07:00,25.3,77.5,20.6,31.4,0.77495,405.10156
2025-06-27 00:45:41+07:00,25.3,77.5,21.9,35.3,0.7538,405.02374
2025-06-27 00:46:31+07:00,25.2,77.5,20.8,34.9,0.76644,405.11133
2025-06-27 00:47:21+07:00,25.2,77.6,22.8,40.6,0.72902,405.00446
2025-06-27 00:48:10+07:00,25.1,77.7,22.6,38.7,0.758,405.0141
2025-06-27 00:49:00+07:00,25.0,78.0,24.0,40.7,0.74755,404.84286
2025-06-27 00:49:58+07:00,25.0,78.0,22.3,39.5,0.7601,404.88992
2025-06-27 00:50:47+07:00,25.0,78.0,22.7,36.9,0.68137,405.38165
2025-06-27 00:53:39+07:00,25.1,78.1,25.3,42.7,0.7601,405.11133
2025-06-27 00:56:37+07:00,25.1,78.1,23.0,36.8,0.7601,404.95648
2025-06-27 00:57:35+07:00,25.0,78.6,23.9,40.6,0.74133,404.88992
2025-06-27 01:00:36+07:00,25.2,77.8,20.0,33.5,0.74963,404.95648
2025-06-27 01:01:26+07:00,25.2,77.8,20.8,34.0,0.71286,404.8335
2025-06-27 01:02:16+07:00,25.2,77.8,22.5,38.1,0.74963,405.00446
2025-06-27 01:03:05+07:00,25.1,77.8,22.2,41.9,0.7434,404.88992
2025-06-27 01:03:56+07:00,25.1,77.9,22.4,41.8,0.75171,404.95648
2025-06-27 01:04:45+07:00,25.0,78.0,22.0,39.7,0.75171,404.92786
2025-06-27 01:05:35+07:00,25.1,77.9,19.9,32.3,0.7559,404.95648
2025-06-27 01:06:25+07:00,25.1,77.9,19.7,30.9,0.74963,404.88049
2025-06-27 01:07:19+07:00,25.0,78.0,21.4,37.0,0.70092,404.95648
2025-06-27 01:08:08+07:00,25.1,78.0,22.0,39.6,0.7538,404.74982
2025-06-27 01:24:52+07:00,25.5,76.7,31.1,57.0,1.33225,407.31531
2025-06-27 01:25:43+07:00,25.5,76.7,34.5,58.6,1.28689,407.06845
2025-06-27 01:26:33+07:00,25.6,76.6,28.6,48.0,1.34544,407.42139
2025-06-27 01:27:24+07:00,25.5,76.7,28.6,50.0,1.21812,407.34174
2025-06-27 01:28:15+07:00,25.6,76.6,27.8,52.1,1.30941,407.70599
2025-06-27 01:29:06+07:00,25.6,76.6,29.0,49.3,1.3159,407.78897
2025-06-27 01:29:58+07:00,25.7,76.2,29.3,52.5,1.30618,407.61014
2025-06-27 01:30:54+07:00,25.6,76.3,29.3,59.4,1.35873,407.6785
2025-06-27 01:31:46+07:00,25.6,76.5,28.9,54.5,1.34875,407.71979
2025-06-27 01:32:40+07:00,25.5,76.6,26.8,50.6,1.36877,407.51526
2025-06-27 01:33:31+07:00,25.5,76.8,29.0,53.1,1.3159,407.32852
2025-06-27 01:34:23+07:00,25.5,76.6,28.6,49.1,1.2837,407.59653
2025-06-27 01:35:14+07:00,25.6,76.6,30.4,56.1,1.35207,407.34174
2025-06-27 01:36:07+07:00,25.6,76.5,30.2,53.8,1.3554,407.51526
2025-06-27 01:37:00+07:00,25.6,76.6,28.7,53.6,1.35207,407.55582
2025-06-27 01:38:54+07:00,25.6,76.5,28.3,43.6,1.32897,407.52878
