created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-22 07:50:10+07:00,25.5,84.3,67.3,93.3,0.51758,403.75714
2025-06-22 07:51:00+07:00,25.4,85.5,62.9,87.0,0.4991,403.67389
2025-06-22 07:52:47+07:00,25.5,84.7,62.8,84.6,0.51291,403.6814
2025-06-22 07:53:38+07:00,25.5,84.1,67.0,90.2,0.5286,403.75714
2025-06-22 07:54:31+07:00,25.6,82.7,69.4,95.5,0.50368,403.72668
2025-06-22 07:55:22+07:00,25.6,84.9,70.2,93.8,0.52386,403.59952
2025-06-22 07:56:15+07:00,25.6,83.2,76.8,107.6,0.49006,403.78778
2025-06-22 07:57:05+07:00,25.7,85.1,68.6,95.0,0.52386,403.80316
2025-06-22 07:57:55+07:00,25.6,85.3,69.8,93.0,0.51447,403.65894
2025-06-22 07:58:48+07:00,25.5,85.3,70.5,98.5,0.51758,403.74951
2025-06-22 07:59:38+07:00,25.5,85.6,68.6,91.9,0.50215,403.65894
2025-06-22 08:00:28+07:00,25.5,85.9,74.0,98.4,0.53819,403.73428
2025-06-22 08:01:18+07:00,25.4,86.2,71.8,95.0,0.50982,403.70398
2025-06-22 08:02:07+07:00,25.4,86.5,73.4,101.2,0.51136,403.67389
2025-06-22 08:02:57+07:00,25.4,86.6,73.0,99.3,0.54142,403.73428
2025-06-22 08:03:47+07:00,25.4,86.6,77.3,104.1,0.51447,403.66641
2025-06-22 08:04:41+07:00,25.5,86.5,75.4,103.0,0.53819,403.6889
2025-06-22 08:05:34+07:00,25.5,86.5,77.8,103.3,0.50215,403.55548
2025-06-22 08:06:27+07:00,25.5,86.3,80.4,107.1,0.50368,403.74951
2025-06-22 08:07:20+07:00,25.5,86.5,80.9,109.3,0.51291,403.6069
2025-06-22 08:08:09+07:00,25.5,86.8,82.4,114.7,0.51758,403.66641
2025-06-22 08:08:58+07:00,25.5,86.8,80.6,109.0,0.5286,403.71155
2025-06-22 08:09:48+07:00,25.5,86.8,81.3,107.1,0.53338,403.64401
2025-06-22 08:10:37+07:00,25.5,86.6,78.0,106.1,0.52228,403.71912
2025-06-22 08:11:27+07:00,25.5,86.4,79.0,106.6,0.51291,403.70398
2025-06-22 08:12:19+07:00,25.6,86.3,71.7,101.7,0.50674,403.63657
2025-06-22 08:13:08+07:00,25.5,85.9,68.8,94.5,0.4991,403.63657
2025-06-22 08:14:06+07:00,25.5,85.9,67.7,94.3,0.50368,403.66641
2025-06-22 08:14:55+07:00,25.5,86.1,71.7,100.2,0.50828,403.65146
2025-06-22 08:15:45+07:00,25.5,86.4,72.1,103.4,0.51447,403.59952
2025-06-22 08:16:35+07:00,25.5,86.3,76.3,108.5,0.49006,403.52637
2025-06-22 08:17:29+07:00,25.5,86.3,74.1,105.4,0.49306,403.55548
2025-06-22 08:18:19+07:00,25.6,86.4,72.3,97.6,0.55283,403.64401
2025-06-22 08:19:08+07:00,25.6,85.9,74.2,107.1,0.48558,403.53363
2025-06-22 08:19:58+07:00,25.6,85.2,73.5,104.8,0.53338,403.65894
2025-06-22 08:20:47+07:00,25.6,85.4,78.2,110.1,0.54792,403.74951
2025-06-22 08:21:36+07:00,25.6,85.0,69.7,94.2,0.53498,403.77243
2025-06-22 08:22:26+07:00,25.6,83.8,74.6,99.7,0.52702,403.59952
2025-06-22 08:23:15+07:00,25.8,83.9,82.3,115.7,0.49457,403.8186
2025-06-22 08:24:05+07:00,25.7,85.0,78.3,108.7,0.53819,403.91235
2025-06-22 08:24:54+07:00,25.7,85.2,75.5,99.5,0.50062,403.75714
2025-06-22 08:25:43+07:00,25.7,85.2,75.0,102.4,0.51291,403.74188
2025-06-22 08:26:33+07:00,25.8,85.3,73.5,101.3,0.49006,403.63657
2025-06-22 08:27:22+07:00,25.9,85.1,71.9,102.2,0.52228,403.6814
2025-06-22 08:28:12+07:00,25.8,84.2,75.6,104.4,0.5286,403.6217
2025-06-22 08:29:01+07:00,25.8,84.7,73.6,102.3,0.50368,403.49744
2025-06-22 08:29:51+07:00,25.8,84.7,71.1,99.8,0.5398,403.62912
2025-06-22 08:30:40+07:00,25.8,84.7,73.7,99.2,0.51915,403.70398
2025-06-22 08:31:29+07:00,25.8,84.8,74.6,104.3,0.52544,403.74951
2025-06-22 08:32:19+07:00,25.9,84.8,78.3,106.8,0.51291,403.69644
2025-06-22 08:33:08+07:00,25.9,84.7,75.2,102.9,0.50674,403.71155
2025-06-22 08:33:57+07:00,25.9,83.9,75.7,107.1,0.52702,403.71912
2025-06-22 08:34:47+07:00,26.0,84.2,76.2,106.5,0.54955,403.71912
2025-06-22 08:35:36+07:00,26.0,83.8,78.8,107.1,0.50521,403.78009
2025-06-22 08:36:26+07:00,26.0,83.9,79.6,114.0,0.50215,403.6217
2025-06-22 08:37:15+07:00,26.0,84.0,78.1,106.5,0.53819,403.944
2025-06-22 08:38:04+07:00,26.0,84.1,78.7,114.1,0.51291,403.76477
2025-06-22 08:38:54+07:00,26.1,84.1,78.3,109.6,0.52071,403.53363
2025-06-22 08:39:43+07:00,26.0,84.0,78.8,106.3,0.53178,403.8186
2025-06-22 08:40:32+07:00,26.0,84.3,75.8,103.6,0.54142,403.57745
2025-06-22 08:41:22+07:00,26.1,83.6,77.9,105.0,0.52544,403.73428
2025-06-22 08:42:11+07:00,26.2,84.0,78.5,106.2,0.54629,403.79547
2025-06-22 08:43:01+07:00,26.3,83.5,79.1,110.9,0.53658,403.86526
2025-06-22 08:43:50+07:00,26.3,83.8,81.2,111.4,0.49306,403.86526
2025-06-22 08:44:39+07:00,26.3,83.9,76.5,105.5,0.51291,403.82635
2025-06-22 08:45:29+07:00,26.3,83.5,73.9,98.2,0.51915,403.8186
2025-06-22 08:46:18+07:00,26.4,83.1,73.6,102.0,0.54955,403.81088
2025-06-22 08:47:07+07:00,26.5,83.0,71.5,97.3,0.52071,403.87308
2025-06-22 08:47:57+07:00,26.5,82.9,67.9,96.4,0.45372,403.71912
2025-06-22 08:48:46+07:00,26.5,83.4,61.6,85.5,0.49759,403.69644
2025-06-22 08:49:35+07:00,26.5,82.4,55.6,75.3,0.51447,403.64401
2025-06-22 08:50:25+07:00,26.5,81.6,51.9,70.1,0.49306,403.39062
2025-06-22 08:51:14+07:00,26.5,81.3,52.9,71.1,0.55447,403.70398
2025-06-22 08:52:04+07:00,26.5,81.3,50.9,69.0,0.51291,403.65894
2025-06-22 08:52:53+07:00,26.4,81.4,51.7,69.2,0.46944,403.43304
2025-06-22 08:53:43+07:00,26.4,81.4,53.9,73.1,0.51447,403.67389
2025-06-22 08:54:32+07:00,26.5,80.7,55.3,71.4,0.50674,403.49023
2025-06-22 08:55:22+07:00,26.6,80.9,55.8,73.1,0.50828,403.54819
2025-06-22 08:56:11+07:00,26.7,80.7,54.5,75.6,0.48856,403.62912
2025-06-22 08:57:00+07:00,26.7,81.6,46.3,62.1,0.50982,403.57745
2025-06-22 08:57:50+07:00,26.7,80.8,42.0,56.0,0.52544,403.67389
2025-06-22 08:58:39+07:00,26.6,80.8,43.0,54.6,0.57282,403.52637
2025-06-22 08:59:29+07:00,26.7,80.6,47.8,65.0,0.50368,403.41885
2025-06-22 09:00:18+07:00,26.7,80.3,45.4,59.9,0.51447,403.50464
2025-06-22 09:01:07+07:00,26.7,80.0,47.9,62.7,0.48262,403.46152
2025-06-22 09:01:57+07:00,26.7,80.7,46.3,60.9,0.46082,403.44727
2025-06-22 09:02:46+07:00,26.6,81.2,46.3,61.0,0.48558,403.49744
2025-06-22 09:03:36+07:00,26.6,80.9,44.9,57.4,0.47089,403.6069
2025-06-22 09:04:25+07:00,26.6,79.5,45.1,59.5,0.47235,403.6069
2025-06-22 09:05:15+07:00,26.7,80.4,46.2,61.9,0.51136,403.54819
2025-06-22 09:06:05+07:00,26.7,80.8,44.4,58.9,0.51291,403.6069
2025-06-22 09:06:59+07:00,26.6,81.0,44.8,58.1,0.45797,403.54819
2025-06-22 09:07:48+07:00,26.6,81.0,42.8,57.4,0.48707,403.64401
2025-06-22 09:08:37+07:00,26.6,81.2,44.5,59.2,0.50521,403.42593
2025-06-22 09:09:27+07:00,26.6,81.0,43.8,58.1,0.49759,403.50464
2025-06-22 09:10:16+07:00,26.5,81.4,44.0,57.1,0.48856,403.51187
2025-06-22 09:11:05+07:00,26.5,80.2,46.0,62.0,0.47089,403.41885
2025-06-22 09:11:55+07:00,26.5,81.2,45.6,58.0,0.47381,403.5701
2025-06-22 09:12:44+07:00,26.5,80.3,45.4,60.3,0.49608,403.5191
2025-06-22 09:13:33+07:00,26.6,80.8,46.6,62.5,0.50521,403.6069
2025-06-22 09:14:23+07:00,26.5,80.2,45.5,57.5,0.49608,403.5701
2025-06-22 09:15:12+07:00,26.5,80.0,45.0,59.6,0.47967,403.53363
2025-06-22 09:16:02+07:00,26.5,80.4,45.9,61.0,0.50521,403.58478
2025-06-22 09:16:51+07:00,26.5,80.9,43.3,56.3,0.50062,403.44727
2025-06-22 09:17:42+07:00,26.5,80.9,44.0,58.5,0.49608,403.52637
2025-06-22 09:18:31+07:00,26.5,80.9,43.1,54.6,0.46512,403.47586
2025-06-22 09:19:20+07:00,26.5,79.6,41.6,55.1,0.4841,403.61429
2025-06-22 09:20:10+07:00,26.6,80.5,38.6,48.9,0.49156,403.43304
2025-06-22 09:20:59+07:00,26.5,79.9,39.5,52.3,0.48707,403.5191
2025-06-22 09:21:49+07:00,26.5,80.2,39.4,51.0,0.46368,403.46869
2025-06-22 09:22:38+07:00,26.5,78.8,38.9,49.7,0.49306,403.54089
2025-06-22 09:23:28+07:00,26.6,79.4,38.3,54.4,0.48114,403.41885
2025-06-22 09:24:17+07:00,26.6,79.0,37.8,48.6,0.45655,403.39062
2025-06-22 09:25:06+07:00,26.6,79.3,37.6,49.6,0.47673,403.49744
2025-06-22 09:25:56+07:00,26.6,78.5,37.8,48.6,0.46082,403.47586
2025-06-22 09:26:45+07:00,26.6,79.1,39.2,48.8,0.47673,403.59213
2025-06-22 09:27:35+07:00,26.6,79.3,37.3,49.1,0.46512,403.71155
2025-06-22 09:28:24+07:00,26.6,79.5,38.6,50.9,0.45372,403.47586
2025-06-22 09:29:13+07:00,26.5,79.0,38.4,49.6,0.46082,403.44727
2025-06-22 09:30:03+07:00,26.5,79.7,38.5,50.0,0.47381,403.41885
2025-06-22 09:30:52+07:00,26.5,79.5,39.0,51.4,0.48262,403.45438
2025-06-22 09:31:42+07:00,26.6,79.8,39.9,51.9,0.48707,403.49023
2025-06-22 09:32:31+07:00,26.6,79.7,39.2,50.7,0.46512,403.41885
2025-06-22 09:33:20+07:00,26.5,79.7,38.4,50.0,0.46944,403.40472
2025-06-22 09:34:10+07:00,26.5,79.9,37.5,47.6,0.47967,403.6069
2025-06-22 09:34:59+07:00,26.5,80.3,38.9,51.9,0.47673,403.314
2025-06-22 09:35:49+07:00,26.5,80.3,39.4,50.0,0.47381,403.37659
2025-06-22 09:36:39+07:00,26.6,80.0,38.0,49.6,0.47089,403.47586
2025-06-22 09:37:28+07:00,26.6,79.4,38.0,49.6,0.48707,403.44012
2025-06-22 09:38:17+07:00,26.6,79.3,36.9,48.4,0.4343,403.40472
2025-06-22 09:39:07+07:00,26.5,79.6,37.1,48.0,0.45231,403.48303
2025-06-22 09:39:56+07:00,26.5,80.0,35.9,45.4,0.47089,403.39062
2025-06-22 09:40:46+07:00,26.4,79.8,35.4,43.5,0.45513,403.39767
2025-06-22 09:41:36+07:00,26.4,79.7,34.4,44.8,0.44671,403.33475
2025-06-22 09:42:25+07:00,26.4,80.1,35.3,46.0,0.46944,403.41177
2025-06-22 09:43:14+07:00,26.4,80.1,33.1,40.3,0.46512,403.2796
2025-06-22 09:44:04+07:00,26.4,79.8,31.6,40.5,0.44393,403.2796
2025-06-22 09:44:53+07:00,26.4,79.6,32.2,39.5,0.43567,403.33475
2025-06-22 09:45:42+07:00,26.4,79.6,31.3,40.3,0.41685,403.34171
2025-06-22 09:46:32+07:00,26.4,79.3,32.3,40.9,0.45372,403.25912
2025-06-22 09:47:21+07:00,26.4,79.1,32.9,40.3,0.44254,403.25912
2025-06-22 09:48:10+07:00,26.4,79.1,30.3,37.4,0.43294,403.35562
2025-06-22 09:49:00+07:00,26.4,78.8,28.7,34.8,0.41421,403.21844
2025-06-22 09:49:49+07:00,26.5,78.6,29.9,37.3,0.47527,403.35562
2025-06-22 09:50:39+07:00,26.5,78.5,30.3,35.4,0.45091,403.35562
2025-06-22 09:51:28+07:00,26.5,78.1,31.1,39.0,0.468,403.3002
2025-06-22 09:52:17+07:00,26.6,78.5,30.0,38.3,0.46082,403.32782
2025-06-22 09:53:07+07:00,26.7,77.9,28.3,34.9,0.468,403.2117
2025-06-22 09:53:57+07:00,26.7,78.0,28.7,35.3,0.44116,403.34866
2025-06-22 09:54:46+07:00,26.7,77.7,27.9,33.7,0.45372,403.3002
2025-06-22 09:55:36+07:00,26.7,77.7,27.4,35.1,0.44811,403.18488
2025-06-22 09:56:25+07:00,26.8,78.0,27.7,34.8,0.45655,403.35562
2025-06-22 09:57:15+07:00,26.9,77.6,27.9,32.8,0.45797,403.27277
2025-06-22 09:58:04+07:00,26.9,77.7,26.7,33.8,0.43294,403.314
2025-06-22 09:58:53+07:00,26.8,77.5,27.6,32.7,0.44532,403.24551
2025-06-22 09:59:43+07:00,26.8,77.7,28.4,33.5,0.45091,403.28647
2025-06-22 10:00:32+07:00,27.0,77.5,28.7,37.1,0.41817,403.3071
2025-06-22 10:01:21+07:00,27.1,76.5,27.6,33.2,0.46082,403.2796
2025-06-22 10:02:11+07:00,27.1,76.4,26.9,33.4,0.44811,403.07928
2025-06-22 10:03:00+07:00,27.2,75.9,25.8,30.5,0.4343,403.26593
2025-06-22 10:03:49+07:00,27.2,75.5,26.0,31.6,0.45091,403.2117
2025-06-22 10:04:39+07:00,27.3,75.1,27.2,33.4,0.43567,403.20499
2025-06-22 10:05:28+07:00,27.3,75.0,27.0,30.9,0.4343,403.23874
2025-06-22 10:06:17+07:00,27.3,74.9,25.8,30.7,0.44116,403.22519
2025-06-22 10:07:07+07:00,27.3,74.9,26.3,31.2,0.43567,403.1582
2025-06-22 10:07:56+07:00,27.3,74.7,25.9,29.4,0.43158,403.27277
2025-06-22 10:08:46+07:00,27.4,74.6,26.1,30.5,0.44811,403.07928
2025-06-22 10:09:36+07:00,27.4,74.9,27.4,33.7,0.44254,403.11853
2025-06-22 10:10:25+07:00,27.5,75.1,26.6,31.6,0.44393,403.19156
2025-06-22 10:11:15+07:00,27.6,75.0,26.6,32.8,0.40379,403.04684
2025-06-22 10:12:04+07:00,27.5,74.8,27.2,34.0,0.41553,403.2796
2025-06-22 10:12:53+07:00,27.6,74.4,27.6,34.7,0.4343,403.19827
2025-06-22 10:13:43+07:00,27.6,74.3,27.7,33.3,0.42618,403.18488
2025-06-22 10:14:32+07:00,27.6,75.6,27.4,33.3,0.42618,403.2117
2025-06-22 10:15:22+07:00,27.7,76.1,29.9,36.0,0.43294,403.20499
2025-06-22 10:16:11+07:00,27.7,75.7,30.2,35.4,0.42216,403.25232
2025-06-22 10:17:00+07:00,27.7,74.9,29.2,37.8,0.43158,403.2117
2025-06-22 10:17:50+07:00,27.7,75.1,30.5,38.1,0.42618,403.2117
2025-06-22 10:18:39+07:00,27.7,74.5,30.4,37.2,0.43158,403.46152
2025-06-22 10:19:29+07:00,27.7,74.8,30.6,37.4,0.43022,403.29333
2025-06-22 10:20:18+07:00,27.7,75.8,30.6,37.9,0.41685,403.08578
2025-06-22 10:21:08+07:00,27.8,75.6,30.0,37.5,0.39866,403.2796
2025-06-22 10:21:57+07:00,27.8,75.7,30.2,36.4,0.41685,403.3002
2025-06-22 10:22:46+07:00,27.8,74.9,30.0,37.2,0.41028,403.21844
2025-06-22 10:23:36+07:00,27.8,74.2,27.9,33.6,0.41159,403.2117
2025-06-22 10:24:25+07:00,27.7,74.2,29.4,35.9,0.43704,403.20499
2025-06-22 10:25:15+07:00,27.7,74.3,27.9,35.6,0.40122,403.21844
2025-06-22 10:26:04+07:00,27.7,73.8,29.6,35.6,0.39866,403.12512
2025-06-22 10:26:53+07:00,27.7,74.3,28.6,34.9,0.40508,403.13834
2025-06-22 10:27:43+07:00,27.8,74.8,28.0,34.9,0.39994,403.2796
2025-06-22 10:28:32+07:00,27.8,74.6,27.7,33.8,0.44116,403.09885
2025-06-22 10:29:22+07:00,27.8,74.4,27.3,33.8,0.41817,403.25912
2025-06-22 10:30:11+07:00,27.9,74.7,27.6,34.2,0.4235,403.25232
2025-06-22 10:31:01+07:00,27.9,74.5,26.4,33.9,0.40897,403.25912
2025-06-22 10:31:50+07:00,28.0,73.1,27.2,31.5,0.4129,403.11197
2025-06-22 10:32:40+07:00,28.0,72.9,27.2,31.3,0.43022,403.15155
2025-06-22 10:33:30+07:00,28.0,73.0,26.6,33.4,0.41817,403.2796
2025-06-22 10:34:19+07:00,28.1,73.7,27.5,33.3,0.46082,403.22519
2025-06-22 10:35:09+07:00,28.1,73.3,27.5,33.9,0.40638,403.23874
2025-06-22 10:35:59+07:00,28.1,73.5,27.2,31.2,0.40897,403.11197
2025-06-22 10:36:49+07:00,28.1,73.1,27.8,34.0,0.40638,403.28647
2025-06-22 10:37:38+07:00,28.0,72.8,27.9,32.3,0.40508,403.18488
2025-06-22 10:38:28+07:00,28.0,73.7,26.9,32.8,0.43704,403.2117
2025-06-22 10:39:18+07:00,28.1,73.7,27.8,33.5,0.4129,403.17819
2025-06-22 10:40:08+07:00,28.1,74.2,28.3,36.2,0.42752,403.11853
2025-06-22 10:41:01+07:00,28.1,73.3,27.8,33.0,0.39357,403.12512
2025-06-22 10:41:51+07:00,28.1,73.2,28.1,33.4,0.41421,403.40472
2025-06-22 10:42:41+07:00,28.1,73.3,28.7,33.6,0.40379,403.16486
2025-06-22 10:43:31+07:00,28.1,73.1,27.1,34.1,0.40897,403.09232
2025-06-22 10:44:20+07:00,28.2,73.3,27.8,34.9,0.44116,403.23196
2025-06-22 10:45:10+07:00,28.2,74.3,29.2,34.8,0.39357,403.36261
2025-06-22 10:46:00+07:00,28.2,73.5,28.1,35.0,0.42752,403.19827
2025-06-22 10:46:49+07:00,28.2,73.5,29.1,35.5,0.42752,403.16486
2025-06-22 10:47:38+07:00,28.3,73.1,28.7,36.8,0.42216,403.10541
2025-06-22 10:48:28+07:00,28.3,72.2,28.2,34.2,0.43978,403.17151
2025-06-22 10:49:21+07:00,28.3,72.4,27.6,33.5,0.4195,403.05331
2025-06-22 10:50:10+07:00,28.3,72.9,28.6,34.1,0.41421,403.17819
2025-06-22 10:51:00+07:00,28.4,73.3,26.4,31.2,0.40508,403.09885
2025-06-22 10:51:49+07:00,28.4,72.4,27.1,32.8,0.42083,403.2117
2025-06-22 10:52:39+07:00,28.4,72.1,28.5,35.2,0.42618,403.2117
2025-06-22 10:53:28+07:00,28.5,72.2,27.6,33.5,0.39611,403.314
2025-06-22 10:54:17+07:00,28.6,71.9,27.8,34.1,0.40122,403.16486
2025-06-22 10:55:07+07:00,28.5,71.6,28.0,34.1,0.42083,403.29333
2025-06-22 10:55:59+07:00,28.5,72.1,27.7,34.4,0.42618,403.18488
2025-06-22 10:56:48+07:00,28.5,72.5,27.5,33.1,0.43158,403.23874
2025-06-22 10:57:38+07:00,28.5,72.6,27.4,33.7,0.40122,403.21844
2025-06-22 10:58:27+07:00,28.6,72.8,27.3,33.5,0.43294,403.15155
2025-06-22 10:59:17+07:00,28.6,72.3,25.0,29.5,0.41421,403.22519
2025-06-22 11:00:08+07:00,28.6,71.8,26.3,31.1,0.43567,403.23874
2025-06-22 11:00:57+07:00,28.6,72.7,23.5,26.8,0.40767,403.09885
2025-06-22 11:01:47+07:00,28.6,71.7,24.1,29.4,0.4129,403.08578
2025-06-22 11:02:36+07:00,28.6,71.1,25.3,28.3,0.4343,403.2117
2025-06-22 11:03:26+07:00,28.6,71.9,25.5,31.1,0.4343,403.17151
2025-06-22 11:04:19+07:00,28.7,72.1,25.1,31.1,0.39231,403.20499
2025-06-22 11:05:09+07:00,28.6,71.8,25.3,32.2,0.42618,403.05331
2025-06-22 11:05:58+07:00,28.5,71.1,24.4,27.7,0.42483,403.14493
2025-06-22 11:06:47+07:00,28.4,71.5,24.3,27.8,0.41685,403.13171
2025-06-22 11:07:37+07:00,28.5,71.4,25.6,29.1,0.40122,403.14493
2025-06-22 11:08:30+07:00,28.5,71.9,25.4,28.8,0.42216,403.32782
2025-06-22 11:09:20+07:00,28.6,72.2,26.4,32.0,0.39994,403.16486
2025-06-22 11:10:10+07:00,28.7,72.5,26.1,31.4,0.39484,403.11853
2025-06-22 11:10:59+07:00,28.6,72.5,25.7,30.8,0.40638,403.08578
2025-06-22 11:11:54+07:00,28.6,72.0,25.8,30.1,0.40638,403.04041
2025-06-22 11:12:44+07:00,28.6,71.8,25.8,30.8,0.42483,403.03397
2025-06-22 11:13:33+07:00,28.6,71.6,24.4,27.5,0.42483,403.04684
2025-06-22 11:14:23+07:00,28.6,71.1,24.6,28.6,0.42483,403.15155
2025-06-22 11:15:14+07:00,28.7,72.0,25.8,29.5,0.40767,403.02112
2025-06-22 11:16:04+07:00,28.6,71.3,27.0,30.9,0.41421,403.12512
2025-06-22 11:16:53+07:00,28.6,71.4,27.2,32.1,0.38108,403.07928
2025-06-22 11:17:43+07:00,28.6,71.4,26.4,30.5,0.39484,403.00192
2025-06-22 11:18:35+07:00,28.6,71.2,25.6,29.8,0.42083,403.21844
2025-06-22 11:19:28+07:00,28.6,71.7,26.9,31.4,0.39611,403.01471
2025-06-22 11:20:22+07:00,28.7,72.0,27.3,32.4,0.40897,403.11197
2025-06-22 11:21:11+07:00,28.7,71.6,24.6,28.4,0.41553,403.08578
2025-06-22 11:22:03+07:00,28.7,70.5,25.5,30.4,0.38729,403.10541
2025-06-22 11:22:53+07:00,28.7,71.0,25.9,29.9,0.4025,402.90121
2025-06-22 11:23:42+07:00,28.8,71.7,26.4,32.2,0.4235,402.9324
2025-06-22 11:24:32+07:00,28.8,72.4,25.3,29.9,0.40508,403.05331
2025-06-22 11:25:28+07:00,28.8,72.4,26.2,33.1,0.41685,403.04684
2025-06-22 11:26:22+07:00,28.8,72.6,25.8,32.9,0.39738,403.21844
2025-06-22 11:27:11+07:00,28.8,71.0,25.9,29.1,0.39866,403.14493
2025-06-22 11:28:01+07:00,28.7,71.9,25.9,29.1,0.41553,403.3071
2025-06-22 11:28:50+07:00,28.7,70.9,26.9,30.7,0.39866,403.17819
2025-06-22 11:29:40+07:00,28.7,71.4,27.0,31.1,0.40897,403.2117
2025-06-22 11:30:29+07:00,28.8,72.2,27.4,33.0,0.40638,403.19156
2025-06-22 11:31:18+07:00,28.8,71.6,27.3,32.7,0.41028,403.03397
2025-06-22 11:32:08+07:00,28.8,71.5,25.9,30.2,0.39357,403.15155
2025-06-22 11:32:57+07:00,28.8,71.6,26.4,31.4,0.39105,403.19156
2025-06-22 11:33:46+07:00,28.7,71.1,25.0,28.8,0.42216,403.17819
2025-06-22 11:34:36+07:00,28.7,70.3,26.3,30.7,0.39994,403.19156
2025-06-22 11:35:26+07:00,28.7,70.1,24.9,29.5,0.3701,403.04684
2025-06-22 11:36:16+07:00,28.8,69.9,24.4,28.2,0.40897,403.11197
2025-06-22 11:37:06+07:00,28.8,70.6,25.7,29.2,0.41028,403.17151
2025-06-22 11:37:58+07:00,28.9,71.0,24.6,28.1,0.38108,403.20499
2025-06-22 11:38:48+07:00,28.9,69.9,25.8,32.1,0.39611,403.20499
2025-06-22 11:39:38+07:00,28.9,71.0,26.5,32.1,0.42083,403.24551
2025-06-22 11:40:27+07:00,29.0,71.1,26.3,29.5,0.4195,403.27277
2025-06-22 11:41:17+07:00,28.9,70.0,26.5,30.5,0.41421,403.06628
2025-06-22 11:42:06+07:00,28.8,69.0,23.9,28.6,0.42083,403.314
2025-06-22 11:43:04+07:00,28.8,68.8,23.7,27.0,0.39611,403.07928
2025-06-22 11:43:53+07:00,28.8,70.0,23.7,28.2,0.41685,403.21844
2025-06-22 11:44:43+07:00,28.8,69.5,22.7,26.7,0.43158,403.04684
2025-06-22 11:45:32+07:00,28.8,69.1,24.7,28.5,0.39231,403.24551
2025-06-22 11:46:26+07:00,28.8,68.6,25.2,30.0,0.42083,403.19156
2025-06-22 11:47:16+07:00,28.8,69.5,24.9,29.3,0.41553,403.18488
2025-06-22 11:48:05+07:00,28.8,70.1,26.1,30.5,0.42618,403.25232
2025-06-22 11:48:54+07:00,28.8,70.5,25.7,32.3,0.41553,403.2117
2025-06-22 11:49:46+07:00,28.8,71.2,27.0,32.0,0.38108,403.17819
2025-06-22 11:50:36+07:00,28.9,70.7,26.8,33.7,0.37739,403.23874
2025-06-22 11:51:25+07:00,28.9,70.2,28.5,32.5,0.42752,403.41177
2025-06-22 11:52:23+07:00,28.8,70.3,33.7,39.4,0.39866,403.17819
2025-06-22 11:53:12+07:00,28.9,70.8,34.6,42.4,0.39611,403.13834
2025-06-22 11:54:01+07:00,28.9,70.4,32.0,39.5,0.42618,403.39062
2025-06-22 11:54:51+07:00,29.0,70.8,26.7,33.3,0.41421,403.32782
2025-06-22 11:55:40+07:00,29.1,69.8,35.1,43.4,0.42083,403.32782
2025-06-22 11:56:30+07:00,29.1,69.0,29.4,34.8,0.40508,403.25912
2025-06-22 11:57:22+07:00,29.1,69.9,42.0,52.8,0.41028,403.17151
2025-06-22 11:58:11+07:00,29.1,68.7,48.0,56.9,0.40122,403.25912
2025-06-22 11:59:01+07:00,29.2,68.7,40.2,47.3,0.39231,403.13834
2025-06-22 11:59:50+07:00,29.2,68.1,28.0,32.2,0.43158,403.24551
2025-06-22 12:00:41+07:00,29.1,67.4,25.1,28.1,0.41028,403.28647
2025-06-22 12:01:35+07:00,29.1,68.5,25.5,29.8,0.4195,403.23874
2025-06-22 12:02:25+07:00,29.1,68.7,24.2,27.4,0.39231,403.29333
2025-06-22 12:03:15+07:00,29.1,68.4,24.5,27.5,0.39231,403.19827
2025-06-22 12:04:10+07:00,29.1,68.3,25.0,28.2,0.40638,403.26593
2025-06-22 12:05:03+07:00,29.1,69.0,26.5,30.8,0.39105,403.25912
2025-06-22 12:06:01+07:00,29.1,69.7,29.1,33.4,0.4235,403.15155
2025-06-22 12:06:52+07:00,29.1,69.9,27.3,31.1,0.40638,403.3071
2025-06-22 12:07:42+07:00,29.1,70.8,28.9,33.4,0.4025,403.21844
2025-06-22 12:08:32+07:00,29.2,70.8,29.0,33.7,0.38232,403.23196
2025-06-22 12:09:21+07:00,29.2,70.6,26.9,33.2,0.39738,403.16486
2025-06-22 12:10:14+07:00,29.2,69.5,24.9,27.9,0.41817,403.314
2025-06-22 12:11:03+07:00,29.1,67.7,24.7,29.4,0.38979,403.3002
2025-06-22 12:11:53+07:00,29.1,66.6,27.0,30.8,0.38979,403.19156
2025-06-22 12:13:37+07:00,29.1,68.3,27.0,35.9,0.38232,403.20499
2025-06-22 12:14:28+07:00,29.2,68.8,27.4,32.9,0.42216,403.24551
2025-06-22 12:15:19+07:00,29.1,68.5,25.8,29.4,0.38854,403.27277
2025-06-22 12:16:09+07:00,29.1,68.2,20.1,23.5,0.38232,403.16486
2025-06-22 12:16:59+07:00,29.1,66.5,22.4,25.5,0.4195,403.21844
2025-06-22 12:17:49+07:00,29.1,66.7,25.1,29.6,0.4129,403.20499
2025-06-22 12:18:38+07:00,29.2,67.0,24.6,28.3,0.42216,403.14493
2025-06-22 12:19:28+07:00,29.2,67.1,28.7,32.4,0.39866,403.08578
2025-06-22 12:20:18+07:00,29.2,67.2,24.6,27.8,0.39231,403.18488
2025-06-22 12:21:10+07:00,29.2,67.2,22.6,25.3,0.38729,403.20499
2025-06-22 12:21:59+07:00,29.3,66.5,24.1,27.1,0.38979,403.19827
