created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-26 02:12:34+07:00,24.50000,85.10000,74.60000,117.90000,1.17294,406.33383
2025-06-26 02:13:23+07:00,24.50000,85.20000,79.40000,129.60001,1.19385,406.41611
2025-06-26 02:14:13+07:00,24.50000,85.40000,80.00000,127.10000,1.07823,406.36899
2025-06-26 02:15:02+07:00,24.40000,85.60000,83.90000,132.39999,1.09779,406.57129
2025-06-26 02:15:56+07:00,24.30000,85.80000,82.90000,129.30000,1.12049,406.39252
2025-06-26 02:16:45+07:00,24.30000,85.90000,82.70000,130.80000,1.08937,406.48737
2025-06-26 02:17:35+07:00,24.40000,85.80000,85.10000,135.70000,1.15232,406.39252
2025-06-26 02:18:25+07:00,24.40000,85.60000,88.20000,137.80000,1.10343,406.36899
2025-06-26 02:19:14+07:00,24.40000,85.80000,84.00000,140.60001,1.12336,406.48737
2025-06-26 02:20:03+07:00,24.50000,85.30000,84.20000,132.39999,1.13198,406.57129
2025-06-26 02:20:53+07:00,24.50000,85.50000,83.50000,133.50000,1.11478,406.95395
2025-06-26 02:21:42+07:00,24.40000,85.60000,78.90000,124.20000,1.12910,406.59543
2025-06-26 02:22:31+07:00,24.40000,85.40000,76.00000,124.70000,1.19988,406.51126
2025-06-26 02:23:21+07:00,24.50000,85.10000,76.20000,119.00000,1.15818,406.39252
2025-06-26 02:24:10+07:00,24.40000,85.40000,77.20000,119.60000,1.16112,406.55923
2025-06-26 02:24:59+07:00,24.50000,85.30000,78.30000,122.90000,1.13776,406.53522
2025-06-26 02:25:49+07:00,24.40000,85.40000,75.50000,118.20000,1.15524,406.39252
2025-06-26 02:26:38+07:00,24.40000,85.50000,75.80000,118.60000,1.12336,406.99194
2025-06-26 02:27:28+07:00,24.40000,85.60000,72.00000,115.30000,1.15818,406.18332
2025-06-26 02:28:17+07:00,24.40000,85.60000,69.70000,110.90000,1.13487,406.51126
2025-06-26 02:29:06+07:00,24.30000,85.60000,69.00000,108.60000,1.14648,406.31049
2025-06-26 02:29:56+07:00,24.40000,85.20000,68.50000,106.60000,1.12910,406.48737
2025-06-26 02:30:45+07:00,24.40000,85.20000,67.40000,108.20000,1.12336,406.49930
2025-06-26 02:31:35+07:00,24.40000,85.30000,70.00000,109.80000,1.14066,406.51126
2025-06-26 02:32:24+07:00,24.50000,85.20000,65.90000,106.00000,1.09498,406.76654
2025-06-26 02:33:13+07:00,24.40000,85.30000,69.60000,112.70000,1.12049,406.54721
2025-06-26 02:34:03+07:00,24.50000,85.30000,73.10000,116.50000,1.20291,406.52322
2025-06-26 02:34:52+07:00,24.40000,85.20000,68.90000,106.90000,1.22118,406.49930
2025-06-26 02:35:42+07:00,24.40000,85.30000,72.30000,113.70000,1.12049,406.12622
2025-06-26 02:36:31+07:00,24.40000,85.40000,70.00000,112.90000,1.10343,406.35724
2025-06-26 02:37:20+07:00,24.40000,85.40000,71.50000,117.20000,1.16406,406.19479
2025-06-26 02:38:10+07:00,24.30000,85.50000,67.70000,107.80000,1.11194,406.40430
2025-06-26 02:38:59+07:00,24.40000,85.70000,67.20000,106.40000,1.07269,406.42795
2025-06-26 02:39:49+07:00,24.40000,85.40000,63.90000,102.90000,1.09498,406.52322
2025-06-26 02:40:39+07:00,24.50000,85.00000,65.50000,105.50000,1.18785,406.49930
2025-06-26 02:41:28+07:00,24.60000,84.60000,70.00000,112.10000,1.15818,406.03577
2025-06-26 02:42:17+07:00,24.50000,84.50000,66.30000,107.10000,1.03187,406.40430
2025-06-26 02:43:07+07:00,24.50000,84.80000,64.80000,104.80000,1.08379,406.26398
2025-06-26 02:43:56+07:00,24.40000,85.00000,67.50000,105.70000,1.10061,406.19479
2025-06-26 02:44:49+07:00,24.40000,85.10000,66.90000,105.70000,1.09498,406.39252
2025-06-26 02:45:38+07:00,24.40000,85.00000,67.50000,106.90000,1.13198,406.51126
2025-06-26 02:46:28+07:00,24.40000,85.00000,73.00000,113.10000,1.10343,406.46353
2025-06-26 02:47:17+07:00,24.40000,85.10000,68.60000,108.50000,1.14066,405.99097
2025-06-26 02:48:07+07:00,24.30000,85.30000,72.60000,113.90000,1.11194,406.41611
2025-06-26 02:48:56+07:00,24.30000,85.40000,70.00000,108.50000,1.15232,406.38074
2025-06-26 02:49:46+07:00,24.30000,85.40000,67.20000,106.80000,1.10061,406.35724
2025-06-26 02:50:36+07:00,24.40000,85.10000,66.00000,102.40000,1.20594,406.38074
2025-06-26 02:51:25+07:00,24.50000,84.80000,67.70000,107.20000,1.11194,406.35724
2025-06-26 02:52:15+07:00,24.50000,84.50000,68.20000,106.30000,1.10909,406.45166
2025-06-26 02:53:04+07:00,24.50000,84.60000,66.30000,105.60000,1.12336,406.68054
2025-06-26 02:53:53+07:00,24.40000,84.70000,66.40000,105.00000,1.12049,406.55923
2025-06-26 02:54:43+07:00,24.50000,84.20000,66.80000,108.30000,1.16702,406.31049
2025-06-26 02:55:32+07:00,24.60000,84.10000,67.00000,111.90000,1.09779,406.55923
2025-06-26 02:56:27+07:00,24.50000,84.20000,66.40000,104.70000,1.16112,406.58337
2025-06-26 02:57:19+07:00,24.50000,84.50000,67.90000,103.10000,1.10343,406.52322
2025-06-26 02:58:12+07:00,24.40000,85.00000,65.50000,107.30000,1.14066,406.21777
2025-06-26 02:59:02+07:00,24.40000,85.10000,68.10000,118.50000,1.16112,406.40430
2025-06-26 02:59:52+07:00,24.40000,85.20000,68.30000,117.60000,1.11194,406.31049
2025-06-26 03:00:42+07:00,24.40000,85.20000,72.30000,126.40000,1.12336,406.32214
2025-06-26 03:01:37+07:00,24.40000,85.30000,76.40000,137.80000,1.08100,406.24084
2025-06-26 03:02:31+07:00,24.40000,85.20000,78.30000,136.89999,1.20291,406.68054
2025-06-26 03:03:28+07:00,24.40000,85.20000,70.20000,128.50000,1.10061,406.45166
2025-06-26 03:04:20+07:00,24.30000,85.40000,70.20000,129.60001,1.11194,406.17187
2025-06-26 03:05:09+07:00,24.30000,85.60000,64.00000,114.70000,1.09498,406.55923
2025-06-26 03:05:59+07:00,24.30000,85.70000,62.60000,108.40000,1.07545,406.59543
2025-06-26 03:06:48+07:00,24.30000,85.60000,68.00000,121.00000,1.05894,406.35724
2025-06-26 03:07:41+07:00,24.30000,85.70000,72.40000,134.10001,1.12623,406.17187
2025-06-26 03:08:37+07:00,24.30000,85.70000,83.30000,159.30000,1.19988,406.34552
2025-06-26 03:09:26+07:00,24.30000,85.80000,76.30000,140.70000,1.06993,406.39252
2025-06-26 03:10:15+07:00,24.20000,86.00000,74.10000,135.20000,1.07823,406.35724
2025-06-26 03:11:07+07:00,24.30000,85.70000,70.50000,117.40000,1.08658,406.33383
2025-06-26 03:11:59+07:00,24.30000,85.40000,69.60000,112.70000,1.08937,406.33383
2025-06-26 03:12:49+07:00,24.30000,85.40000,70.70000,115.80000,1.08937,406.43979
2025-06-26 03:13:42+07:00,24.40000,85.30000,68.10000,112.60000,1.17888,406.48737
2025-06-26 03:14:36+07:00,24.40000,85.20000,65.70000,108.90000,1.09217,406.59543
2025-06-26 03:15:27+07:00,24.40000,85.00000,68.20000,104.10000,1.10909,406.42795
2025-06-26 03:16:16+07:00,24.40000,85.00000,66.50000,106.50000,1.11194,406.53522
2025-06-26 03:17:06+07:00,24.40000,85.00000,71.60000,112.30000,1.14357,406.43979
2025-06-26 03:17:55+07:00,24.30000,85.30000,72.90000,113.80000,1.13776,406.40430
2025-06-26 03:18:44+07:00,24.20000,85.80000,71.90000,119.10000,1.09498,406.39252
2025-06-26 03:19:34+07:00,24.20000,86.00000,73.90000,114.30000,1.14648,406.61966
2025-06-26 03:20:23+07:00,24.10000,86.10000,74.30000,122.60000,1.09498,406.57129
2025-06-26 03:21:13+07:00,24.10000,86.40000,74.10000,115.10000,1.14066,406.64395
2025-06-26 03:22:02+07:00,24.10000,86.30000,72.50000,114.70000,1.12910,406.57129
2025-06-26 03:22:52+07:00,24.30000,85.90000,74.60000,119.90000,1.16112,406.52322
2025-06-26 03:23:41+07:00,24.30000,85.80000,74.50000,119.40000,1.13198,406.53522
2025-06-26 03:24:30+07:00,24.30000,85.70000,76.90000,122.30000,1.13487,406.75421
2025-06-26 03:25:20+07:00,24.30000,85.80000,77.60000,126.00000,1.18187,406.74188
2025-06-26 03:26:09+07:00,24.30000,85.80000,77.50000,128.89999,1.12336,406.77890
2025-06-26 03:26:59+07:00,24.20000,85.90000,80.00000,123.90000,1.17888,406.61966
2025-06-26 03:27:48+07:00,24.20000,86.00000,78.00000,123.70000,1.05348,406.61966
2025-06-26 03:28:37+07:00,24.10000,86.00000,76.40000,130.10001,1.16997,406.54721
2025-06-26 03:29:27+07:00,24.10000,86.10000,76.40000,119.10000,1.14357,406.71729
2025-06-26 03:30:16+07:00,24.20000,85.90000,72.90000,111.90000,1.16406,406.60754
2025-06-26 03:31:05+07:00,24.20000,85.90000,74.10000,123.00000,1.15524,406.43979
2025-06-26 03:31:55+07:00,24.20000,85.80000,72.70000,114.70000,1.12336,406.48737
2025-06-26 03:32:44+07:00,24.30000,85.10000,70.10000,111.60000,1.16997,406.53522
2025-06-26 03:33:34+07:00,24.30000,84.50000,74.40000,121.20000,1.15524,406.55923
2025-06-26 03:34:23+07:00,24.30000,84.90000,76.30000,119.00000,1.16702,406.57129
2025-06-26 03:35:13+07:00,24.40000,84.80000,71.70000,116.60000,1.21812,406.48737
2025-06-26 03:36:03+07:00,24.40000,84.60000,72.20000,117.10000,1.19687,406.58337
2025-06-26 03:36:52+07:00,24.40000,84.40000,67.90000,109.70000,1.15524,406.52322
2025-06-26 03:37:42+07:00,24.40000,84.50000,68.30000,109.60000,1.17591,406.68054
2025-06-26 03:38:31+07:00,24.30000,84.50000,67.50000,110.60000,1.16702,406.48737
2025-06-26 03:39:20+07:00,24.20000,84.70000,67.10000,117.10000,1.13198,406.59543
2025-06-26 03:40:10+07:00,24.20000,84.70000,63.20000,100.60000,1.17888,406.60754
2025-06-26 03:40:59+07:00,24.20000,84.90000,60.80000,98.50000,1.16702,406.57129
2025-06-26 03:41:48+07:00,24.10000,84.90000,60.60000,99.20000,1.19385,406.51126
2025-06-26 03:42:38+07:00,24.20000,84.60000,59.20000,106.30000,1.17888,406.52322
2025-06-26 03:43:27+07:00,24.30000,84.40000,60.00000,104.00000,1.16112,406.61966
2025-06-26 03:44:17+07:00,24.30000,84.20000,56.20000,94.70000,1.16112,406.52322
2025-06-26 03:45:06+07:00,24.20000,84.20000,55.00000,91.40000,1.09217,406.47543
2025-06-26 03:45:55+07:00,24.20000,84.40000,52.40000,90.10000,1.08100,406.36899
2025-06-26 03:46:45+07:00,24.10000,84.60000,52.10000,83.90000,1.17294,406.51126
2025-06-26 03:47:34+07:00,24.10000,84.80000,51.70000,85.50000,1.17294,406.60754
2025-06-26 03:48:24+07:00,24.00000,85.00000,53.50000,92.30000,1.16702,406.34552
2025-06-26 03:49:13+07:00,24.00000,85.30000,54.00000,87.80000,1.10909,406.19479
2025-06-26 03:50:02+07:00,23.90000,85.40000,52.20000,90.40000,1.11763,406.41611
2025-06-26 03:50:52+07:00,23.90000,85.50000,48.80000,82.20000,1.11194,406.38074
2025-06-26 03:51:41+07:00,24.00000,85.40000,51.40000,86.80000,1.16702,406.12622
2025-06-26 03:52:31+07:00,24.00000,85.30000,50.70000,81.60000,1.10343,406.39252
2025-06-26 03:53:20+07:00,24.10000,85.00000,50.50000,86.30000,1.14939,406.38074
2025-06-26 03:54:09+07:00,24.10000,84.90000,48.30000,76.70000,1.16112,406.17187
2025-06-26 03:54:59+07:00,24.00000,85.00000,47.60000,76.40000,1.10343,406.27557
2025-06-26 03:55:48+07:00,24.00000,84.90000,49.00000,83.80000,1.09217,406.16043
2025-06-26 03:56:37+07:00,24.10000,84.80000,46.30000,74.00000,1.05894,406.17187
2025-06-26 03:57:27+07:00,24.10000,84.70000,45.40000,76.50000,1.13198,406.36899
2025-06-26 03:58:16+07:00,24.00000,84.60000,45.50000,73.10000,1.11763,406.38074
2025-06-26 03:59:05+07:00,24.00000,84.60000,45.60000,80.50000,1.11763,406.27557
2025-06-26 03:59:55+07:00,24.00000,84.70000,45.40000,72.80000,1.15232,406.32214
2025-06-26 04:00:44+07:00,24.00000,84.50000,47.40000,74.50000,1.13776,406.48737
2025-06-26 04:01:34+07:00,24.00000,84.70000,50.10000,82.30000,1.09498,406.29883
2025-06-26 04:02:23+07:00,23.90000,85.00000,46.80000,81.70000,1.09217,406.10352
2025-06-26 04:03:12+07:00,23.90000,85.10000,48.90000,85.90000,1.06717,406.40430
2025-06-26 04:04:02+07:00,24.00000,85.10000,51.30000,85.90000,1.09779,406.17187
2025-06-26 04:04:55+07:00,24.00000,85.10000,55.20000,92.30000,1.10061,406.25241
2025-06-26 04:05:44+07:00,24.10000,84.60000,55.30000,96.80000,1.10909,406.28720
2025-06-26 04:06:33+07:00,24.00000,84.60000,56.70000,101.00000,1.08658,406.18332
2025-06-26 04:07:23+07:00,24.00000,84.70000,53.30000,89.80000,1.08937,406.33383
2025-06-26 04:08:12+07:00,24.00000,84.80000,51.50000,89.60000,1.07269,406.17187
2025-06-26 04:09:02+07:00,24.00000,84.90000,52.80000,88.30000,1.09779,406.47543
2025-06-26 04:09:52+07:00,23.90000,84.90000,51.10000,86.90000,1.07269,406.36899
2025-06-26 04:10:41+07:00,23.90000,85.00000,53.90000,87.70000,1.12910,406.48737
2025-06-26 04:11:31+07:00,23.90000,85.20000,54.10000,92.20000,1.12049,406.41611
2025-06-26 04:12:20+07:00,23.90000,85.40000,52.50000,89.40000,1.09498,406.40430
2025-06-26 04:13:10+07:00,23.80000,85.60000,55.50000,90.30000,1.08658,406.54721
2025-06-26 04:13:59+07:00,23.90000,85.60000,54.90000,89.30000,1.07545,406.43979
2025-06-26 04:14:49+07:00,23.80000,85.70000,52.50000,87.00000,1.13198,406.48737
2025-06-26 04:15:38+07:00,23.80000,85.70000,55.40000,95.60000,1.17294,406.51126
2025-06-26 04:16:28+07:00,23.90000,85.60000,56.20000,93.40000,1.13776,406.46353
2025-06-26 04:17:21+07:00,23.90000,85.60000,53.20000,94.10000,1.11194,406.68054
2025-06-26 04:18:10+07:00,23.90000,85.60000,54.40000,91.70000,1.12049,406.45166
2025-06-26 04:18:59+07:00,23.90000,85.40000,55.40000,89.40000,1.17591,406.46353
2025-06-26 04:19:49+07:00,24.00000,85.10000,57.50000,100.00000,1.15818,406.49930
2025-06-26 04:20:38+07:00,23.90000,85.30000,59.20000,99.50000,1.21812,406.52322
2025-06-26 04:21:27+07:00,23.90000,85.50000,60.10000,99.90000,1.17888,406.70502
2025-06-26 04:22:17+07:00,23.90000,85.50000,61.30000,105.60000,1.13198,406.71729
2025-06-26 04:23:06+07:00,23.90000,85.60000,61.10000,100.80000,1.16702,406.79129
2025-06-26 04:23:56+07:00,23.90000,85.70000,62.80000,103.30000,1.17591,406.53522
2025-06-26 04:24:45+07:00,23.90000,85.40000,64.80000,108.30000,1.20594,406.84100
2025-06-26 04:25:34+07:00,23.90000,85.60000,62.90000,100.60000,1.16702,406.68054
2025-06-26 04:26:24+07:00,23.80000,85.80000,60.80000,103.60000,1.08937,406.70502
2025-06-26 04:27:13+07:00,23.80000,85.70000,69.70000,115.30000,1.18187,406.61966
2025-06-26 04:28:03+07:00,23.80000,85.70000,71.60000,117.40000,1.13776,406.90356
2025-06-26 04:28:57+07:00,23.80000,85.70000,72.90000,119.90000,1.19687,406.81610
2025-06-26 04:29:46+07:00,23.80000,85.80000,72.90000,124.80000,1.13487,406.65613
2025-06-26 04:30:35+07:00,23.80000,85.70000,71.50000,123.40000,1.22732,406.80368
2025-06-26 04:31:25+07:00,23.80000,85.70000,72.40000,121.80000,1.20594,406.76654
2025-06-26 04:32:14+07:00,23.90000,85.80000,74.90000,123.10000,1.20291,406.72958
2025-06-26 04:33:04+07:00,23.90000,85.60000,72.70000,119.20000,1.26154,406.79129
2025-06-26 04:33:57+07:00,23.90000,85.70000,70.00000,116.40000,1.19385,406.91614
2025-06-26 04:34:46+07:00,23.90000,85.70000,67.70000,111.80000,1.25526,406.72958
2025-06-26 04:35:35+07:00,23.80000,85.80000,71.30000,118.70000,1.22425,406.82855
2025-06-26 04:36:25+07:00,23.80000,85.90000,70.80000,114.60000,1.19687,406.81610
2025-06-26 04:37:14+07:00,23.80000,86.10000,69.50000,116.00000,1.23658,406.89099
2025-06-26 04:38:04+07:00,23.80000,86.00000,72.20000,119.70000,1.25213,407.00464
2025-06-26 04:38:53+07:00,23.90000,85.90000,69.50000,113.60000,1.24589,406.70502
2025-06-26 04:39:42+07:00,23.90000,85.80000,70.70000,116.10000,1.22425,406.84100
2025-06-26 04:40:32+07:00,23.90000,85.70000,71.80000,115.10000,1.18187,406.77890
2025-06-26 04:41:21+07:00,23.90000,85.70000,69.90000,115.90000,1.22425,406.60754
2025-06-26 04:42:10+07:00,23.90000,85.70000,73.20000,120.40000,1.26468,406.57129
2025-06-26 04:43:00+07:00,23.90000,85.90000,72.60000,121.50000,1.22732,406.81610
2025-06-26 04:43:49+07:00,23.80000,86.00000,73.00000,120.70000,1.21507,406.84100
2025-06-26 04:44:39+07:00,23.80000,86.20000,71.90000,115.90000,1.21507,406.99194
2025-06-26 04:45:28+07:00,23.80000,86.10000,74.00000,124.70000,1.20291,406.84100
2025-06-26 04:46:17+07:00,23.80000,86.10000,70.40000,118.80000,1.24901,406.86597
2025-06-26 04:47:07+07:00,23.80000,86.10000,69.20000,110.70000,1.23968,406.89099
2025-06-26 04:47:56+07:00,23.80000,86.20000,68.80000,109.20000,1.25213,406.97925
2025-06-26 04:48:45+07:00,23.90000,86.10000,67.40000,109.10000,1.31916,406.81610
2025-06-26 04:49:38+07:00,23.80000,86.20000,73.20000,120.10000,1.22118,406.75421
2025-06-26 04:50:27+07:00,23.80000,86.20000,72.00000,113.90000,1.26784,406.68054
2025-06-26 04:51:16+07:00,23.80000,86.40000,72.60000,123.50000,1.22118,406.82855
2025-06-26 04:52:06+07:00,23.80000,86.50000,71.70000,117.00000,1.22425,406.49930
2025-06-26 04:52:55+07:00,23.80000,86.10000,75.00000,124.20000,1.25839,406.72958
2025-06-26 04:53:45+07:00,23.90000,85.90000,74.70000,122.30000,1.28689,406.96658
2025-06-26 04:54:34+07:00,23.90000,86.00000,78.30000,131.39999,1.25839,406.77890
2025-06-26 04:55:23+07:00,23.80000,86.20000,75.50000,125.60000,1.28370,407.03009
2025-06-26 04:56:13+07:00,23.80000,86.60000,80.80000,131.89999,1.17591,406.91614
2025-06-26 04:57:02+07:00,23.80000,86.50000,79.60000,132.60001,1.19085,406.94131
2025-06-26 04:57:51+07:00,23.80000,86.50000,78.50000,132.39999,1.15524,406.89099
2025-06-26 04:58:41+07:00,23.80000,86.50000,81.10000,131.30000,1.27100,406.87848
2025-06-26 04:59:30+07:00,23.80000,86.50000,77.30000,126.30000,1.18187,407.00464
2025-06-26 05:00:20+07:00,23.70000,86.70000,77.40000,132.10001,1.31266,406.94131
2025-06-26 05:01:09+07:00,23.70000,86.80000,80.40000,131.89999,1.26154,407.09409
2025-06-26 05:01:58+07:00,23.70000,86.80000,80.50000,127.80000,1.22425,406.72958
2025-06-26 05:02:48+07:00,23.70000,86.80000,77.20000,134.39999,1.15232,406.43979
2025-06-26 05:03:37+07:00,23.70000,87.00000,79.90000,127.80000,1.29651,406.76654
2025-06-26 05:04:26+07:00,23.70000,87.10000,76.90000,124.50000,1.20898,406.97925
2025-06-26 05:05:16+07:00,23.60000,87.20000,77.30000,120.30000,1.25526,406.76654
2025-06-26 05:06:05+07:00,23.60000,87.50000,78.90000,124.30000,1.27734,406.89099
2025-06-26 05:06:55+07:00,23.60000,87.30000,76.60000,125.30000,1.27734,406.82855
2025-06-26 05:07:44+07:00,23.60000,87.20000,78.90000,130.39999,1.30941,406.97925
2025-06-26 05:08:34+07:00,23.80000,86.80000,77.90000,130.00000,1.25839,406.92871
2025-06-26 05:09:23+07:00,23.80000,86.40000,79.40000,130.50000,1.23040,406.90356
2025-06-26 05:10:12+07:00,23.90000,86.10000,76.20000,122.80000,1.24901,406.96658
2025-06-26 05:11:02+07:00,23.90000,85.80000,76.70000,124.10000,1.29009,406.80368
2025-06-26 05:11:51+07:00,23.90000,85.90000,75.60000,126.50000,1.32569,406.85345
2025-06-26 05:12:41+07:00,23.90000,85.70000,76.70000,127.80000,1.34875,406.58337
2025-06-26 05:13:30+07:00,23.90000,85.60000,75.50000,126.00000,1.30941,406.92871
2025-06-26 05:14:19+07:00,23.90000,85.50000,74.90000,122.30000,1.25213,407.23660
2025-06-26 05:15:09+07:00,23.90000,85.50000,72.40000,121.10000,1.30618,407.00464
2025-06-26 05:15:58+07:00,23.80000,85.60000,73.80000,121.60000,1.29009,407.14563
2025-06-26 05:16:47+07:00,23.80000,85.90000,71.30000,121.20000,1.28689,406.97925
2025-06-26 05:17:37+07:00,23.80000,86.00000,71.50000,114.70000,1.31590,406.99194
2025-06-26 05:18:29+07:00,23.70000,86.00000,69.30000,116.60000,1.29651,407.06845
2025-06-26 05:19:18+07:00,23.70000,86.20000,69.70000,115.90000,1.26784,407.28900
2025-06-26 05:20:07+07:00,23.70000,86.20000,68.20000,110.30000,1.27100,407.11984
2025-06-26 05:20:57+07:00,23.60000,86.40000,65.10000,106.40000,1.30618,407.06845
2025-06-26 05:21:46+07:00,23.60000,86.60000,66.00000,110.40000,1.31266,407.00464
2025-06-26 05:22:36+07:00,23.70000,86.60000,69.70000,109.50000,1.31590,406.94131
2025-06-26 05:23:29+07:00,23.80000,86.50000,69.90000,113.60000,1.26784,407.19751
2025-06-26 05:24:22+07:00,23.80000,86.40000,69.20000,112.00000,1.22732,406.87848
2025-06-26 05:25:11+07:00,23.80000,86.30000,70.80000,112.90000,1.34544,406.94131
2025-06-26 05:26:06+07:00,23.80000,86.10000,71.00000,123.70000,1.30295,406.90356
2025-06-26 05:26:56+07:00,23.80000,86.00000,72.10000,118.40000,1.28370,406.57129
2025-06-26 05:27:45+07:00,23.90000,85.70000,71.30000,116.00000,1.29651,406.84100
2025-06-26 05:28:35+07:00,23.90000,85.50000,70.80000,112.60000,1.25526,406.77890
2025-06-26 05:29:24+07:00,23.80000,85.60000,69.80000,115.20000,1.31916,407.00464
2025-06-26 05:30:13+07:00,23.80000,85.50000,69.30000,116.90000,1.29009,406.87848
2025-06-26 05:31:03+07:00,23.80000,85.40000,68.20000,110.10000,1.24901,406.99194
2025-06-26 05:31:52+07:00,23.80000,85.40000,69.20000,111.20000,1.21202,406.82855
2025-06-26 05:32:41+07:00,23.70000,85.50000,69.30000,110.20000,1.32569,406.85345
2025-06-26 05:33:31+07:00,23.70000,85.60000,67.00000,108.50000,1.28689,407.22354
2025-06-26 05:34:20+07:00,23.60000,85.90000,65.30000,105.60000,1.29329,406.94131
2025-06-26 05:35:09+07:00,23.60000,86.00000,67.70000,108.00000,1.29009,406.99194
2025-06-26 05:35:59+07:00,23.70000,85.80000,64.70000,108.30000,1.30941,407.11984
2025-06-26 05:36:48+07:00,23.70000,85.60000,63.90000,107.40000,1.29009,407.06845
2025-06-26 05:37:38+07:00,23.70000,85.60000,66.70000,106.90000,1.29651,406.76654
2025-06-26 05:38:27+07:00,23.60000,85.90000,65.60000,104.20000,1.29651,406.81610
2025-06-26 05:39:16+07:00,23.50000,86.20000,64.30000,104.70000,1.29972,406.89099
2025-06-26 05:40:06+07:00,23.60000,85.90000,64.90000,105.50000,1.28370,406.87848
2025-06-26 05:40:55+07:00,23.60000,85.80000,62.90000,102.40000,1.30941,406.82855
2025-06-26 05:41:45+07:00,23.70000,85.50000,63.10000,102.10000,1.27416,406.75421
2025-06-26 05:42:34+07:00,23.70000,85.40000,64.00000,107.70000,1.23658,406.81610
2025-06-26 05:43:24+07:00,23.70000,85.30000,61.80000,106.10000,1.29651,407.09409
2025-06-26 05:44:13+07:00,23.70000,85.20000,62.00000,99.90000,1.28689,406.76654
2025-06-26 05:45:02+07:00,23.70000,85.30000,62.30000,99.60000,1.25839,406.60754
2025-06-26 05:45:52+07:00,23.70000,84.90000,59.50000,94.80000,1.31916,406.77890
2025-06-26 05:46:41+07:00,23.70000,84.90000,56.40000,92.70000,1.28370,407.03009
