created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-25 10:27:42+07:00,28.10000,72.40000,41.60000,54.90000,0.76644,405.03342
2025-06-25 10:28:31+07:00,28.10000,72.00000,41.90000,53.00000,0.72293,405.00446
2025-06-25 10:29:21+07:00,28.10000,72.00000,40.00000,52.80000,0.70092,404.94693
2025-06-25 10:30:10+07:00,28.10000,71.60000,37.40000,48.60000,0.72293,405.00446
2025-06-25 10:31:02+07:00,28.10000,71.30000,36.10000,46.70000,0.74547,404.88049
2025-06-25 10:31:52+07:00,28.10000,71.10000,36.70000,47.10000,0.71086,404.95648
2025-06-25 10:32:41+07:00,28.20000,71.00000,37.40000,49.40000,0.69697,404.97562
2025-06-25 10:33:30+07:00,28.30000,71.20000,40.80000,53.50000,0.75380,404.83350
2025-06-25 10:34:20+07:00,28.30000,71.20000,41.80000,56.70000,0.71888,404.91837
2025-06-25 10:35:09+07:00,28.20000,70.90000,44.00000,58.80000,0.76432,404.99481
2025-06-25 10:35:59+07:00,28.20000,71.30000,41.90000,55.70000,0.80976,404.97562
2025-06-25 10:36:48+07:00,28.30000,71.30000,43.50000,58.40000,0.70488,404.97562
2025-06-25 10:37:39+07:00,28.30000,71.60000,41.80000,55.40000,0.77069,404.80545
2025-06-25 10:38:28+07:00,28.30000,71.30000,40.50000,53.00000,0.72902,404.98523
2025-06-25 10:39:18+07:00,28.30000,71.10000,40.10000,51.00000,0.72698,404.71298
2025-06-25 10:40:07+07:00,28.30000,71.00000,40.70000,53.80000,0.70290,404.84286
2025-06-25 10:40:56+07:00,28.40000,70.60000,40.00000,52.70000,0.72902,404.94693
2025-06-25 10:41:46+07:00,28.40000,70.80000,44.10000,59.70000,0.73515,404.99481
2025-06-25 10:42:35+07:00,28.30000,71.00000,46.70000,65.30000,0.66036,404.82413
2025-06-25 10:43:25+07:00,28.40000,72.30000,48.70000,68.10000,0.79876,404.89938
2025-06-25 10:44:14+07:00,28.40000,72.30000,49.00000,68.50000,0.71086,405.17044
2025-06-25 10:45:03+07:00,28.40000,72.40000,49.90000,72.60000,0.78354,404.81479
2025-06-25 10:45:53+07:00,28.40000,72.10000,50.90000,71.80000,0.71888,405.32059
2025-06-25 10:46:47+07:00,28.40000,72.20000,50.60000,66.90000,0.71888,404.99481
2025-06-25 10:47:39+07:00,28.40000,71.90000,51.60000,70.40000,0.75800,404.66730
2025-06-25 10:48:28+07:00,28.30000,72.30000,48.30000,64.50000,0.68719,404.75903
2025-06-25 10:49:17+07:00,28.30000,72.30000,48.90000,68.90000,0.73515,404.97562
2025-06-25 10:50:07+07:00,28.30000,72.50000,49.30000,66.80000,0.75590,405.17044
2025-06-25 10:50:56+07:00,28.40000,72.50000,50.20000,71.20000,0.72293,404.87106
2025-06-25 10:51:46+07:00,28.50000,72.70000,46.30000,64.00000,0.71687,404.80545
2025-06-25 10:52:35+07:00,28.50000,72.20000,48.50000,67.00000,0.69697,404.89938
2025-06-25 10:53:25+07:00,28.50000,72.70000,43.60000,59.50000,0.65847,404.99481
2025-06-25 10:54:19+07:00,28.50000,72.20000,40.20000,54.30000,0.76856,404.96603
2025-06-25 10:55:08+07:00,28.40000,71.00000,40.30000,54.00000,0.69501,404.90887
2025-06-25 10:55:58+07:00,28.40000,71.50000,42.00000,57.50000,0.70092,404.96603
2025-06-25 10:56:47+07:00,28.40000,71.40000,42.60000,59.70000,0.69894,404.75903
2025-06-25 10:57:36+07:00,28.40000,71.70000,42.10000,57.00000,0.71286,404.84286
2025-06-25 10:58:26+07:00,28.50000,71.60000,44.80000,61.50000,0.77069,404.80545
2025-06-25 10:59:18+07:00,28.60000,71.70000,42.40000,59.10000,0.71086,405.05280
2025-06-25 11:00:10+07:00,28.70000,71.60000,44.00000,62.40000,0.75800,404.83350
2025-06-25 11:01:00+07:00,28.70000,71.80000,44.40000,60.60000,0.69894,405.08200
2025-06-25 11:01:50+07:00,28.80000,71.60000,42.90000,58.30000,0.79004,404.93738
2025-06-25 11:02:40+07:00,28.80000,71.50000,39.80000,53.70000,0.70687,405.00446
2025-06-25 11:03:30+07:00,28.80000,70.80000,40.60000,54.10000,0.73721,405.03342
2025-06-25 11:04:20+07:00,28.70000,70.80000,38.50000,54.60000,0.69109,404.91837
2025-06-25 11:05:09+07:00,28.70000,70.90000,37.00000,48.70000,0.67559,404.88049
2025-06-25 11:06:02+07:00,28.70000,70.90000,38.50000,52.40000,0.71486,404.78683
2025-06-25 11:06:51+07:00,28.70000,71.30000,37.60000,48.10000,0.72090,404.97562
2025-06-25 11:07:40+07:00,28.60000,71.20000,38.90000,51.00000,0.72495,404.99481
2025-06-25 11:08:30+07:00,28.50000,71.40000,37.70000,48.40000,0.72698,404.53241
2025-06-25 11:09:19+07:00,28.60000,71.40000,38.80000,52.90000,0.66794,404.85223
2025-06-25 11:10:09+07:00,28.60000,71.20000,36.90000,49.70000,0.66985,404.86163
2025-06-25 11:10:58+07:00,28.70000,70.60000,36.70000,48.70000,0.71888,404.83350
2025-06-25 11:11:48+07:00,28.80000,70.20000,36.00000,50.10000,0.69305,404.66730
2025-06-25 11:12:41+07:00,28.80000,70.30000,36.70000,47.90000,0.67944,404.83350
2025-06-25 11:13:30+07:00,28.90000,70.10000,37.90000,50.70000,0.71086,404.94693
2025-06-25 11:14:20+07:00,28.90000,70.20000,37.40000,49.40000,0.69305,404.80545
2025-06-25 11:15:09+07:00,28.80000,70.40000,37.40000,47.70000,0.67367,404.95648
2025-06-25 11:16:07+07:00,28.80000,70.60000,38.20000,55.00000,0.67751,404.35748
2025-06-25 11:16:57+07:00,28.90000,70.50000,35.70000,48.50000,0.72495,404.79614
2025-06-25 11:17:46+07:00,28.90000,70.30000,36.20000,49.00000,0.73106,404.68555
2025-06-25 11:18:35+07:00,29.00000,70.50000,37.10000,48.80000,0.72293,404.98523
2025-06-25 11:19:25+07:00,29.10000,71.00000,36.60000,48.90000,0.70488,404.78683
2025-06-25 11:20:14+07:00,29.20000,70.50000,33.00000,42.40000,0.65847,404.80545
2025-06-25 11:21:04+07:00,29.20000,69.50000,33.00000,43.00000,0.70092,404.97562
2025-06-25 11:21:53+07:00,29.10000,69.30000,31.50000,40.50000,0.71086,404.40070
2025-06-25 11:22:45+07:00,29.10000,69.00000,31.80000,39.40000,0.73310,404.94693
2025-06-25 11:23:34+07:00,29.00000,68.90000,31.60000,40.90000,0.73310,404.76831
2025-06-25 11:24:24+07:00,29.00000,69.40000,28.30000,36.70000,0.70886,404.94693
2025-06-25 11:25:16+07:00,29.00000,68.90000,26.60000,34.20000,0.71687,405.00446
2025-06-25 11:26:05+07:00,28.90000,68.10000,26.70000,34.20000,0.73106,404.91837
2025-06-25 11:26:55+07:00,28.90000,68.30000,27.10000,33.90000,0.72698,404.88992
2025-06-25 11:27:44+07:00,29.00000,68.60000,26.30000,35.70000,0.72698,404.87106
2025-06-25 11:28:34+07:00,29.10000,68.20000,26.70000,34.80000,0.69305,404.72217
2025-06-25 11:29:26+07:00,29.10000,68.00000,26.00000,32.00000,0.70687,404.88992
2025-06-25 11:30:16+07:00,29.10000,68.00000,26.60000,33.40000,0.66414,404.99481
2025-06-25 11:31:05+07:00,29.20000,68.50000,27.30000,34.30000,0.74340,405.02374
2025-06-25 11:31:55+07:00,29.10000,68.00000,26.90000,34.00000,0.75800,404.93738
2025-06-25 11:32:44+07:00,29.00000,68.10000,25.00000,29.80000,0.71486,404.94693
2025-06-25 11:33:38+07:00,29.10000,68.40000,25.80000,31.60000,0.72495,404.89938
2025-06-25 11:34:27+07:00,29.10000,68.70000,25.80000,33.10000,0.74755,404.88049
2025-06-25 11:35:17+07:00,29.20000,68.30000,27.60000,33.00000,0.74963,405.00446
2025-06-25 11:36:06+07:00,29.20000,68.20000,25.40000,30.80000,0.88543,405.32059
2025-06-25 11:36:55+07:00,29.20000,68.40000,24.50000,29.20000,0.80535,405.17044
2025-06-25 11:37:48+07:00,29.20000,68.60000,24.10000,28.90000,0.82537,405.03342
2025-06-25 11:38:42+07:00,29.10000,68.30000,25.40000,31.20000,0.79439,405.12115
2025-06-25 11:39:34+07:00,29.10000,68.20000,20.70000,25.70000,0.75800,404.98523
2025-06-25 11:40:23+07:00,29.00000,67.30000,20.60000,25.70000,0.80095,405.12115
2025-06-25 11:41:13+07:00,29.00000,68.00000,21.00000,25.20000,0.73927,404.88992
2025-06-25 11:42:05+07:00,29.00000,67.30000,22.60000,29.10000,0.75380,405.01410
2025-06-25 11:42:55+07:00,29.00000,67.20000,20.60000,24.60000,0.76644,405.13098
2025-06-25 11:43:44+07:00,29.10000,67.40000,19.00000,22.00000,0.80095,404.85223
2025-06-25 11:44:34+07:00,29.20000,67.00000,19.50000,22.90000,0.78139,405.00446
2025-06-25 11:45:23+07:00,29.20000,66.90000,19.60000,23.30000,0.77495,405.04312
2025-06-25 11:46:13+07:00,29.30000,66.70000,19.40000,23.00000,0.78354,404.78683
2025-06-25 11:47:02+07:00,29.30000,67.60000,20.20000,23.90000,0.76856,404.99481
2025-06-25 11:47:52+07:00,29.40000,67.70000,20.60000,25.00000,0.76432,405.07227
2025-06-25 11:48:41+07:00,29.40000,67.50000,19.90000,25.00000,0.77495,404.81479
2025-06-25 11:49:31+07:00,29.40000,67.80000,20.30000,23.50000,0.71486,405.06253
2025-06-25 11:50:20+07:00,29.40000,68.10000,21.70000,26.20000,0.73106,404.99481
2025-06-25 11:51:10+07:00,29.30000,68.00000,21.10000,23.70000,0.72902,404.95648
2025-06-25 11:51:59+07:00,29.40000,67.80000,21.00000,27.00000,0.79004,404.97562
2025-06-25 11:52:49+07:00,29.40000,67.70000,21.70000,24.80000,0.75380,404.84286
2025-06-25 11:53:42+07:00,29.40000,67.40000,21.20000,26.20000,0.87598,405.52637
2025-06-25 11:54:31+07:00,29.40000,66.90000,20.60000,23.10000,0.83667,405.57883
2025-06-25 11:55:23+07:00,29.30000,66.20000,20.00000,23.90000,0.92900,405.18033
2025-06-25 11:56:12+07:00,29.30000,66.00000,20.20000,23.80000,0.90218,405.37143
2025-06-25 11:57:02+07:00,29.30000,67.00000,20.00000,23.40000,0.88070,405.37143
2025-06-25 11:57:51+07:00,29.40000,66.90000,21.00000,27.50000,0.82762,405.37143
2025-06-25 11:58:40+07:00,29.50000,66.70000,20.30000,24.00000,0.88781,405.41238
2025-06-25 11:59:30+07:00,29.40000,65.60000,20.30000,22.80000,0.89019,405.43298
2025-06-25 12:00:20+07:00,29.40000,65.70000,21.50000,24.20000,0.85962,405.55777
2025-06-25 12:01:11+07:00,29.40000,65.90000,20.30000,23.90000,0.84579,405.44330
2025-06-25 12:02:01+07:00,29.40000,66.40000,21.70000,26.60000,0.87128,405.53680
2025-06-25 12:02:50+07:00,29.40000,67.00000,22.10000,26.60000,0.82089,405.37143
2025-06-25 12:03:40+07:00,29.50000,66.80000,22.30000,26.60000,0.89258,404.98523
2025-06-25 12:04:32+07:00,29.50000,67.30000,19.60000,25.60000,0.88543,405.26010
2025-06-25 12:05:22+07:00,29.30000,66.00000,21.00000,26.00000,0.79876,405.26010
2025-06-25 12:06:11+07:00,29.20000,66.50000,21.50000,26.10000,0.81642,405.44330
2025-06-25 12:07:01+07:00,29.20000,66.60000,20.30000,24.70000,0.82988,405.24005
2025-06-25 12:07:50+07:00,29.20000,66.30000,20.10000,23.20000,0.85499,405.22009
2025-06-25 12:08:40+07:00,29.20000,66.20000,22.70000,29.50000,0.84579,405.32059
2025-06-25 12:09:29+07:00,29.30000,66.70000,23.20000,27.60000,0.81865,405.38165
2025-06-25 12:10:19+07:00,29.30000,67.10000,23.50000,27.40000,0.83894,405.18033
2025-06-25 12:11:08+07:00,29.30000,67.40000,22.50000,29.80000,0.81642,405.03342
2025-06-25 12:11:58+07:00,29.30000,67.20000,24.50000,29.20000,0.83667,405.38165
2025-06-25 12:12:47+07:00,29.30000,66.70000,23.50000,29.10000,0.83894,405.37143
2025-06-25 12:13:37+07:00,29.30000,66.80000,23.10000,27.00000,0.79876,405.21014
2025-06-25 12:14:26+07:00,29.30000,66.80000,24.00000,30.50000,0.76644,405.15067
2025-06-25 12:15:16+07:00,29.30000,67.00000,23.40000,28.60000,0.85730,405.28021
2025-06-25 12:16:10+07:00,29.20000,67.50000,23.50000,29.00000,0.83894,405.31049
2025-06-25 12:17:06+07:00,29.30000,67.70000,21.90000,27.80000,0.83213,405.34088
2025-06-25 12:17:55+07:00,29.30000,67.80000,24.00000,27.50000,0.79876,405.35104
2025-06-25 12:18:45+07:00,29.20000,68.20000,23.50000,27.40000,0.76856,405.29028
2025-06-25 12:19:34+07:00,29.30000,68.00000,23.80000,28.60000,0.82762,405.48468
2025-06-25 12:20:24+07:00,29.30000,68.00000,24.00000,30.00000,0.84808,405.50549
2025-06-25 12:21:21+07:00,29.30000,67.90000,23.60000,28.90000,0.77495,405.50549
2025-06-25 12:22:10+07:00,29.40000,67.50000,23.20000,27.80000,0.84122,405.48468
2025-06-25 12:23:00+07:00,29.40000,67.70000,21.80000,27.90000,0.84122,405.48468
2025-06-25 12:23:54+07:00,29.40000,67.80000,25.40000,30.40000,0.78354,405.35104
2025-06-25 12:24:44+07:00,29.40000,67.50000,23.30000,26.70000,0.80314,405.29028
2025-06-25 12:25:33+07:00,29.40000,67.50000,22.20000,27.10000,0.79657,405.57883
2025-06-25 12:26:26+07:00,29.40000,68.00000,22.10000,25.60000,0.79876,405.54730
2025-06-25 12:27:15+07:00,29.50000,67.00000,21.60000,24.50000,0.85962,405.62106
2025-06-25 12:28:04+07:00,29.50000,66.80000,21.70000,25.90000,0.86660,405.48468
2025-06-25 12:28:54+07:00,29.50000,66.90000,20.50000,26.50000,0.76221,405.30035
2025-06-25 12:29:43+07:00,29.60000,67.80000,18.20000,20.80000,0.80314,405.61047
2025-06-25 12:30:32+07:00,29.60000,67.10000,18.00000,22.10000,0.84122,405.24005
2025-06-25 12:31:25+07:00,29.60000,66.30000,18.50000,21.50000,0.89019,405.42267
2025-06-25 12:32:14+07:00,29.70000,67.40000,22.10000,29.50000,0.81865,405.41238
2025-06-25 12:33:06+07:00,29.60000,66.90000,25.20000,31.50000,0.83440,404.96603
2025-06-25 12:33:55+07:00,29.50000,67.70000,27.10000,33.10000,0.76644,405.31049
2025-06-25 12:34:48+07:00,29.60000,67.60000,23.20000,26.00000,0.85499,405.32059
2025-06-25 12:35:37+07:00,29.70000,65.90000,17.50000,21.00000,0.90459,405.28021
2025-06-25 12:36:27+07:00,29.80000,65.60000,16.40000,19.80000,0.83440,405.24005
2025-06-25 12:37:16+07:00,29.80000,65.70000,16.20000,19.60000,0.80976,405.20020
2025-06-25 12:38:06+07:00,29.90000,65.00000,16.90000,18.90000,0.78787,405.43298
2025-06-25 12:38:55+07:00,29.80000,64.70000,15.90000,17.80000,0.74340,405.27014
2025-06-25 12:39:45+07:00,29.80000,64.50000,15.50000,18.50000,0.83213,405.13098
2025-06-25 12:40:34+07:00,29.70000,64.80000,16.40000,19.10000,0.84808,405.26010
2025-06-25 12:41:36+07:00,29.70000,64.60000,16.50000,18.50000,0.84808,405.21014
2025-06-25 12:42:29+07:00,29.60000,64.70000,16.20000,18.20000,0.83894,405.18033
2025-06-25 12:43:23+07:00,29.60000,64.30000,15.20000,18.30000,0.84350,405.24005
2025-06-25 12:44:17+07:00,29.70000,65.20000,15.40000,17.90000,0.83894,405.02374
2025-06-25 12:45:11+07:00,29.70000,64.20000,14.90000,16.70000,0.84350,405.14081
2025-06-25 12:46:05+07:00,29.60000,64.30000,15.40000,18.50000,0.76856,405.21014
2025-06-25 12:46:56+07:00,29.60000,64.10000,14.40000,16.10000,0.83440,405.39188
2025-06-25 12:47:49+07:00,29.60000,63.50000,14.20000,18.20000,0.83667,405.11133
2025-06-25 12:48:39+07:00,29.70000,63.60000,16.80000,18.80000,0.83440,404.99481
2025-06-25 12:49:28+07:00,29.70000,63.80000,14.70000,16.50000,0.84122,404.97562
2025-06-25 12:50:17+07:00,29.70000,64.40000,14.60000,17.30000,0.83213,405.13098
2025-06-25 12:51:07+07:00,29.80000,63.90000,12.70000,14.40000,0.78139,404.83350
2025-06-25 12:51:56+07:00,29.80000,62.40000,15.00000,18.20000,0.77709,404.94693
2025-06-25 12:52:46+07:00,29.90000,63.70000,16.10000,18.00000,0.80535,404.89938
2025-06-25 12:53:35+07:00,29.90000,63.50000,13.50000,15.10000,0.77069,405.43298
2025-06-25 12:54:24+07:00,29.90000,62.90000,13.10000,14.70000,0.83440,405.10156
2025-06-25 12:55:14+07:00,29.90000,63.40000,12.70000,14.70000,0.73310,405.11133
2025-06-25 12:56:03+07:00,29.90000,62.60000,12.10000,13.60000,0.82537,404.84286
2025-06-25 12:56:52+07:00,29.90000,62.60000,12.40000,13.80000,0.83894,405.13098
2025-06-25 12:57:42+07:00,29.90000,62.70000,13.10000,14.50000,0.83667,405.17044
2025-06-25 12:58:32+07:00,30.00000,62.60000,18.30000,20.80000,0.79004,405.13098
2025-06-25 13:00:16+07:00,30.00000,62.90000,13.40000,15.00000,0.81420,405.18033
2025-06-25 13:01:06+07:00,30.00000,63.00000,12.80000,14.90000,0.74133,404.76831
2025-06-25 13:01:55+07:00,30.00000,63.30000,12.40000,13.80000,0.81198,405.00446
2025-06-25 13:02:45+07:00,29.90000,61.30000,11.10000,12.40000,0.80314,404.98523
2025-06-25 13:03:34+07:00,29.80000,61.30000,11.70000,13.10000,0.80095,404.99481
2025-06-25 13:04:23+07:00,29.80000,61.70000,16.60000,18.60000,0.78139,404.79614
2025-06-25 13:05:13+07:00,29.80000,61.70000,12.30000,13.70000,0.77924,404.99481
2025-06-25 13:06:02+07:00,29.80000,62.10000,13.60000,15.20000,0.73310,405.05280
2025-06-25 13:06:52+07:00,29.90000,62.50000,13.00000,14.50000,0.79876,404.59497
2025-06-25 13:07:41+07:00,29.90000,63.90000,14.30000,16.40000,0.80535,405.07227
2025-06-25 13:08:30+07:00,29.90000,63.10000,14.10000,15.80000,0.77069,405.10156
2025-06-25 13:09:24+07:00,29.90000,62.80000,14.30000,16.70000,0.80095,404.84286
2025-06-25 13:10:14+07:00,29.90000,62.40000,15.30000,17.10000,0.72902,404.87106
2025-06-25 13:11:04+07:00,29.90000,63.70000,15.80000,18.90000,0.79004,405.14081
2025-06-25 13:12:49+07:00,30.10000,62.60000,15.70000,17.60000,0.71286,405.01410
2025-06-25 13:13:39+07:00,30.10000,62.90000,13.20000,15.10000,0.81198,405.12115
2025-06-25 13:14:29+07:00,30.20000,62.10000,14.00000,19.80000,0.72698,404.99481
2025-06-25 13:15:18+07:00,30.30000,61.30000,13.80000,15.40000,0.82537,405.14081
2025-06-25 13:16:08+07:00,30.20000,61.40000,14.40000,16.20000,0.77282,404.64914
2025-06-25 13:16:57+07:00,30.20000,61.60000,16.00000,18.30000,0.69894,404.70383
2025-06-25 13:17:46+07:00,30.20000,61.90000,17.30000,20.60000,0.85962,405.03342
2025-06-25 13:18:36+07:00,30.10000,62.60000,18.20000,20.40000,0.86660,405.41238
2025-06-25 13:19:26+07:00,30.10000,62.70000,16.50000,18.60000,0.82762,405.06253
2025-06-25 13:20:15+07:00,30.10000,63.10000,16.40000,19.80000,0.77709,405.17044
2025-06-25 13:21:07+07:00,30.10000,63.30000,17.80000,22.00000,0.83667,405.26010
2025-06-25 13:21:57+07:00,30.20000,63.60000,20.90000,24.90000,0.82537,405.01410
2025-06-25 13:22:46+07:00,30.20000,64.30000,18.80000,24.10000,0.83667,405.20020
2025-06-25 13:23:36+07:00,30.30000,63.80000,17.40000,20.70000,0.85268,405.16055
2025-06-25 13:24:25+07:00,30.30000,63.60000,16.40000,20.00000,0.88306,405.52637
2025-06-25 13:25:14+07:00,30.20000,63.00000,16.10000,18.00000,0.76221,405.03342
2025-06-25 13:26:04+07:00,30.10000,62.30000,15.70000,17.90000,0.80976,405.26010
2025-06-25 13:26:53+07:00,30.00000,62.10000,15.30000,17.10000,0.82988,405.08200
2025-06-25 13:27:43+07:00,30.00000,62.20000,15.80000,19.90000,0.95392,405.55777
2025-06-25 13:28:32+07:00,30.00000,62.60000,16.40000,18.40000,0.87598,405.91321
2025-06-25 13:29:21+07:00,29.90000,62.70000,16.20000,18.20000,0.93642,405.68494
2025-06-25 13:30:11+07:00,30.00000,64.20000,17.80000,20.00000,0.98710,405.67426
2025-06-25 13:31:00+07:00,29.90000,64.00000,28.80000,32.20000,0.92407,405.65292
2025-06-25 13:31:49+07:00,29.90000,63.60000,46.00000,51.60000,0.94389,405.92429
2025-06-25 13:32:39+07:00,29.90000,63.30000,23.70000,26.60000,0.97167,405.91321
2025-06-25 13:33:28+07:00,30.00000,62.40000,21.70000,24.70000,0.86894,405.59991
2025-06-25 13:34:17+07:00,30.00000,61.80000,22.20000,24.90000,0.92900,405.89117
2025-06-25 13:35:07+07:00,30.00000,61.60000,35.10000,39.80000,0.95896,405.84723
2025-06-25 13:35:56+07:00,30.00000,62.20000,15.00000,17.10000,0.99749,405.78186
2025-06-25 13:36:45+07:00,30.00000,61.40000,36.60000,41.70000,0.98194,405.64230
2025-06-25 13:37:35+07:00,30.10000,62.00000,26.90000,31.20000,0.89258,405.48468
2025-06-25 13:38:24+07:00,30.10000,62.10000,16.00000,19.40000,1.11478,406.11487
2025-06-25 13:39:14+07:00,30.10000,61.90000,16.10000,21.20000,0.94139,405.95755
2025-06-25 13:40:03+07:00,30.10000,61.90000,15.80000,18.80000,0.88543,405.61047
2025-06-25 13:40:52+07:00,30.10000,63.40000,17.70000,20.60000,0.85268,405.49509
2025-06-25 13:41:42+07:00,30.10000,62.80000,16.70000,23.70000,0.80314,405.43298
2025-06-25 13:42:32+07:00,30.10000,63.20000,17.60000,20.80000,0.89019,405.42267
2025-06-25 13:43:21+07:00,30.20000,63.00000,17.60000,21.50000,0.89737,405.64230
2025-06-25 13:44:11+07:00,30.20000,63.40000,15.80000,18.50000,0.83667,405.59991
2025-06-25 13:45:00+07:00,30.20000,62.40000,18.90000,23.00000,0.94139,405.71710
2025-06-25 13:45:49+07:00,30.10000,62.50000,17.60000,21.60000,0.88781,405.70636
2025-06-25 13:46:38+07:00,30.10000,63.40000,19.10000,21.60000,0.85499,405.67426
2025-06-25 13:47:28+07:00,30.10000,63.70000,38.40000,43.90000,0.90701,405.66357
2025-06-25 13:48:20+07:00,30.10000,64.60000,28.50000,34.10000,0.85268,405.50549
2025-06-25 13:49:10+07:00,30.20000,65.60000,21.10000,25.40000,0.86194,405.65292
2025-06-25 13:49:59+07:00,30.30000,66.80000,20.50000,23.40000,0.94889,405.52637
2025-06-25 13:50:49+07:00,30.30000,65.60000,21.80000,26.10000,0.92162,405.72784
2025-06-25 13:51:41+07:00,30.20000,65.60000,31.50000,35.40000,0.90218,405.54730
2025-06-25 13:52:31+07:00,30.20000,64.70000,29.00000,34.40000,0.98969,406.02457
2025-06-25 13:53:20+07:00,30.20000,64.70000,31.30000,35.00000,0.84122,405.48468
2025-06-25 13:54:10+07:00,30.10000,64.40000,38.30000,43.00000,0.91917,405.41238
2025-06-25 13:54:59+07:00,30.10000,65.20000,28.00000,31.50000,0.91429,405.86917
2025-06-25 13:55:49+07:00,30.10000,64.50000,41.80000,46.90000,0.89497,405.70636
2025-06-25 13:56:39+07:00,30.20000,65.00000,26.90000,31.80000,0.83213,405.79272
2025-06-25 13:57:28+07:00,30.20000,64.70000,41.10000,47.40000,0.89497,405.44330
2025-06-25 13:58:17+07:00,30.20000,64.50000,24.30000,28.80000,0.87833,405.57883
2025-06-25 13:59:07+07:00,30.20000,65.60000,20.80000,25.60000,0.81198,405.59991
2025-06-25 13:59:57+07:00,30.20000,66.80000,20.20000,25.70000,0.88543,405.70636
2025-06-25 14:00:46+07:00,30.20000,64.50000,28.70000,32.20000,0.88781,405.59991
2025-06-25 14:01:36+07:00,30.00000,64.30000,25.70000,29.10000,0.89019,405.29028
2025-06-25 14:02:25+07:00,30.00000,64.80000,42.30000,47.40000,0.86194,405.95755
2025-06-25 14:03:15+07:00,30.00000,64.90000,20.00000,22.60000,0.92653,405.52637
2025-06-25 14:04:04+07:00,30.00000,65.90000,21.20000,25.50000,0.88070,405.78186
2025-06-25 14:04:53+07:00,30.00000,65.60000,24.20000,30.90000,0.88781,405.68494
2025-06-25 14:05:43+07:00,29.90000,66.10000,30.80000,37.80000,0.91429,405.35104
2025-06-25 14:06:32+07:00,29.90000,67.20000,23.00000,27.70000,0.88781,405.49509
2025-06-25 14:07:21+07:00,29.90000,67.20000,23.90000,27.10000,0.85730,405.64230
