created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-20T18:45:49+07:00,5669,26.20000,80.50000,55.70000,68.10000,0.85038,403.30020,,,,
2025-06-20T18:46:39+07:00,5670,26.20000,80.10000,79.80000,95.00000,0.86194,403.23874,,,,
2025-06-20T18:47:28+07:00,5671,26.20000,80.40000,81.10000,97.40000,0.81420,403.32089,,,,
2025-06-20T18:48:17+07:00,5672,26.10000,80.40000,56.60000,67.30000,0.88070,403.41177,,,,
2025-06-20T18:49:07+07:00,5673,26.10000,80.20000,66.70000,77.30000,0.83667,403.31400,,,,
2025-06-20T18:50:48+07:00,5674,26.00000,80.60000,71.10000,87.40000,0.83667,403.15155,,,,
2025-06-20T18:51:41+07:00,5675,26.10000,80.40000,116.20000,136.70000,0.83667,403.38361,,,,
2025-06-20T18:52:33+07:00,5676,26.10000,80.20000,72.20000,88.30000,0.81420,403.41177,,,,
2025-06-20T18:54:23+07:00,5677,26.00000,80.40000,60.30000,73.70000,0.84808,403.28647,,,,
2025-06-20T18:55:12+07:00,5678,26.00000,80.90000,71.90000,86.30000,0.83440,403.29333,,,,
2025-06-20T18:56:02+07:00,5679,26.00000,81.20000,101.50000,120.00000,0.87128,403.17819,,,,
2025-06-20T18:56:51+07:00,5680,26.10000,81.10000,59.70000,73.70000,0.83667,403.36960,,,,
2025-06-20T18:57:40+07:00,5681,26.10000,81.00000,73.30000,88.40000,0.82762,403.51187,,,,
2025-06-20T18:58:30+07:00,5682,26.10000,80.90000,88.00000,102.00000,0.88070,403.33475,,,,
2025-06-20T18:59:19+07:00,5683,26.00000,81.00000,60.70000,77.60000,0.79439,403.35562,,,,
2025-06-20T19:00:08+07:00,5684,26.00000,81.40000,42.20000,54.60000,0.79876,403.32782,,,,
2025-06-20T19:00:58+07:00,5685,25.90000,81.60000,56.90000,69.70000,0.84122,403.02112,,,,
2025-06-20T19:01:47+07:00,5686,25.90000,81.80000,92.10000,111.30000,0.87363,403.09885,,,,
2025-06-20T19:02:36+07:00,5687,25.80000,81.70000,91.30000,112.20000,0.80976,403.17151,,,,
2025-06-20T19:03:27+07:00,5688,25.80000,81.80000,81.90000,99.40000,0.82762,403.21170,,,,
2025-06-20T19:04:17+07:00,5689,25.80000,81.70000,99.10000,121.70000,0.82313,403.29333,,,,
2025-06-20T19:05:09+07:00,5690,25.90000,81.40000,66.00000,83.60000,0.74963,403.27277,,,,
2025-06-20T19:06:01+07:00,5691,25.80000,81.80000,94.70000,114.90000,0.87363,403.24551,,,,
2025-06-20T19:06:50+07:00,5692,25.80000,81.80000,47.00000,59.00000,0.81420,403.27277,,,,
2025-06-20T19:07:40+07:00,5693,25.70000,82.00000,39.80000,51.80000,0.80976,403.27277,,,,
2025-06-20T19:08:32+07:00,5694,25.70000,82.40000,132.20000,153.80000,0.91186,403.15820,,,,
2025-06-20T19:09:30+07:00,5695,25.70000,82.50000,132.20000,154.10001,0.84350,403.36960,,,,
2025-06-20T19:10:21+07:00,5696,25.70000,82.40000,79.80000,98.00000,0.86660,403.36261,,,,
2025-06-20T19:12:11+07:00,5697,25.80000,82.20000,91.60000,107.80000,0.85499,403.52637,,,,
2025-06-20T19:13:01+07:00,5698,25.80000,82.40000,100.70000,118.30000,0.85268,403.44727,,,,
2025-06-20T19:13:50+07:00,5699,25.90000,82.30000,83.20000,100.70000,0.87128,403.65146,,,,
2025-06-20T19:14:40+07:00,5700,25.90000,82.20000,112.20000,133.39999,0.85962,403.37659,,,,
2025-06-20T19:15:30+07:00,5701,25.80000,82.50000,57.70000,73.20000,0.85499,403.44012,,,,
2025-06-20T19:16:19+07:00,5702,25.90000,82.10000,90.20000,108.20000,0.83440,403.51187,,,,
2025-06-20T19:17:09+07:00,5703,25.90000,82.50000,85.30000,101.70000,0.82988,403.38361,,,,
2025-06-20T19:17:58+07:00,5704,25.90000,82.60000,63.80000,77.10000,0.87833,403.40472,,,,
2025-06-20T19:18:48+07:00,5705,25.90000,82.40000,69.50000,83.40000,0.88306,403.35562,,,,
2025-06-20T19:19:37+07:00,5706,25.90000,82.60000,139.20000,165.89999,0.89019,403.46869,,,,
2025-06-20T19:20:26+07:00,5707,25.90000,82.60000,185.80000,208.39999,0.85038,403.58478,,,,
2025-06-20T19:21:16+07:00,5708,26.00000,82.30000,108.20000,128.00000,0.89737,403.72668,,,,
2025-06-20T19:22:09+07:00,5709,26.10000,81.90000,129.39999,150.10001,0.89019,403.51187,,,,
2025-06-20T19:22:59+07:00,5710,26.00000,81.50000,97.00000,119.40000,0.92162,403.58478,,,,
2025-06-20T19:23:48+07:00,5711,26.00000,81.10000,80.90000,97.30000,0.89977,403.57010,,,,
2025-06-20T19:24:38+07:00,5712,25.90000,81.10000,80.20000,98.00000,0.83667,403.45438,,,,
2025-06-20T19:25:27+07:00,5713,25.80000,81.40000,98.60000,114.90000,0.85962,403.44012,,,,
2025-06-20T19:26:16+07:00,5714,25.80000,81.60000,70.30000,85.10000,0.89497,403.40472,,,,
2025-06-20T19:27:06+07:00,5715,25.70000,81.60000,83.20000,98.10000,0.90218,403.40472,,,,
2025-06-20T19:27:55+07:00,5716,25.80000,81.70000,92.50000,110.90000,0.88306,403.42593,,,,
2025-06-20T19:28:44+07:00,5717,25.80000,81.90000,65.80000,80.40000,0.87128,403.56277,,,,
2025-06-20T19:29:34+07:00,5718,25.90000,81.60000,100.80000,117.90000,0.85730,403.48303,,,,
2025-06-20T19:30:23+07:00,5719,26.00000,81.60000,67.40000,82.20000,0.88543,403.44012,,,,
2025-06-20T19:31:13+07:00,5720,26.00000,81.40000,81.90000,96.80000,0.85268,403.51910,,,,
2025-06-20T19:32:02+07:00,5721,26.00000,81.10000,81.40000,95.10000,0.85038,403.61429,,,,
2025-06-20T19:32:52+07:00,5722,26.00000,81.20000,50.50000,62.00000,0.86427,403.59213,,,,
2025-06-20T19:33:41+07:00,5723,25.90000,81.30000,83.60000,101.30000,0.84122,403.42593,,,,
2025-06-20T19:34:30+07:00,5724,25.80000,82.00000,153.20000,171.70000,0.84579,403.49023,,,,
2025-06-20T19:35:20+07:00,5725,25.90000,82.00000,63.40000,71.30000,0.87833,403.67389,,,,
2025-06-20T19:36:09+07:00,5726,26.00000,81.50000,82.20000,94.70000,0.83213,403.63657,,,,
2025-06-20T19:36:59+07:00,5727,26.00000,81.50000,103.70000,119.90000,0.84350,403.43304,,,,
2025-06-20T19:37:49+07:00,5728,26.10000,81.20000,76.90000,90.00000,0.87833,403.41177,,,,
2025-06-20T19:38:39+07:00,5729,26.10000,81.20000,95.20000,111.20000,0.86660,403.58478,,,,
2025-06-20T19:39:28+07:00,5730,26.00000,81.40000,75.00000,87.50000,0.86194,403.37659,,,,
2025-06-20T19:40:18+07:00,5731,26.10000,81.30000,74.80000,85.80000,0.89258,403.43304,,,,
2025-06-20T19:41:08+07:00,5732,26.00000,81.30000,63.00000,77.10000,0.85962,403.49744,,,,
2025-06-20T19:42:00+07:00,5733,26.00000,81.30000,64.10000,75.80000,0.84579,403.32782,,,,
2025-06-20T19:42:49+07:00,5734,26.00000,81.20000,54.80000,63.00000,0.88070,403.60690,,,,
2025-06-20T19:43:39+07:00,5735,26.00000,81.20000,56.60000,66.60000,0.84579,403.27960,,,,
2025-06-20T19:44:28+07:00,5736,25.90000,81.20000,48.00000,58.80000,0.79657,403.23874,,,,
2025-06-20T19:45:18+07:00,5737,25.90000,81.30000,49.90000,60.70000,0.77709,403.11853,,,,
2025-06-20T19:46:07+07:00,5738,25.90000,81.40000,57.30000,67.30000,0.78570,403.19827,,,,
2025-06-20T19:46:57+07:00,5739,25.90000,81.60000,71.70000,83.10000,0.83440,403.28647,,,,
2025-06-20T19:47:46+07:00,5740,25.90000,81.50000,49.50000,59.60000,0.84579,403.51187,,,,
2025-06-20T19:48:35+07:00,5741,25.90000,81.20000,46.90000,57.50000,0.84122,403.26593,,,,
2025-06-20T19:49:25+07:00,5742,25.90000,81.50000,50.10000,59.40000,0.79439,403.32782,,,,
2025-06-20T19:50:14+07:00,5743,25.90000,81.40000,48.30000,58.70000,0.82313,403.14493,,,,
2025-06-20T19:51:04+07:00,5744,25.90000,81.20000,40.80000,50.00000,0.79439,403.32782,,,,
2025-06-20T19:51:53+07:00,5745,25.90000,81.10000,53.50000,64.70000,0.83440,403.36960,,,,
2025-06-20T19:52:43+07:00,5746,25.80000,81.40000,50.70000,62.30000,0.80535,403.23196,,,,
2025-06-20T19:53:32+07:00,5747,25.80000,81.20000,60.00000,70.50000,0.78787,403.15820,,,,
2025-06-20T19:54:22+07:00,5748,25.80000,81.20000,50.70000,59.90000,0.81865,403.19156,,,,
2025-06-20T19:55:11+07:00,5749,25.90000,81.10000,60.00000,71.90000,0.82537,403.39062,,,,
2025-06-20T19:56:00+07:00,5750,26.00000,80.90000,53.10000,62.60000,0.81198,403.39767,,,,
2025-06-20T19:56:50+07:00,5751,26.00000,80.80000,43.10000,53.10000,0.82089,403.36960,,,,
2025-06-20T19:57:39+07:00,5752,25.90000,80.70000,52.60000,65.10000,0.83440,403.40472,,,,
2025-06-20T19:58:28+07:00,5753,25.90000,80.90000,66.20000,77.80000,0.81865,403.21170,,,,
2025-06-20T19:59:18+07:00,5754,26.00000,80.90000,44.50000,55.70000,0.81642,403.40472,,,,
2025-06-20T20:00:08+07:00,5755,26.00000,80.70000,43.80000,55.10000,0.78787,403.40472,,,,
2025-06-20T20:00:58+07:00,5756,26.10000,80.80000,52.50000,62.80000,0.76432,403.21844,,,,
2025-06-20T20:01:47+07:00,5757,26.20000,80.70000,39.50000,46.30000,0.78787,403.38361,,,,
2025-06-20T20:02:37+07:00,5758,26.10000,80.80000,47.80000,57.20000,0.78787,403.28647,,,,
2025-06-20T20:03:26+07:00,5759,26.20000,80.90000,40.80000,50.50000,0.82988,403.40472,,,,
2025-06-20T20:04:19+07:00,5760,26.20000,80.60000,39.10000,49.70000,0.78354,403.32782,,,,
2025-06-20T20:05:09+07:00,5761,26.20000,80.70000,49.40000,63.80000,0.82313,403.46152,,,,
2025-06-20T20:05:59+07:00,5762,26.20000,80.60000,40.30000,52.20000,0.77709,403.48303,,,,
2025-06-20T20:06:52+07:00,5763,26.20000,81.00000,47.20000,59.40000,0.89497,403.43304,,,,
2025-06-20T20:08:46+07:00,5764,26.20000,80.50000,44.60000,55.50000,0.81642,403.46152,,,,
2025-06-20T20:09:35+07:00,5765,26.30000,80.30000,47.20000,60.10000,0.89737,403.46869,,,,
2025-06-20T20:10:25+07:00,5766,26.30000,80.10000,38.10000,48.50000,0.81642,403.44727,,,,
2025-06-20T20:11:14+07:00,5767,26.30000,80.20000,43.70000,56.00000,0.83667,403.39767,,,,
2025-06-20T20:12:05+07:00,5768,26.30000,80.10000,52.40000,65.50000,0.83667,403.39767,,,,
2025-06-20T20:12:54+07:00,5769,26.30000,80.00000,45.90000,59.40000,0.78570,403.51910,,,,
2025-06-20T20:13:44+07:00,5770,26.30000,79.90000,55.10000,66.10000,0.83440,403.49023,,,,
2025-06-20T20:14:40+07:00,5771,26.30000,79.90000,41.00000,53.50000,0.82089,403.50464,,,,
2025-06-20T20:15:40+07:00,5772,26.40000,79.80000,42.20000,58.00000,0.82988,403.41885,,,,
2025-06-20T20:16:30+07:00,5773,26.40000,80.10000,42.70000,52.40000,0.77924,403.41885,,,,
2025-06-20T20:17:19+07:00,5774,26.40000,79.80000,44.70000,57.30000,0.81198,403.39062,,,,
2025-06-20T20:18:09+07:00,5775,26.40000,79.80000,45.60000,57.20000,0.85962,403.54089,,,,
2025-06-20T20:18:58+07:00,5776,26.40000,79.70000,42.60000,56.60000,0.83213,403.52637,,,,
2025-06-20T20:19:49+07:00,5777,26.30000,79.80000,43.00000,58.50000,0.77495,403.51910,,,,
2025-06-20T20:20:38+07:00,5778,26.30000,80.40000,46.30000,60.60000,0.78139,403.51910,,,,
2025-06-20T20:21:28+07:00,5779,26.20000,80.40000,37.60000,50.10000,0.79876,403.42593,,,,
2025-06-20T20:22:18+07:00,5780,26.10000,80.70000,41.80000,52.20000,0.81642,403.45438,,,,
2025-06-20T20:23:07+07:00,5781,26.10000,81.00000,41.10000,52.20000,0.83440,403.35562,,,,
2025-06-20T20:23:57+07:00,5782,26.00000,81.20000,48.60000,61.70000,0.80755,403.38361,,,,
2025-06-20T20:24:46+07:00,5783,26.10000,80.80000,46.10000,62.80000,0.80535,403.41885,,,,
2025-06-20T20:25:36+07:00,5784,26.10000,80.70000,47.40000,70.20000,0.77924,403.41885,,,,
2025-06-20T20:26:25+07:00,5785,26.20000,80.60000,46.20000,63.60000,0.78787,403.42593,,,,
2025-06-20T20:27:15+07:00,5786,26.20000,80.50000,45.60000,63.60000,0.81642,403.30710,,,,
2025-06-20T20:28:04+07:00,5787,26.10000,81.00000,46.20000,66.90000,0.78139,403.41177,,,,
2025-06-20T20:28:54+07:00,5788,26.20000,80.70000,48.70000,66.80000,0.82537,403.38361,,,,
2025-06-20T20:29:43+07:00,5789,26.20000,80.80000,46.30000,65.10000,0.77282,403.39062,,,,
2025-06-20T20:30:32+07:00,5790,26.20000,80.80000,44.00000,62.90000,0.83667,403.42593,,,,
2025-06-20T20:31:22+07:00,5791,26.10000,80.90000,39.10000,58.40000,0.86427,403.42593,,,,
2025-06-20T20:32:11+07:00,5792,26.20000,80.80000,41.10000,59.60000,0.80314,403.41885,,,,
2025-06-20T20:33:00+07:00,5793,26.10000,80.90000,38.70000,55.90000,0.77495,403.38361,,,,
2025-06-20T20:33:50+07:00,5794,26.10000,81.20000,38.40000,52.30000,0.77282,403.39767,,,,
2025-06-20T20:34:39+07:00,5795,26.10000,81.20000,55.40000,68.70000,0.78354,403.26593,,,,
2025-06-20T20:35:28+07:00,5796,26.10000,80.90000,54.50000,79.00000,0.81198,403.41177,,,,
2025-06-20T20:36:18+07:00,5797,26.10000,81.20000,53.60000,75.80000,0.80314,403.36960,,,,
2025-06-20T20:37:07+07:00,5798,26.10000,81.20000,56.90000,76.50000,0.84808,403.39062,,,,
2025-06-20T20:37:57+07:00,5799,26.10000,81.20000,59.50000,75.20000,0.80095,403.37659,,,,
2025-06-20T20:38:46+07:00,5800,26.10000,81.00000,57.20000,69.40000,0.79221,403.45438,,,,
2025-06-20T20:39:36+07:00,5801,26.10000,81.00000,54.60000,66.50000,0.82762,403.36960,,,,
2025-06-20T20:40:25+07:00,5802,26.10000,81.10000,52.30000,62.70000,0.82313,403.46152,,,,
2025-06-20T20:41:15+07:00,5803,26.10000,81.00000,52.50000,62.40000,0.77069,403.32089,,,,
2025-06-20T20:42:04+07:00,5804,26.10000,81.30000,45.50000,57.20000,0.78570,403.46869,,,,
2025-06-20T20:42:53+07:00,5805,26.10000,81.00000,44.00000,56.50000,0.79657,403.38361,,,,
2025-06-20T20:43:43+07:00,5806,26.10000,81.20000,47.50000,57.20000,0.81642,403.33475,,,,
2025-06-20T20:44:32+07:00,5807,26.20000,80.90000,48.10000,56.90000,0.76221,403.30710,,,,
2025-06-20T20:45:22+07:00,5808,26.20000,80.70000,43.00000,52.00000,0.81198,403.43304,,,,
2025-06-20T20:46:11+07:00,5809,26.30000,80.40000,46.30000,56.40000,0.78787,403.41177,,,,
2025-06-20T20:47:08+07:00,5810,26.30000,80.20000,46.50000,53.90000,0.81420,403.50464,,,,
2025-06-20T20:47:58+07:00,5811,26.30000,80.40000,54.80000,63.40000,0.80095,403.42593,,,,
2025-06-20T20:48:50+07:00,5812,26.30000,80.00000,70.20000,85.30000,0.78787,403.31400,,,,
2025-06-20T20:49:43+07:00,5813,26.20000,80.20000,79.80000,92.60000,0.79221,403.41885,,,,
2025-06-20T20:50:32+07:00,5814,26.20000,80.40000,61.90000,74.70000,0.80755,403.35562,,,,
2025-06-20T20:51:22+07:00,5815,26.10000,80.40000,46.20000,53.40000,0.80755,403.40472,,,,
2025-06-20T20:52:11+07:00,5816,26.10000,80.30000,41.90000,48.80000,0.80976,403.58478,,,,
2025-06-20T20:53:00+07:00,5817,26.10000,80.50000,44.80000,52.40000,0.76221,403.43304,,,,
2025-06-20T20:53:55+07:00,5818,26.10000,80.40000,44.90000,52.10000,0.74133,403.29333,,,,
2025-06-20T20:54:47+07:00,5819,26.10000,80.30000,46.00000,56.00000,0.79876,403.42593,,,,
2025-06-20T20:55:36+07:00,5820,26.10000,80.50000,46.10000,53.00000,0.80535,403.34866,,,,
2025-06-20T20:56:26+07:00,5821,26.10000,80.20000,45.90000,53.60000,0.76010,403.46869,,,,
2025-06-20T20:57:15+07:00,5822,26.20000,79.80000,45.10000,53.00000,0.77069,403.39062,,,,
2025-06-20T20:58:04+07:00,5823,26.30000,79.60000,42.60000,52.30000,0.80314,403.49023,,,,
2025-06-20T20:58:54+07:00,5824,26.20000,80.00000,41.20000,48.60000,0.85268,403.51910,,,,
2025-06-20T20:59:43+07:00,5825,26.20000,80.30000,38.50000,46.70000,0.72090,403.41885,,,,
2025-06-20T21:00:33+07:00,5826,26.10000,80.60000,33.60000,43.60000,0.83667,403.28647,,,,
2025-06-20T21:01:22+07:00,5827,26.10000,80.60000,33.20000,41.10000,0.77069,403.21844,,,,
2025-06-20T21:02:11+07:00,5828,26.00000,80.80000,36.40000,42.90000,0.74963,403.23874,,,,
2025-06-20T21:03:04+07:00,5829,26.10000,80.50000,40.30000,46.70000,0.83213,403.37659,,,,
2025-06-20T21:03:53+07:00,5830,26.10000,80.80000,47.20000,52.90000,0.72090,403.21844,,,,
2025-06-20T21:04:43+07:00,5831,26.10000,80.80000,48.30000,54.10000,0.76856,403.23874,,,,
2025-06-20T21:05:32+07:00,5832,26.10000,80.50000,42.70000,47.80000,0.76856,403.24551,,,,
2025-06-20T21:06:21+07:00,5833,26.10000,80.60000,42.60000,48.30000,0.78787,403.25232,,,,
2025-06-20T21:07:11+07:00,5834,26.10000,80.90000,45.10000,50.70000,0.76856,403.20499,,,,
2025-06-20T21:08:01+07:00,5835,26.10000,80.80000,45.90000,53.00000,0.77924,403.30020,,,,
2025-06-20T21:08:50+07:00,5836,26.10000,80.70000,41.50000,48.90000,0.77709,403.37659,,,,
2025-06-20T21:09:39+07:00,5837,26.00000,80.70000,43.60000,51.10000,0.73310,403.41177,,,,
2025-06-20T21:10:29+07:00,5838,26.00000,80.90000,43.30000,52.00000,0.74340,403.25232,,,,
2025-06-20T21:11:18+07:00,5839,26.00000,80.90000,46.60000,58.20000,0.74963,403.19156,,,,
2025-06-20T21:12:07+07:00,5840,26.10000,80.70000,70.70000,81.50000,0.74133,403.41177,,,,
2025-06-20T21:12:57+07:00,5841,26.20000,80.10000,92.20000,103.40000,0.76856,403.41885,,,,
2025-06-20T21:13:46+07:00,5842,26.30000,79.60000,81.20000,91.20000,0.77069,403.84967,,,,
2025-06-20T21:14:36+07:00,5843,26.40000,79.30000,97.90000,110.00000,0.82762,403.88873,,,,
2025-06-20T21:15:25+07:00,5844,26.50000,79.00000,66.60000,77.10000,0.85962,404.00793,,,,
2025-06-20T21:16:14+07:00,5845,26.50000,79.10000,39.90000,47.70000,0.79221,404.72217,,,,
2025-06-20T21:17:04+07:00,5846,26.40000,79.60000,47.10000,58.30000,0.84808,404.35748,,,,
2025-06-20T21:17:53+07:00,5847,26.30000,79.80000,41.40000,50.80000,0.84122,404.07272,,,,
2025-06-20T21:18:42+07:00,5848,26.20000,80.00000,35.30000,47.40000,0.79004,403.85745,,,,
2025-06-20T21:19:32+07:00,5849,26.10000,80.30000,52.40000,65.10000,0.81420,403.58478,,,,
2025-06-20T21:20:21+07:00,5850,26.10000,80.40000,34.50000,43.70000,0.86894,403.50464,,,,
2025-06-20T21:21:11+07:00,5851,26.00000,80.40000,35.00000,43.70000,0.82313,403.46152,,,,
2025-06-20T21:22:00+07:00,5852,26.00000,80.80000,38.40000,47.30000,0.80314,403.41177,,,,
2025-06-20T21:22:50+07:00,5853,26.00000,80.90000,37.50000,45.20000,0.80976,403.55548,,,,
2025-06-20T21:23:39+07:00,5854,25.90000,81.00000,37.00000,45.90000,0.82762,403.42593,,,,
2025-06-20T21:24:29+07:00,5855,25.90000,81.20000,84.70000,103.80000,0.78354,403.21844,,,,
2025-06-20T21:25:18+07:00,5856,26.10000,80.80000,37.20000,46.30000,0.79439,403.84189,,,,
2025-06-20T21:26:11+07:00,5857,26.10000,80.60000,56.40000,67.30000,0.81642,403.48303,,,,
2025-06-20T21:27:00+07:00,5858,26.00000,80.70000,173.60001,200.89999,0.79221,403.45438,,,,
2025-06-20T21:27:50+07:00,5859,26.00000,80.90000,77.60000,92.20000,0.83894,403.84189,,,,
2025-06-20T21:30:37+07:00,5860,26.00000,80.60000,35.30000,43.80000,0.76010,403.62170,,,,
2025-06-20T21:31:26+07:00,5861,26.00000,80.60000,34.80000,43.30000,0.80976,403.50464,,,,
2025-06-20T21:32:18+07:00,5862,25.90000,80.60000,154.89999,174.80000,0.71286,403.30710,,,,
2025-06-20T21:33:15+07:00,5863,26.00000,80.40000,79.00000,95.50000,0.78787,403.53363,,,,
2025-06-20T21:34:05+07:00,5864,26.10000,80.30000,56.50000,68.40000,0.82089,403.74188,,,,
2025-06-20T21:34:54+07:00,5865,26.10000,80.30000,83.70000,100.20000,0.75171,403.59213,,,,
2025-06-20T21:35:43+07:00,5866,26.00000,80.40000,108.40000,128.89999,0.80976,403.55548,,,,
2025-06-20T21:36:33+07:00,5867,26.00000,80.40000,305.00000,343.60001,0.78787,403.49744,,,,
2025-06-20T21:37:22+07:00,5868,26.00000,80.80000,137.60001,157.70000,0.79439,403.70398,,,,
2025-06-20T21:38:11+07:00,5869,26.00000,80.70000,97.20000,118.40000,0.79657,403.89661,,,,
2025-06-20T21:39:01+07:00,5870,26.10000,80.30000,164.00000,195.70000,0.81420,403.53363,,,,
2025-06-20T21:39:50+07:00,5871,26.10000,80.20000,112.20000,135.60001,0.75800,403.90448,,,,
2025-06-20T21:40:40+07:00,5872,26.10000,80.20000,183.70000,210.20000,0.82537,403.78778,,,,
2025-06-20T21:41:29+07:00,5873,26.00000,80.70000,291.10001,326.79999,0.81420,403.84967,,,,
2025-06-20T21:42:18+07:00,5874,26.10000,80.80000,370.89999,416.29999,0.79221,404.18808,,,,
2025-06-20T21:43:14+07:00,5875,26.20000,80.80000,113.20000,128.30000,0.84808,404.88049,,,,
2025-06-20T21:44:08+07:00,5876,26.20000,80.10000,158.00000,181.80000,0.84122,404.38336,,,,
2025-06-20T21:44:57+07:00,5877,26.20000,80.40000,98.90000,117.80000,0.85268,404.46176,,,,
2025-06-20T21:45:47+07:00,5878,26.20000,80.30000,38.20000,44.70000,0.82537,404.08087,,,,
2025-06-20T21:46:39+07:00,5879,26.10000,80.10000,89.10000,115.10000,0.81198,403.81860,,,,
2025-06-20T21:47:35+07:00,5880,26.10000,80.60000,119.60000,136.10001,0.81865,403.71155,,,,
2025-06-20T21:48:25+07:00,5881,26.00000,81.10000,44.00000,55.60000,0.83440,403.81088,,,,
2025-06-20T21:49:14+07:00,5882,26.00000,80.70000,96.20000,116.40000,0.85268,403.93607,,,,
2025-06-20T21:50:03+07:00,5883,26.00000,80.90000,60.30000,71.90000,0.83667,404.16315,,,,
2025-06-20T21:50:53+07:00,5884,26.00000,80.60000,37.00000,44.90000,0.91186,404.17978,,,,
2025-06-20T21:51:42+07:00,5885,26.00000,80.80000,38.80000,49.00000,0.83440,403.71912,,,,
2025-06-20T21:52:32+07:00,5886,26.00000,80.40000,36.80000,50.80000,0.88306,403.67389,,,,
2025-06-20T21:53:21+07:00,5887,26.00000,80.50000,63.10000,78.30000,0.80314,403.44727,,,,
2025-06-20T21:54:11+07:00,5888,25.90000,80.80000,39.10000,53.00000,0.83440,403.56277,,,,
2025-06-20T21:55:05+07:00,5889,25.90000,80.80000,42.60000,51.40000,0.80314,403.44727,,,,
2025-06-20T21:55:57+07:00,5890,26.00000,80.70000,39.80000,49.90000,0.80314,403.52637,,,,
2025-06-20T21:56:48+07:00,5891,26.00000,80.70000,135.20000,162.10001,0.81420,403.43304,,,,
2025-06-20T21:57:38+07:00,5892,26.10000,81.10000,57.90000,73.30000,0.81865,404.10541,,,,
2025-06-20T21:58:28+07:00,5893,26.10000,80.30000,74.10000,98.60000,0.81865,403.88092,,,,
2025-06-20T21:59:25+07:00,5894,26.00000,80.30000,39.00000,49.00000,0.83667,403.70398,,,,
2025-06-20T22:00:14+07:00,5895,25.90000,80.50000,40.60000,51.90000,0.82537,403.76477,,,,
2025-06-20T22:01:03+07:00,5896,25.90000,80.60000,83.30000,104.50000,0.74340,403.63657,,,,
2025-06-20T22:01:53+07:00,5897,25.90000,80.90000,183.39999,206.10001,0.74133,404.36612,,,,
2025-06-20T22:02:42+07:00,5898,26.00000,81.30000,121.40000,139.50000,0.85962,404.94693,,,,
2025-06-20T22:03:32+07:00,5899,26.10000,80.70000,93.30000,111.30000,0.84579,404.58600,,,,
2025-06-20T22:05:22+07:00,5900,26.10000,80.70000,152.70000,173.20000,0.88070,404.31464,,,,
2025-06-20T22:06:14+07:00,5901,26.20000,80.80000,47.40000,57.00000,0.93394,405.01410,,,,
2025-06-20T22:07:03+07:00,5902,26.20000,80.10000,83.60000,100.80000,0.91673,404.95648,,,,
2025-06-20T22:07:52+07:00,5903,26.10000,80.40000,45.60000,59.00000,0.89258,404.12186,,,,
2025-06-20T22:08:42+07:00,5904,26.20000,80.10000,47.00000,58.40000,0.90701,404.05646,,,,
2025-06-20T22:09:31+07:00,5905,26.10000,80.50000,55.70000,67.20000,0.85499,404.05646,,,,
2025-06-20T22:10:21+07:00,5906,26.10000,80.40000,203.89999,231.80000,0.83440,404.00793,,,,
2025-06-20T22:11:10+07:00,5907,26.20000,80.90000,93.40000,113.50000,0.90459,404.52353,,,,
2025-06-20T22:12:00+07:00,5908,26.30000,80.40000,197.00000,233.10001,0.87128,404.83350,,,,
2025-06-20T22:12:49+07:00,5909,26.30000,80.30000,66.50000,80.80000,0.94639,404.87106,,,,
2025-06-20T22:13:42+07:00,5910,26.20000,80.10000,48.70000,61.80000,0.91917,404.16315,,,,
2025-06-20T22:14:32+07:00,5911,26.20000,80.20000,182.50000,205.20000,0.91186,404.02405,,,,
2025-06-20T22:15:21+07:00,5912,26.20000,80.10000,112.90000,130.60001,0.86894,404.21317,,,,
2025-06-20T22:16:11+07:00,5913,26.20000,80.20000,115.10000,138.30000,0.91186,404.23834,,,,
2025-06-20T22:17:00+07:00,5914,26.20000,79.90000,96.00000,115.60000,0.88306,404.24677,,,,
