created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-18 23:26:37+07:00,26.60000,80.20000,14.70000,19.30000,3.33818,405.13620
2025-06-18 23:27:28+07:00,26.70000,80.10000,13.50000,16.40000,3.14804,405.21915
2025-06-18 23:28:19+07:00,26.70000,79.90000,14.10000,17.80000,3.08432,405.31262
2025-06-18 23:29:10+07:00,26.70000,79.80000,13.50000,18.40000,3.36825,405.37888
2025-06-18 23:30:00+07:00,26.70000,79.80000,13.60000,17.40000,3.35319,405.29382
2025-06-18 23:30:49+07:00,26.70000,80.00000,13.90000,17.60000,3.42905,405.61139
2025-06-18 23:31:38+07:00,26.80000,79.50000,13.20000,17.70000,3.49074,405.56226
2025-06-18 23:32:28+07:00,26.70000,79.60000,14.70000,18.40000,3.41376,405.33148
2025-06-18 23:33:17+07:00,26.70000,79.70000,12.80000,17.20000,3.31577,405.79126
2025-06-18 23:34:06+07:00,26.70000,79.80000,13.80000,18.20000,3.66510,405.80139
2025-06-18 23:34:56+07:00,26.70000,79.90000,13.60000,17.80000,3.64896,405.54272
2025-06-18 23:35:45+07:00,26.70000,79.80000,13.80000,18.40000,3.45978,404.61093
2025-06-18 23:36:35+07:00,26.70000,79.80000,13.20000,16.90000,3.75492,405.90353
2025-06-18 23:37:24+07:00,26.60000,80.00000,13.50000,18.70000,3.79634,405.97595
2025-06-18 23:38:13+07:00,26.60000,80.00000,14.30000,17.90000,3.88031,405.93448
2025-06-18 23:39:03+07:00,26.60000,80.00000,13.40000,16.40000,3.77145,406.14429
2025-06-18 23:39:52+07:00,26.60000,80.00000,13.40000,17.10000,4.01784,406.21921
2025-06-18 23:40:41+07:00,26.60000,80.00000,13.50000,16.10000,4.17733,406.48190
2025-06-18 23:41:31+07:00,26.60000,80.00000,13.70000,16.30000,4.14145,406.43747
2025-06-18 23:42:20+07:00,26.60000,80.00000,13.90000,18.40000,4.34201,406.61676
2025-06-18 23:43:09+07:00,26.60000,79.90000,13.50000,17.50000,4.11470,406.59412
2025-06-18 23:43:59+07:00,26.60000,80.10000,13.60000,16.40000,4.19537,406.68506
2025-06-18 23:44:48+07:00,26.60000,80.20000,13.40000,16.70000,3.96581,405.05435
2025-06-18 23:45:37+07:00,26.60000,80.10000,13.20000,16.10000,3.99175,406.26233
2025-06-18 23:46:27+07:00,26.60000,80.20000,13.20000,18.70000,4.00913,406.13367
2025-06-18 23:47:16+07:00,26.60000,80.20000,13.20000,17.00000,4.07044,406.37131
2025-06-18 23:48:05+07:00,26.60000,80.30000,13.10000,16.70000,3.82138,406.40433
2025-06-18 23:48:55+07:00,26.60000,80.30000,13.10000,17.00000,4.06163,406.30576
2025-06-18 23:49:44+07:00,26.60000,80.30000,12.70000,15.30000,4.05284,406.27316
2025-06-18 23:50:33+07:00,26.60000,80.30000,13.30000,15.60000,3.81302,406.28403
2025-06-18 23:51:23+07:00,26.60000,80.20000,12.90000,16.10000,4.03531,406.08072
2025-06-18 23:52:12+07:00,26.70000,80.10000,13.40000,18.10000,3.88031,406.07016
2025-06-18 23:53:01+07:00,26.60000,80.00000,13.40000,17.20000,4.08809,406.25153
2025-06-18 23:53:51+07:00,26.60000,80.10000,12.40000,15.40000,4.06163,406.17630
2025-06-18 23:54:40+07:00,26.60000,80.20000,12.70000,15.70000,3.69756,405.59167
2025-06-18 23:55:30+07:00,26.60000,80.30000,13.00000,15.60000,3.78803,406.07016
2025-06-18 23:56:19+07:00,26.60000,80.50000,12.90000,16.20000,4.07926,406.09128
2025-06-18 23:57:08+07:00,26.50000,80.50000,13.10000,16.70000,4.07926,405.41705
2025-06-18 23:57:58+07:00,26.60000,80.40000,13.00000,19.20000,3.62486,406.03864
2025-06-18 23:58:47+07:00,26.50000,80.50000,12.70000,15.60000,4.01784,406.04913
2025-06-18 23:59:36+07:00,26.60000,80.50000,12.70000,15.50000,3.97444,405.98636
2025-06-19 00:00:26+07:00,26.50000,80.50000,13.00000,16.60000,3.48298,405.93448
2025-06-19 00:01:15+07:00,26.60000,80.60000,13.90000,18.60000,3.92287,405.56226
2025-06-19 00:02:05+07:00,26.60000,80.60000,12.80000,16.40000,3.63288,406.05963
2025-06-19 00:02:54+07:00,26.50000,80.60000,14.00000,18.80000,3.60089,406.04913
2025-06-19 00:03:47+07:00,26.50000,80.60000,12.90000,15.90000,4.01784,405.96558
2025-06-19 00:04:36+07:00,26.50000,80.70000,12.80000,16.80000,3.54546,405.42664
2025-06-19 00:05:26+07:00,26.50000,80.70000,12.80000,15.10000,3.51411,405.89325
2025-06-19 00:06:15+07:00,26.50000,80.70000,13.20000,16.30000,3.98309,405.85226
2025-06-19 00:08:03+07:00,26.60000,80.30000,14.00000,18.70000,4.09695,405.96558
2025-06-19 00:08:52+07:00,26.50000,78.80000,12.70000,16.40000,3.34568,406.20844
2025-06-19 00:09:41+07:00,26.50000,75.60000,13.10000,16.70000,4.07044,407.01184
2025-06-19 00:10:31+07:00,26.40000,75.70000,12.20000,15.90000,4.24075,407.31503
2025-06-19 00:11:20+07:00,26.40000,75.00000,13.30000,17.30000,4.22255,407.54022
2025-06-19 00:12:09+07:00,26.50000,77.00000,13.50000,17.00000,4.34201,407.45197
2025-06-19 00:12:59+07:00,26.50000,79.20000,14.40000,18.60000,4.15936,407.15601
2025-06-19 00:13:48+07:00,26.50000,79.30000,13.70000,16.40000,4.48331,406.75397
2025-06-19 00:14:38+07:00,26.50000,79.60000,13.00000,16.40000,4.34201,406.44855
2025-06-19 00:15:27+07:00,26.50000,79.70000,13.40000,16.60000,4.39808,406.43747
2025-06-19 00:16:16+07:00,26.60000,79.80000,13.10000,15.70000,3.52193,405.52322
2025-06-19 00:17:06+07:00,26.60000,79.90000,12.80000,17.20000,3.45208,405.47476
2025-06-19 00:17:55+07:00,26.60000,80.00000,12.20000,17.50000,4.16833,406.31662
2025-06-19 00:18:44+07:00,26.60000,80.00000,12.80000,17.10000,3.68942,406.28403
2025-06-19 00:19:34+07:00,26.60000,79.90000,12.90000,15.90000,3.94000,405.71072
2025-06-19 00:20:23+07:00,26.60000,79.80000,12.90000,16.90000,2.87945,406.09128
2025-06-19 00:21:12+07:00,26.60000,79.80000,12.20000,15.20000,4.26817,406.30576
2025-06-19 00:22:02+07:00,26.60000,79.70000,12.90000,16.80000,4.13251,406.30576
2025-06-19 00:22:51+07:00,26.50000,79.80000,13.10000,17.30000,3.96581,406.33847
2025-06-19 00:23:41+07:00,26.50000,79.80000,13.40000,16.60000,4.24987,406.25153
2025-06-19 00:24:30+07:00,26.50000,79.90000,12.60000,17.90000,4.16833,406.58282
2025-06-19 00:25:19+07:00,26.60000,79.80000,13.00000,17.10000,3.94858,406.51538
2025-06-19 00:26:16+07:00,26.50000,79.70000,12.60000,14.90000,4.29574,406.32755
2025-06-19 00:27:06+07:00,26.50000,79.70000,12.80000,15.80000,4.36997,406.52658
2025-06-19 00:27:55+07:00,26.50000,79.80000,13.10000,17.20000,4.38870,406.40433
2025-06-19 00:28:45+07:00,26.60000,79.80000,13.00000,16.10000,4.36997,406.45966
2025-06-19 00:29:34+07:00,26.50000,79.70000,12.80000,16.80000,4.38870,406.42642
2025-06-19 00:30:31+07:00,26.50000,79.70000,13.00000,18.80000,4.20441,406.40433
2025-06-19 00:31:23+07:00,26.60000,79.80000,12.50000,15.90000,4.35132,406.43747
2025-06-19 00:32:17+07:00,26.60000,79.60000,13.20000,16.50000,4.23164,406.48190
2025-06-19 00:33:06+07:00,26.60000,79.50000,12.40000,15.20000,4.35132,406.49304
2025-06-19 00:33:55+07:00,26.60000,79.40000,13.50000,15.80000,4.43579,406.30576
2025-06-19 00:34:45+07:00,26.60000,79.50000,12.70000,14.70000,4.38870,406.36035
2025-06-19 00:35:34+07:00,26.60000,79.70000,12.70000,17.50000,4.36063,406.38232
2025-06-19 00:36:23+07:00,26.60000,79.60000,12.00000,15.90000,4.11470,406.32755
2025-06-19 00:37:13+07:00,26.60000,79.50000,12.50000,15.40000,4.35132,406.16562
2025-06-19 00:38:05+07:00,26.60000,79.60000,13.00000,15.50000,4.44526,406.13367
2025-06-19 00:38:54+07:00,26.50000,79.70000,13.20000,16.30000,4.31420,406.14429
2025-06-19 00:39:44+07:00,26.60000,79.70000,11.80000,14.40000,4.23164,406.15494
2025-06-19 00:40:33+07:00,26.60000,79.60000,12.50000,14.50000,4.27734,406.14429
2025-06-19 00:41:23+07:00,26.50000,79.50000,12.20000,14.50000,4.09695,406.17630
2025-06-19 00:42:12+07:00,26.50000,79.70000,12.20000,15.90000,4.33272,406.20844
2025-06-19 00:43:01+07:00,26.50000,79.80000,13.20000,16.60000,4.26817,406.08072
2025-06-19 00:43:51+07:00,26.50000,79.80000,12.70000,15.50000,3.76318,406.15494
2025-06-19 00:44:43+07:00,26.50000,79.80000,12.60000,14.80000,3.76318,406.07016
2025-06-19 00:45:33+07:00,26.50000,79.80000,12.20000,14.30000,4.33272,406.18701
2025-06-19 00:46:33+07:00,26.50000,79.90000,12.30000,17.30000,4.16833,406.26233
2025-06-19 00:47:26+07:00,26.40000,80.00000,12.40000,15.00000,3.82138,406.02814
2025-06-19 00:48:15+07:00,26.50000,80.00000,12.40000,15.40000,4.07926,405.35040
2025-06-19 00:49:04+07:00,26.50000,79.90000,12.30000,15.80000,3.57705,406.00723
2025-06-19 00:49:58+07:00,26.50000,79.90000,12.60000,17.20000,3.88031,406.21921
2025-06-19 00:50:48+07:00,26.40000,80.00000,11.70000,13.20000,4.07044,405.46509
2025-06-19 00:51:37+07:00,26.40000,80.00000,11.70000,14.30000,3.89729,406.01767
2025-06-19 00:52:29+07:00,26.40000,80.00000,12.00000,14.70000,4.27734,406.30576
2025-06-19 00:53:22+07:00,26.40000,80.10000,12.00000,15.00000,4.19537,406.10184
2025-06-19 00:54:12+07:00,26.40000,80.10000,12.10000,15.70000,4.04407,406.26233
2025-06-19 00:55:01+07:00,26.40000,80.00000,12.30000,16.40000,4.12360,406.10184
2025-06-19 00:55:50+07:00,26.50000,79.90000,12.10000,14.90000,4.15039,406.11243
2025-06-19 00:56:43+07:00,26.60000,79.80000,11.90000,17.40000,4.03531,406.15494
2025-06-19 00:57:32+07:00,26.50000,79.80000,12.60000,17.30000,4.28653,406.08072
2025-06-19 00:58:27+07:00,26.50000,79.90000,11.90000,15.20000,3.86340,405.96558
2025-06-19 00:59:17+07:00,26.50000,80.00000,12.70000,15.50000,4.02657,405.18216
2025-06-19 01:01:04+07:00,26.40000,79.90000,12.60000,15.70000,4.18634,406.10184
2025-06-19 01:01:57+07:00,26.40000,79.90000,12.70000,14.90000,4.22255,406.01767
2025-06-19 01:02:50+07:00,26.40000,79.90000,12.70000,16.80000,4.24987,406.09128
2025-06-19 01:03:39+07:00,26.50000,80.00000,12.30000,14.40000,4.30496,405.85226
2025-06-19 01:05:29+07:00,26.50000,79.90000,13.00000,16.70000,4.29574,406.04913
2025-06-19 01:07:18+07:00,26.40000,80.00000,12.80000,17.80000,4.24075,406.07016
2025-06-19 01:08:08+07:00,26.50000,80.00000,13.10000,16.40000,4.29574,405.89325
2025-06-19 01:09:04+07:00,26.40000,80.00000,13.10000,16.90000,4.13251,406.02814
2025-06-19 01:09:56+07:00,26.40000,80.00000,13.00000,16.10000,4.07926,406.00723
2025-06-19 01:10:52+07:00,26.40000,80.00000,13.00000,16.60000,4.19537,405.94482
2025-06-19 01:11:44+07:00,26.40000,80.00000,13.80000,18.20000,4.32345,405.98636
2025-06-19 01:13:38+07:00,26.40000,80.00000,13.40000,16.90000,4.08809,405.96558
2025-06-19 01:14:27+07:00,26.40000,80.00000,13.30000,16.90000,4.23164,405.99680
2025-06-19 01:15:17+07:00,26.40000,80.00000,14.10000,18.80000,4.22255,406.07016
2025-06-19 01:17:02+07:00,26.40000,80.00000,13.50000,16.40000,4.26817,405.92416
2025-06-19 01:17:51+07:00,26.40000,80.00000,14.00000,17.20000,4.24987,405.92416
2025-06-19 01:18:41+07:00,26.40000,80.00000,13.60000,19.00000,4.16833,405.90353
2025-06-19 01:19:30+07:00,26.40000,80.00000,13.90000,18.20000,4.24987,405.88300
2025-06-19 01:20:20+07:00,26.40000,80.00000,13.10000,18.10000,4.13251,405.89325
2025-06-19 01:21:09+07:00,26.40000,80.00000,13.50000,17.10000,4.04407,405.93448
2025-06-19 01:21:59+07:00,26.40000,79.90000,13.90000,19.00000,4.21347,405.90353
2025-06-19 01:22:48+07:00,26.40000,79.90000,13.30000,17.70000,4.14145,405.88300
2025-06-19 01:23:37+07:00,26.40000,80.00000,13.20000,16.30000,4.12360,405.89325
2025-06-19 01:24:27+07:00,26.50000,79.80000,13.80000,16.60000,3.98309,405.87274
2025-06-19 01:25:16+07:00,26.50000,79.60000,13.90000,18.90000,4.15936,405.92416
2025-06-19 01:26:06+07:00,26.60000,79.50000,14.50000,19.30000,4.07926,405.90353
2025-06-19 01:27:51+07:00,26.60000,79.50000,14.80000,18.90000,4.00043,405.88300
2025-06-19 01:28:43+07:00,26.60000,79.30000,13.90000,17.90000,3.97444,405.57205
2025-06-19 01:29:33+07:00,26.60000,79.30000,13.30000,17.50000,4.07044,405.90353
2025-06-19 01:30:25+07:00,26.60000,79.30000,14.10000,18.60000,4.21347,405.80139
2025-06-19 01:31:14+07:00,26.50000,79.40000,14.00000,18.30000,4.10581,405.83188
2025-06-19 01:32:04+07:00,26.50000,79.50000,13.70000,18.50000,4.06163,405.76093
2025-06-19 01:32:57+07:00,26.50000,79.50000,13.50000,18.60000,3.88031,405.79126
2025-06-19 01:33:46+07:00,26.50000,79.60000,13.50000,18.20000,4.04407,405.71072
2025-06-19 01:34:36+07:00,26.50000,79.70000,13.20000,18.30000,3.94000,405.68076
2025-06-19 01:35:25+07:00,26.50000,79.80000,12.60000,15.50000,4.03531,405.76093
2025-06-19 01:36:14+07:00,26.50000,79.70000,13.30000,16.70000,4.01784,405.75085
2025-06-19 01:37:04+07:00,26.50000,79.80000,13.20000,18.20000,4.00913,405.69073
2025-06-19 01:37:57+07:00,26.50000,79.60000,14.20000,18.90000,3.95719,405.74081
2025-06-19 01:38:48+07:00,26.50000,79.50000,14.20000,18.70000,3.89729,405.75085
2025-06-19 01:39:38+07:00,26.60000,79.40000,13.70000,17.70000,3.96581,405.72073
2025-06-19 01:40:27+07:00,26.60000,79.30000,13.80000,17.70000,3.92287,405.70071
2025-06-19 01:41:17+07:00,26.60000,79.30000,13.90000,17.70000,3.87185,405.75085
2025-06-19 01:42:06+07:00,26.60000,79.30000,13.40000,17.60000,3.95719,405.70071
2025-06-19 01:42:55+07:00,26.60000,79.50000,13.70000,18.20000,3.90580,405.74081
2025-06-19 01:43:45+07:00,26.50000,79.50000,13.90000,19.90000,3.84654,405.69073
2025-06-19 01:44:37+07:00,26.50000,79.50000,14.00000,18.40000,3.87185,405.69073
2025-06-19 01:45:26+07:00,26.60000,79.50000,14.60000,18.00000,3.88031,405.66086
2025-06-19 01:46:16+07:00,26.60000,79.40000,13.80000,18.40000,3.90580,405.66086
2025-06-19 01:47:05+07:00,26.60000,79.30000,14.40000,18.90000,3.89729,405.68076
2025-06-19 01:47:54+07:00,26.60000,79.40000,13.50000,18.30000,3.87185,405.61139
2025-06-19 01:48:44+07:00,26.50000,79.40000,14.40000,17.70000,3.83814,405.65094
2025-06-19 01:49:36+07:00,26.50000,79.30000,13.60000,19.50000,3.82138,405.72073
2025-06-19 01:50:26+07:00,26.50000,79.40000,13.90000,18.00000,3.85497,405.65094
2025-06-19 01:51:15+07:00,26.60000,79.20000,13.20000,20.10000,3.96581,405.72073
2025-06-19 01:52:04+07:00,26.60000,79.20000,14.00000,18.60000,3.95719,405.74081
2025-06-19 01:52:54+07:00,26.60000,79.20000,14.10000,18.60000,3.93142,405.77103
2025-06-19 01:53:43+07:00,26.60000,79.20000,13.80000,16.90000,3.74668,405.71072
2025-06-19 01:54:33+07:00,26.60000,79.10000,13.30000,17.10000,3.94858,405.69073
2025-06-19 01:55:22+07:00,26.50000,79.30000,14.00000,17.80000,3.96581,405.68076
2025-06-19 01:56:11+07:00,26.50000,79.40000,13.60000,17.10000,3.92287,405.66086
2025-06-19 01:57:02+07:00,26.50000,79.40000,14.00000,19.60000,3.75492,405.66086
2025-06-19 01:57:51+07:00,26.50000,79.40000,13.60000,18.70000,4.00913,405.64102
2025-06-19 01:58:41+07:00,26.50000,79.40000,14.20000,18.80000,3.95719,405.67081
2025-06-19 01:59:30+07:00,26.50000,79.30000,14.80000,19.70000,3.81302,405.62125
2025-06-19 02:00:20+07:00,26.50000,79.30000,14.20000,18.40000,3.83814,405.72073
2025-06-19 02:01:09+07:00,26.60000,79.30000,13.70000,19.10000,3.99175,405.70071
2025-06-19 02:01:58+07:00,26.50000,79.10000,13.70000,19.90000,3.91433,405.67081
2025-06-19 02:02:48+07:00,26.50000,79.20000,14.00000,18.70000,3.94858,405.67081
2025-06-19 02:03:37+07:00,26.50000,79.30000,14.10000,20.00000,3.88031,405.66086
2025-06-19 02:04:27+07:00,26.50000,79.30000,14.10000,19.50000,4.03531,405.58185
2025-06-19 02:05:16+07:00,26.60000,79.10000,13.70000,16.90000,3.86340,405.69073
2025-06-19 02:06:05+07:00,26.60000,78.80000,14.10000,18.40000,3.98309,405.63113
2025-06-19 02:06:55+07:00,26.60000,78.90000,14.10000,18.60000,4.00043,405.63113
2025-06-19 02:07:44+07:00,26.70000,78.80000,13.60000,17.90000,3.78803,405.46509
2025-06-19 02:08:33+07:00,26.70000,78.80000,14.30000,19.30000,3.61686,405.42664
2025-06-19 02:09:23+07:00,26.70000,78.70000,14.40000,18.30000,3.53760,405.33148
2025-06-19 02:10:12+07:00,26.60000,78.70000,13.80000,19.90000,3.72205,405.32205
2025-06-19 02:11:02+07:00,26.60000,78.90000,14.00000,20.20000,3.73025,405.36938
2025-06-19 02:11:51+07:00,26.60000,78.80000,14.40000,20.90000,3.70571,405.29382
2025-06-19 02:12:40+07:00,26.60000,78.90000,14.60000,18.60000,3.77973,405.21915
2025-06-19 02:13:30+07:00,26.50000,79.00000,14.60000,19.50000,3.78803,405.31262
2025-06-19 02:14:19+07:00,26.50000,79.00000,13.90000,18.70000,3.79634,405.31262
2025-06-19 02:15:09+07:00,26.50000,79.10000,14.10000,19.30000,3.73846,405.27505
2025-06-19 02:15:58+07:00,26.50000,79.00000,14.10000,18.20000,3.74668,405.27505
2025-06-19 02:16:47+07:00,26.50000,79.00000,13.70000,17.00000,3.77145,405.27505
2025-06-19 02:17:39+07:00,26.50000,79.10000,14.70000,18.50000,3.78803,405.26572
2025-06-19 02:18:29+07:00,26.50000,79.20000,15.40000,20.80000,3.75492,405.33148
2025-06-19 02:19:23+07:00,26.50000,79.10000,14.10000,20.20000,3.71387,405.29382
2025-06-19 02:20:15+07:00,26.50000,79.10000,13.60000,18.00000,3.71387,405.19138
2025-06-19 02:21:08+07:00,26.50000,79.10000,14.00000,18.10000,3.52193,405.24704
2025-06-19 02:23:52+07:00,26.50000,79.10000,14.40000,20.70000,3.68130,405.25638
2025-06-19 02:24:42+07:00,26.50000,79.00000,14.90000,22.00000,3.70571,405.05435
2025-06-19 02:25:31+07:00,26.50000,79.00000,14.20000,20.30000,3.56123,405.25638
2025-06-19 02:26:20+07:00,26.60000,78.90000,14.20000,18.60000,3.75492,405.19138
2025-06-19 02:27:10+07:00,26.50000,78.90000,14.00000,18.50000,3.62486,405.26572
2025-06-19 02:27:59+07:00,26.60000,78.90000,14.90000,19.30000,3.46750,405.18216
2025-06-19 02:28:50+07:00,26.50000,78.90000,14.60000,20.70000,3.59293,405.25638
2025-06-19 02:29:40+07:00,26.50000,78.90000,14.50000,18.30000,3.63288,405.22842
2025-06-19 02:30:29+07:00,26.50000,79.00000,14.10000,18.20000,3.66510,405.20062
2025-06-19 02:31:18+07:00,26.50000,79.00000,14.20000,18.90000,3.63288,405.13620
2025-06-19 02:32:08+07:00,26.50000,79.00000,13.90000,18.60000,3.56913,405.20062
2025-06-19 02:32:57+07:00,26.50000,79.00000,14.30000,21.50000,3.45978,405.16373
2025-06-19 02:33:46+07:00,26.50000,79.10000,13.80000,19.30000,3.59293,405.12704
2025-06-19 02:34:36+07:00,26.50000,79.00000,14.10000,18.70000,3.61686,405.16373
2025-06-19 02:35:25+07:00,26.50000,79.00000,14.30000,19.20000,3.41376,405.14536
2025-06-19 02:36:15+07:00,26.50000,78.90000,14.30000,18.90000,3.55334,405.11792
2025-06-19 02:37:04+07:00,26.50000,78.90000,13.90000,18.60000,3.46750,405.09970
2025-06-19 02:37:54+07:00,26.50000,78.90000,14.40000,18.70000,3.49074,405.12704
2025-06-19 02:38:43+07:00,26.40000,79.10000,14.90000,18.40000,3.55334,405.06342
2025-06-19 02:39:33+07:00,26.40000,79.10000,14.40000,19.90000,3.57705,405.18216
2025-06-19 02:40:24+07:00,26.50000,78.90000,14.50000,21.20000,3.58498,405.11792
2025-06-19 02:41:14+07:00,26.50000,78.80000,15.00000,22.10000,3.48298,404.94696
2025-06-19 02:42:03+07:00,26.50000,78.90000,14.60000,20.80000,3.56123,405.14536
2025-06-19 02:42:52+07:00,26.40000,79.00000,14.40000,20.70000,3.50630,405.16373
2025-06-19 02:43:42+07:00,26.40000,79.00000,13.90000,18.80000,3.58498,405.10880
2025-06-19 02:44:31+07:00,26.50000,78.90000,14.70000,19.00000,3.47523,405.12704
2025-06-19 02:45:21+07:00,26.50000,78.90000,14.10000,20.90000,3.49852,405.16373
2025-06-19 02:46:24+07:00,26.50000,78.90000,14.10000,19.30000,3.50630,405.14536
2025-06-19 02:47:08+07:00,26.50000,78.70000,13.20000,17.50000,3.47523,405.23773
2025-06-19 02:48:01+07:00,26.50000,78.80000,13.60000,17.90000,3.53760,405.26572
2025-06-19 02:48:51+07:00,26.40000,78.90000,13.90000,19.40000,3.40614,405.15454
2025-06-19 02:49:45+07:00,26.40000,78.90000,14.80000,19.60000,3.56123,405.14536
2025-06-19 02:50:34+07:00,26.40000,79.00000,14.70000,20.10000,3.54546,405.09970
2025-06-19 02:51:24+07:00,26.50000,78.80000,13.80000,20.20000,3.59293,405.09061
2025-06-19 02:52:13+07:00,26.40000,78.80000,14.20000,18.50000,3.52193,405.11792
2025-06-19 02:53:03+07:00,26.40000,78.80000,14.80000,20.30000,3.56123,405.20987
2025-06-19 02:53:56+07:00,26.40000,78.90000,13.90000,20.70000,3.50630,405.18216
2025-06-19 02:54:45+07:00,26.40000,78.90000,13.70000,18.70000,3.49852,405.13620
2025-06-19 02:55:34+07:00,26.40000,79.10000,14.70000,19.20000,3.44438,405.08151
2025-06-19 02:56:24+07:00,26.30000,79.10000,14.80000,19.60000,3.51411,405.02734
2025-06-19 02:57:13+07:00,26.30000,79.10000,14.50000,18.50000,3.51411,405.02734
2025-06-19 02:58:02+07:00,26.30000,79.20000,14.10000,19.80000,3.52976,405.10880
2025-06-19 02:58:52+07:00,26.30000,79.20000,14.60000,23.20000,3.39854,405.06342
2025-06-19 02:59:41+07:00,26.30000,79.20000,14.60000,19.50000,3.39854,405.12704
2025-06-19 03:00:31+07:00,26.30000,79.10000,14.20000,19.90000,3.30091,405.21915
2025-06-19 03:01:21+07:00,26.30000,79.10000,13.70000,19.30000,3.49852,405.05435
2025-06-19 03:02:13+07:00,26.30000,79.10000,14.70000,21.40000,3.52193,405.11792
2025-06-19 03:03:02+07:00,26.30000,79.20000,14.30000,22.30000,3.49852,405.03632
2025-06-19 03:03:52+07:00,26.30000,79.20000,14.30000,20.50000,3.50630,405.09970
2025-06-19 03:04:41+07:00,26.30000,79.30000,14.90000,21.60000,3.49074,405.08151
2025-06-19 03:05:31+07:00,26.30000,79.30000,15.00000,20.90000,3.38336,405.04535
2025-06-19 03:06:23+07:00,26.30000,79.20000,13.90000,19.50000,3.50630,405.01834
2025-06-19 03:07:13+07:00,26.30000,79.20000,14.90000,20.60000,3.35319,405.05435
2025-06-19 03:08:03+07:00,26.30000,79.30000,14.20000,21.80000,3.49074,405.10880
2025-06-19 03:08:56+07:00,26.30000,79.30000,13.90000,19.30000,3.37580,405.04535
2025-06-19 03:09:45+07:00,26.30000,79.30000,13.90000,19.10000,3.45978,405.03632
2025-06-19 03:10:37+07:00,26.30000,79.20000,14.90000,21.30000,3.39094,405.00937
2025-06-19 03:11:29+07:00,26.30000,79.30000,14.20000,21.20000,3.45208,405.03632
2025-06-19 03:12:23+07:00,26.30000,79.30000,15.10000,21.30000,3.41376,404.98254
2025-06-19 03:13:17+07:00,26.30000,79.30000,14.10000,22.80000,3.42140,405.00043
2025-06-19 03:14:07+07:00,26.30000,79.30000,14.70000,20.80000,3.45208,405.01834
2025-06-19 03:14:59+07:00,26.20000,79.40000,14.50000,22.90000,3.22010,404.97363
2025-06-19 03:15:51+07:00,26.20000,79.30000,15.20000,22.50000,3.45978,404.98254
2025-06-19 03:16:40+07:00,26.20000,79.40000,15.40000,21.10000,3.45208,404.98254
