created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-06-24T15:13:41+07:00,12188,29.00000,71.50000,53.20000,77.00000,0.89258,405.53680,,,,
2025-06-24T15:14:30+07:00,12189,29.00000,71.70000,52.40000,71.70000,0.86194,405.49509,,,,
2025-06-24T15:15:21+07:00,12190,28.90000,71.90000,46.50000,66.40000,0.89019,405.52637,,,,
2025-06-24T15:16:10+07:00,12191,28.80000,71.90000,46.50000,63.90000,0.89019,405.42267,,,,
2025-06-24T15:17:02+07:00,12192,28.80000,71.90000,47.40000,67.50000,0.86660,405.07227,,,,
2025-06-24T15:17:52+07:00,12193,28.80000,72.00000,43.00000,58.60000,0.77495,405.15067,,,,
2025-06-24T15:18:41+07:00,12194,28.90000,72.00000,44.40000,61.50000,0.84122,405.43298,,,,
2025-06-24T15:19:37+07:00,12195,28.80000,72.00000,42.60000,59.70000,0.83894,405.36124,,,,
2025-06-24T15:20:27+07:00,12196,28.80000,72.10000,47.20000,63.70000,0.78570,405.45361,,,,
2025-06-24T15:21:16+07:00,12197,28.80000,72.40000,47.50000,64.10000,0.79221,405.20020,,,,
2025-06-24T15:22:05+07:00,12198,28.90000,72.40000,47.20000,60.00000,0.81865,405.19025,,,,
2025-06-24T15:22:55+07:00,12199,28.90000,72.60000,42.30000,58.50000,0.79004,405.10156,,,,
2025-06-24T15:23:48+07:00,12200,28.90000,72.60000,45.40000,59.30000,0.87128,405.11133,,,,
2025-06-24T15:24:37+07:00,12201,28.90000,72.60000,42.90000,59.40000,0.83894,405.01410,,,,
2025-06-24T15:25:26+07:00,12202,28.90000,72.40000,42.90000,56.20000,0.87833,405.20020,,,,
2025-06-24T15:26:23+07:00,12203,28.80000,72.50000,43.30000,58.70000,0.79439,405.25009,,,,
2025-06-24T15:27:15+07:00,12204,28.80000,72.20000,41.70000,57.20000,0.84122,405.25009,,,,
2025-06-24T15:28:08+07:00,12205,28.80000,72.10000,41.60000,57.20000,0.80314,405.32059,,,,
2025-06-24T15:28:57+07:00,12206,28.80000,72.20000,42.50000,59.40000,0.84579,405.09177,,,,
2025-06-24T15:29:46+07:00,12207,28.80000,72.30000,45.70000,58.90000,0.81642,405.47430,,,,
2025-06-24T15:30:36+07:00,12208,28.80000,72.40000,40.30000,53.20000,0.85730,405.36124,,,,
2025-06-24T15:31:25+07:00,12209,28.80000,72.60000,42.60000,58.80000,0.83667,405.36124,,,,
2025-06-24T15:32:15+07:00,12210,28.80000,72.70000,42.30000,56.70000,0.80314,405.24005,,,,
2025-06-24T15:33:05+07:00,12211,28.80000,72.50000,41.70000,55.40000,0.87363,405.26010,,,,
2025-06-24T15:33:54+07:00,12212,28.80000,72.40000,41.00000,53.00000,0.83667,405.28021,,,,
2025-06-24T15:34:43+07:00,12213,28.80000,72.70000,43.70000,61.10000,0.76432,405.17044,,,,
2025-06-24T15:35:33+07:00,12214,28.80000,72.80000,44.30000,55.70000,0.83440,405.00446,,,,
2025-06-24T15:36:22+07:00,12215,28.80000,72.80000,40.90000,54.90000,0.84122,405.21014,,,,
2025-06-24T15:37:12+07:00,12216,28.90000,72.80000,44.50000,60.40000,0.83894,405.05280,,,,
2025-06-24T15:38:01+07:00,12217,28.90000,72.70000,43.10000,57.50000,0.85730,405.16055,,,,
2025-06-24T15:38:54+07:00,12218,28.80000,72.80000,42.60000,52.90000,0.79439,405.12115,,,,
2025-06-24T15:39:43+07:00,12219,28.80000,72.80000,43.20000,54.60000,0.85268,405.10156,,,,
2025-06-24T15:40:33+07:00,12220,28.80000,72.90000,41.70000,55.80000,0.80976,405.18033,,,,
2025-06-24T15:41:23+07:00,12221,28.80000,73.10000,47.40000,58.50000,0.83213,405.16055,,,,
2025-06-24T15:42:16+07:00,12222,28.80000,73.00000,42.10000,57.90000,0.77495,405.23007,,,,
2025-06-24T15:43:08+07:00,12223,28.80000,73.00000,40.10000,52.70000,0.83213,405.18033,,,,
2025-06-24T15:44:01+07:00,12224,28.80000,73.30000,43.90000,58.90000,0.76432,405.14081,,,,
2025-06-24T15:44:51+07:00,12225,28.70000,73.40000,42.60000,55.40000,0.81642,405.08200,,,,
2025-06-24T15:45:41+07:00,12226,28.60000,73.70000,43.90000,56.70000,0.76644,404.99481,,,,
2025-06-24T15:46:30+07:00,12227,28.50000,73.80000,46.20000,58.70000,0.74755,404.85223,,,,
2025-06-24T15:47:20+07:00,12228,28.50000,74.00000,42.60000,55.40000,0.81420,405.07227,,,,
2025-06-24T15:48:09+07:00,12229,28.60000,74.20000,44.60000,57.90000,0.80095,405.19025,,,,
2025-06-24T15:49:00+07:00,12230,28.70000,74.20000,44.60000,58.40000,0.82313,404.97562,,,,
2025-06-24T15:49:49+07:00,12231,28.60000,74.10000,46.70000,69.90000,0.78139,405.16055,,,,
2025-06-24T15:50:39+07:00,12232,28.60000,74.40000,45.20000,65.30000,0.72902,404.91837,,,,
2025-06-24T15:51:29+07:00,12233,28.60000,74.30000,46.80000,63.00000,0.82537,404.88992,,,,
2025-06-24T15:52:18+07:00,12234,28.60000,74.10000,41.10000,53.70000,0.79876,405.06253,,,,
2025-06-24T15:53:08+07:00,12235,28.60000,74.00000,43.00000,51.50000,0.78787,405.09177,,,,
2025-06-24T15:53:57+07:00,12236,28.60000,74.10000,41.70000,55.80000,0.74133,404.85223,,,,
2025-06-24T15:54:47+07:00,12237,28.50000,73.90000,42.00000,55.10000,0.72698,405.09177,,,,
2025-06-24T15:55:40+07:00,12238,28.50000,73.90000,40.10000,51.60000,0.72902,405.15067,,,,
2025-06-24T15:56:29+07:00,12239,28.60000,74.10000,44.80000,60.00000,0.79876,405.11133,,,,
2025-06-24T15:57:19+07:00,12240,28.50000,74.30000,42.80000,56.10000,0.73106,405.01410,,,,
2025-06-24T15:58:09+07:00,12241,28.50000,74.10000,44.90000,57.60000,0.75171,405.05280,,,,
2025-06-24T15:58:59+07:00,12242,28.40000,74.00000,43.10000,56.60000,0.70886,404.98523,,,,
2025-06-24T15:59:48+07:00,12243,28.40000,74.00000,41.40000,55.80000,0.76221,404.74057,,,,
2025-06-24T16:00:38+07:00,12244,28.40000,74.00000,42.50000,55.90000,0.71687,405.02374,,,,
2025-06-24T16:01:31+07:00,12245,28.40000,74.20000,43.40000,55.40000,0.73927,404.95648,,,,
2025-06-24T16:02:21+07:00,12246,28.40000,74.00000,40.60000,48.30000,0.77924,404.98523,,,,
2025-06-24T16:03:11+07:00,12247,28.40000,73.90000,40.10000,51.00000,0.72090,404.74057,,,,
2025-06-24T16:04:00+07:00,12248,28.40000,74.10000,39.80000,53.20000,0.70092,404.93738,,,,
2025-06-24T16:04:50+07:00,12249,28.40000,74.10000,42.10000,50.70000,0.75800,404.85223,,,,
2025-06-24T16:05:42+07:00,12250,28.30000,74.40000,39.60000,51.00000,0.70687,404.99481,,,,
2025-06-24T16:06:31+07:00,12251,28.30000,74.10000,39.30000,51.20000,0.76856,404.98523,,,,
2025-06-24T16:07:21+07:00,12252,28.30000,74.30000,39.50000,49.00000,0.70290,405.00446,,,,
2025-06-24T16:08:13+07:00,12253,28.30000,74.30000,39.50000,51.80000,0.72902,404.65820,,,,
2025-06-24T16:09:08+07:00,12254,28.40000,74.30000,40.70000,49.50000,0.69894,404.87106,,,,
2025-06-24T16:10:04+07:00,12255,28.40000,74.20000,39.20000,50.50000,0.73515,404.88049,,,,
2025-06-24T16:10:58+07:00,12256,28.40000,74.10000,38.90000,49.50000,0.70488,404.86163,,,,
2025-06-24T16:11:52+07:00,12257,28.30000,74.20000,37.40000,48.30000,0.68719,404.89938,,,,
2025-06-24T16:12:44+07:00,12258,28.20000,74.40000,38.70000,45.70000,0.75800,404.80545,,,,
2025-06-24T16:13:37+07:00,12259,28.30000,74.40000,39.20000,47.40000,0.73106,404.75903,,,,
2025-06-24T16:14:30+07:00,12260,28.20000,74.50000,40.70000,49.60000,0.73927,404.88992,,,,
2025-06-24T16:15:25+07:00,12261,28.10000,74.60000,40.80000,48.70000,0.74547,404.86163,,,,
2025-06-24T16:16:21+07:00,12262,28.20000,74.70000,40.70000,55.00000,0.71687,404.71298,,,,
2025-06-24T16:17:15+07:00,12263,28.20000,74.80000,40.00000,49.10000,0.74963,404.89938,,,,
2025-06-24T16:18:12+07:00,12264,28.20000,74.70000,38.20000,51.20000,0.76644,404.83350,,,,
2025-06-24T16:19:56+07:00,12265,28.20000,74.40000,40.40000,52.10000,0.68524,404.59497,,,,
2025-06-24T16:20:48+07:00,12266,28.10000,74.70000,38.60000,48.10000,0.75380,404.72217,,,,
2025-06-24T16:21:37+07:00,12267,28.10000,74.90000,41.20000,50.80000,0.78570,405.07227,,,,
2025-06-24T16:22:30+07:00,12268,28.10000,75.00000,43.80000,53.90000,0.78787,404.96603,,,,
2025-06-24T16:23:20+07:00,12269,28.10000,75.20000,40.40000,49.20000,0.74340,404.96603,,,,
2025-06-24T16:24:09+07:00,12270,28.10000,75.10000,39.20000,49.20000,0.69501,404.92786,,,,
2025-06-24T16:25:02+07:00,12271,28.20000,75.20000,39.70000,49.30000,0.76432,404.72217,,,,
2025-06-24T16:25:57+07:00,12272,28.20000,75.00000,39.40000,52.20000,0.67367,405.00446,,,,
2025-06-24T16:26:46+07:00,12273,28.20000,74.90000,41.90000,51.30000,0.73721,404.89938,,,,
2025-06-24T16:27:40+07:00,12274,28.20000,75.00000,43.90000,54.50000,0.67559,404.85223,,,,
2025-06-24T16:28:30+07:00,12275,28.20000,75.10000,43.60000,52.00000,0.75800,404.64914,,,,
2025-06-24T16:29:23+07:00,12276,28.20000,75.20000,50.50000,63.10000,0.75380,404.77756,,,,
2025-06-24T16:30:15+07:00,12277,28.20000,75.20000,41.50000,49.80000,0.73927,405.13098,,,,
2025-06-24T16:31:05+07:00,12278,28.20000,75.30000,45.50000,57.30000,0.70488,405.12115,,,,
2025-06-24T16:32:00+07:00,12279,28.20000,75.50000,44.60000,57.70000,0.74963,404.92786,,,,
2025-06-24T16:32:53+07:00,12280,28.10000,75.60000,41.90000,54.80000,0.76010,405.15067,,,,
2025-06-24T16:33:45+07:00,12281,28.10000,75.60000,43.40000,55.20000,0.77495,404.77756,,,,
2025-06-24T16:34:35+07:00,12282,28.10000,75.70000,46.00000,61.50000,0.76432,405.05280,,,,
2025-06-24T16:35:24+07:00,12283,28.10000,75.80000,41.80000,52.10000,0.72090,405.12115,,,,
2025-06-24T16:36:16+07:00,12284,28.00000,76.00000,42.50000,51.00000,0.71687,405.01410,,,,
2025-06-24T16:37:05+07:00,12285,28.10000,76.10000,41.60000,53.10000,0.79221,405.32059,,,,
2025-06-24T16:37:55+07:00,12286,28.10000,76.20000,44.30000,55.80000,0.75800,405.30035,,,,
2025-06-24T16:38:47+07:00,12287,28.10000,76.10000,41.30000,53.10000,0.82537,405.42267,,,,
2025-06-24T16:39:37+07:00,12288,28.10000,76.10000,43.00000,54.50000,0.79439,405.34088,,,,
2025-06-24T16:40:30+07:00,12289,28.10000,76.10000,46.20000,58.00000,0.80535,405.16055,,,,
2025-06-24T16:41:19+07:00,12290,28.10000,76.00000,42.50000,52.70000,0.83440,405.30035,,,,
2025-06-24T16:42:09+07:00,12291,28.10000,75.80000,42.30000,54.10000,0.82988,405.31049,,,,
2025-06-24T16:42:58+07:00,12292,28.10000,75.90000,44.80000,58.00000,0.75380,405.08200,,,,
2025-06-24T16:43:48+07:00,12293,28.10000,75.70000,42.70000,52.80000,0.79876,404.85223,,,,
2025-06-24T16:44:37+07:00,12294,28.00000,75.90000,44.80000,53.10000,0.78570,404.70383,,,,
2025-06-24T16:45:27+07:00,12295,28.00000,76.10000,41.80000,51.40000,0.77069,405.15067,,,,
2025-06-24T16:46:20+07:00,12296,28.00000,76.30000,44.40000,56.50000,0.79439,405.07227,,,,
2025-06-24T16:47:09+07:00,12297,27.90000,76.50000,41.80000,55.50000,0.77282,404.95648,,,,
2025-06-24T16:48:01+07:00,12298,27.70000,77.00000,43.20000,51.90000,0.75800,404.83350,,,,
2025-06-24T16:48:50+07:00,12299,27.70000,77.20000,44.70000,54.50000,0.77709,405.01410,,,,
2025-06-24T16:49:40+07:00,12300,27.70000,77.30000,43.90000,59.60000,0.79876,405.01410,,,,
2025-06-24T16:50:29+07:00,12301,27.80000,77.30000,45.70000,59.10000,0.80755,405.02374,,,,
2025-06-24T16:51:21+07:00,12302,27.80000,77.10000,44.20000,58.50000,0.78354,405.00446,,,,
2025-06-24T16:52:14+07:00,12303,27.80000,77.10000,45.90000,57.30000,0.75590,404.98523,,,,
2025-06-24T16:53:04+07:00,12304,27.70000,77.50000,47.90000,61.00000,0.79004,405.07227,,,,
2025-06-24T16:53:54+07:00,12305,27.70000,77.70000,48.10000,64.70000,0.75380,405.03342,,,,
2025-06-24T16:54:43+07:00,12306,27.70000,77.90000,48.00000,62.50000,0.72090,405.07227,,,,
2025-06-24T16:55:32+07:00,12307,27.70000,78.00000,51.20000,68.10000,0.70488,405.04312,,,,
2025-06-24T16:56:22+07:00,12308,27.70000,77.90000,51.40000,65.60000,0.76856,404.91837,,,,
2025-06-24T16:57:11+07:00,12309,27.70000,77.70000,50.90000,68.40000,0.72293,404.96603,,,,
2025-06-24T16:58:01+07:00,12310,27.70000,77.90000,49.30000,64.20000,0.78787,404.98523,,,,
2025-06-24T16:58:50+07:00,12311,27.70000,77.80000,49.50000,65.40000,0.76856,404.90887,,,,
2025-06-24T16:59:39+07:00,12312,27.60000,77.60000,47.50000,61.20000,0.77924,405.10156,,,,
2025-06-24T17:00:34+07:00,12313,27.70000,77.50000,49.90000,67.40000,0.76432,404.85223,,,,
2025-06-24T17:01:24+07:00,12314,27.70000,77.50000,46.60000,59.40000,0.77495,404.78683,,,,
2025-06-24T17:02:13+07:00,12315,27.80000,77.30000,45.70000,57.80000,0.71687,404.89938,,,,
2025-06-24T17:03:03+07:00,12316,27.80000,77.10000,47.00000,64.00000,0.71888,405.03342,,,,
2025-06-24T17:03:56+07:00,12317,27.60000,77.40000,47.60000,61.20000,0.77709,404.93738,,,,
2025-06-24T17:04:51+07:00,12318,27.50000,77.80000,46.50000,66.70000,0.77282,404.91837,,,,
2025-06-24T17:05:41+07:00,12319,27.60000,77.70000,47.70000,60.10000,0.80095,405.33072,,,,
2025-06-24T17:06:30+07:00,12320,27.60000,77.60000,46.70000,60.70000,0.82762,405.63165,,,,
2025-06-24T17:07:20+07:00,12321,27.60000,77.70000,44.90000,59.80000,0.82537,405.25009,,,,
2025-06-24T17:08:14+07:00,12322,27.50000,77.70000,44.80000,55.40000,0.82762,405.30035,,,,
2025-06-24T17:09:03+07:00,12323,27.50000,78.00000,46.30000,57.30000,0.79221,405.23007,,,,
2025-06-24T17:09:52+07:00,12324,27.40000,78.20000,45.20000,56.10000,0.81642,405.08200,,,,
2025-06-24T17:10:42+07:00,12325,27.40000,78.30000,46.90000,57.60000,0.81420,405.16055,,,,
2025-06-24T17:11:31+07:00,12326,27.40000,78.40000,46.10000,58.60000,0.79657,405.13098,,,,
2025-06-24T17:12:21+07:00,12327,27.50000,78.50000,47.30000,59.90000,0.75590,405.21014,,,,
2025-06-24T17:13:10+07:00,12328,27.50000,78.50000,47.10000,58.60000,0.83213,405.14081,,,,
2025-06-24T17:14:00+07:00,12329,27.50000,78.60000,47.40000,60.90000,0.81420,405.01410,,,,
2025-06-24T17:14:49+07:00,12330,27.60000,78.60000,49.10000,60.60000,0.79876,405.08200,,,,
2025-06-24T17:15:38+07:00,12331,27.60000,78.60000,48.60000,60.90000,0.76432,405.07227,,,,
2025-06-24T17:16:28+07:00,12332,27.70000,78.60000,50.30000,62.60000,0.77069,405.42267,,,,
2025-06-24T17:17:17+07:00,12333,27.70000,78.80000,51.50000,65.20000,0.76010,405.01410,,,,
2025-06-24T17:18:09+07:00,12334,27.60000,79.10000,52.00000,69.40000,0.78570,405.11133,,,,
2025-06-24T17:18:59+07:00,12335,27.60000,79.20000,50.80000,62.80000,0.77069,405.24005,,,,
2025-06-24T17:19:48+07:00,12336,27.70000,79.70000,51.60000,71.70000,0.77495,405.10156,,,,
2025-06-24T17:20:38+07:00,12337,27.60000,79.60000,54.00000,71.60000,0.76856,404.93738,,,,
2025-06-24T17:21:28+07:00,12338,27.60000,79.80000,54.30000,72.90000,0.80314,405.25009,,,,
2025-06-24T17:22:17+07:00,12339,27.60000,79.80000,53.00000,68.60000,0.74963,405.08200,,,,
2025-06-24T17:23:06+07:00,12340,27.50000,80.00000,55.50000,72.00000,0.81642,405.02374,,,,
2025-06-24T17:23:56+07:00,12341,27.50000,80.00000,55.40000,77.00000,0.83667,405.01410,,,,
2025-06-24T17:24:45+07:00,12342,27.50000,80.30000,56.90000,75.10000,0.79657,404.72217,,,,
2025-06-24T17:25:35+07:00,12343,27.40000,80.20000,54.40000,72.80000,0.79876,405.20020,,,,
2025-06-24T17:26:25+07:00,12344,27.30000,80.30000,56.70000,74.00000,0.77282,405.41238,,,,
2025-06-24T17:28:13+07:00,12345,27.30000,81.00000,56.60000,75.90000,0.74547,405.31049,,,,
2025-06-24T17:29:03+07:00,12346,27.30000,80.80000,55.80000,75.30000,0.75590,404.97562,,,,
2025-06-24T17:29:52+07:00,12347,27.30000,81.00000,52.50000,68.80000,0.73721,405.23007,,,,
2025-06-24T17:30:42+07:00,12348,27.30000,80.80000,51.90000,68.90000,0.81865,404.99481,,,,
2025-06-24T17:31:31+07:00,12349,27.20000,81.00000,48.70000,63.40000,0.79876,405.25009,,,,
2025-06-24T17:32:23+07:00,12350,27.20000,81.00000,50.00000,67.30000,0.82089,405.27014,,,,
2025-06-24T17:33:12+07:00,12351,27.20000,81.30000,52.60000,64.40000,0.77282,405.11133,,,,
2025-06-24T17:34:02+07:00,12352,27.20000,81.10000,50.10000,62.40000,0.72902,404.98523,,,,
2025-06-24T17:34:51+07:00,12353,27.20000,81.00000,49.10000,63.20000,0.83440,405.24005,,,,
2025-06-24T17:35:41+07:00,12354,27.20000,81.00000,50.60000,62.50000,0.71486,404.97562,,,,
2025-06-24T17:36:30+07:00,12355,27.10000,80.80000,47.70000,58.50000,0.75171,405.09177,,,,
2025-06-24T17:37:20+07:00,12356,27.10000,80.70000,51.10000,64.80000,0.77069,404.87106,,,,
2025-06-24T17:38:09+07:00,12357,27.10000,80.90000,50.40000,64.80000,0.77709,405.04312,,,,
2025-06-24T17:38:59+07:00,12358,27.10000,80.80000,50.90000,62.50000,0.81642,404.97562,,,,
2025-06-24T17:39:48+07:00,12359,27.10000,80.40000,48.30000,62.10000,0.78570,405.03342,,,,
2025-06-24T17:40:38+07:00,12360,27.10000,80.30000,53.10000,64.80000,0.73721,405.10156,,,,
2025-06-24T17:41:28+07:00,12361,27.10000,80.50000,49.50000,62.30000,0.76010,405.28021,,,,
2025-06-24T17:42:17+07:00,12362,27.10000,80.70000,49.00000,61.00000,0.74133,404.94693,,,,
2025-06-24T17:43:07+07:00,12363,27.10000,80.30000,50.30000,63.30000,0.73927,405.02374,,,,
2025-06-24T17:43:57+07:00,12364,27.10000,80.40000,55.70000,70.80000,0.74340,405.03342,,,,
2025-06-24T17:44:46+07:00,12365,27.10000,80.60000,50.80000,61.70000,0.80535,405.05280,,,,
2025-06-24T17:45:36+07:00,12366,27.10000,80.60000,52.10000,61.90000,0.78787,405.02374,,,,
2025-06-24T17:46:25+07:00,12367,27.10000,80.80000,50.90000,66.10000,0.76856,404.98523,,,,
2025-06-24T17:47:15+07:00,12368,27.20000,80.80000,51.00000,67.30000,0.72090,405.29028,,,,
2025-06-24T17:48:05+07:00,12369,27.20000,80.70000,52.20000,67.20000,0.79439,405.15067,,,,
2025-06-24T17:48:55+07:00,12370,27.30000,80.60000,51.70000,67.50000,0.79657,405.07227,,,,
2025-06-24T17:49:45+07:00,12371,27.30000,80.50000,54.10000,71.50000,0.79004,405.07227,,,,
2025-06-24T17:50:34+07:00,12372,27.40000,80.20000,55.10000,75.60000,0.87363,405.08200,,,,
2025-06-24T17:51:28+07:00,12373,27.30000,80.40000,55.40000,74.90000,0.75590,405.08200,,,,
2025-06-24T17:52:18+07:00,12374,27.30000,80.80000,55.10000,76.50000,0.78354,404.90887,,,,
2025-06-24T17:53:10+07:00,12375,27.30000,80.60000,55.60000,77.40000,0.76856,405.29028,,,,
2025-06-24T17:53:59+07:00,12376,27.30000,80.80000,55.40000,78.40000,0.76432,405.00446,,,,
2025-06-24T17:54:49+07:00,12377,27.30000,80.60000,54.40000,71.10000,0.74963,405.24005,,,,
2025-06-24T17:55:38+07:00,12378,27.30000,80.50000,50.20000,62.10000,0.78139,405.10156,,,,
2025-06-24T17:56:27+07:00,12379,27.30000,80.10000,53.60000,67.70000,0.79439,405.15067,,,,
2025-06-24T17:57:17+07:00,12380,27.30000,79.90000,46.60000,58.50000,0.75171,404.94693,,,,
2025-06-24T17:58:06+07:00,12381,27.20000,80.20000,49.80000,64.60000,0.75590,405.12115,,,,
2025-06-24T17:58:58+07:00,12382,27.10000,80.80000,49.20000,64.30000,0.78787,405.03342,,,,
2025-06-24T17:59:47+07:00,12383,27.10000,81.10000,48.50000,62.80000,0.80095,405.11133,,,,
2025-06-24T18:00:37+07:00,12384,27.00000,80.90000,49.40000,62.90000,0.79657,404.95648,,,,
2025-06-24T18:01:26+07:00,12385,27.00000,80.80000,48.00000,60.80000,0.73515,405.07227,,,,
2025-06-24T18:02:16+07:00,12386,26.90000,81.10000,50.40000,64.90000,0.80535,405.17044,,,,
2025-06-24T18:03:08+07:00,12387,26.90000,81.60000,50.60000,63.40000,0.80755,405.20020,,,,
2025-06-24T18:03:57+07:00,12388,26.90000,81.90000,51.00000,70.60000,0.77709,405.11133,,,,
2025-06-24T18:04:47+07:00,12389,27.00000,81.40000,55.40000,72.70000,0.79657,404.99481,,,,
2025-06-24T18:05:39+07:00,12390,27.00000,81.20000,56.70000,74.10000,0.75380,405.06253,,,,
2025-06-24T18:06:29+07:00,12391,27.00000,81.10000,53.70000,74.50000,0.82089,405.26010,,,,
2025-06-24T18:07:26+07:00,12392,27.00000,81.10000,52.20000,68.80000,0.76010,405.12115,,,,
2025-06-24T18:08:15+07:00,12393,27.00000,81.40000,52.90000,67.00000,0.77282,405.20020,,,,
2025-06-24T18:09:08+07:00,12394,27.00000,81.50000,53.50000,75.70000,0.77495,405.14081,,,,
2025-06-24T18:10:05+07:00,12395,27.00000,82.70000,55.10000,73.90000,0.80755,405.30035,,,,
2025-06-24T18:11:03+07:00,12396,27.10000,82.10000,57.40000,76.80000,0.82089,405.31049,,,,
2025-06-24T18:11:57+07:00,12397,27.10000,82.50000,56.70000,73.50000,0.76221,405.25009,,,,
2025-06-24T18:12:52+07:00,12398,27.10000,82.40000,54.30000,72.80000,0.74340,405.19025,,,,
2025-06-24T18:13:42+07:00,12399,27.20000,82.50000,54.40000,71.20000,0.77924,405.04312,,,,
2025-06-24T18:14:31+07:00,12400,27.20000,81.60000,53.70000,71.70000,0.79439,405.12115,,,,
2025-06-24T18:15:21+07:00,12401,27.20000,82.00000,54.20000,71.30000,0.79657,405.31049,,,,
2025-06-24T18:16:14+07:00,12402,27.30000,81.90000,55.70000,70.60000,0.89019,405.13098,,,,
2025-06-24T18:17:07+07:00,12403,27.30000,82.10000,54.20000,70.20000,0.88070,405.93536,,,,
2025-06-24T18:17:56+07:00,12404,27.20000,82.20000,54.20000,73.00000,0.86427,405.91321,,,,
2025-06-24T18:18:48+07:00,12405,27.10000,82.70000,52.60000,72.90000,0.82089,405.65292,,,,
2025-06-24T18:19:38+07:00,12406,26.90000,82.80000,54.10000,73.50000,0.81642,405.48468,,,,
2025-06-24T18:20:27+07:00,12407,26.90000,82.70000,51.80000,66.00000,0.82537,405.28021,,,,
2025-06-24T18:21:19+07:00,12408,26.90000,83.00000,54.20000,70.20000,0.79876,405.26010,,,,
2025-06-24T18:22:09+07:00,12409,26.80000,83.70000,62.00000,77.40000,0.75590,405.07227,,,,
2025-06-24T18:22:58+07:00,12410,26.90000,83.40000,56.10000,71.10000,0.84122,405.45361,,,,
2025-06-24T18:23:48+07:00,12411,26.90000,83.90000,60.40000,76.70000,0.74547,404.95648,,,,
2025-06-24T18:24:37+07:00,12412,26.90000,84.30000,63.40000,80.80000,0.82313,405.19025,,,,
2025-06-24T18:25:27+07:00,12413,26.90000,83.80000,57.10000,73.90000,0.82537,405.28021,,,,
2025-06-24T18:26:19+07:00,12414,26.90000,83.80000,59.70000,75.50000,0.82089,405.10156,,,,
2025-06-24T18:27:08+07:00,12415,27.00000,83.70000,57.60000,75.30000,0.83440,404.99481,,,,
2025-06-24T18:27:58+07:00,12416,27.00000,84.30000,56.10000,72.00000,0.77495,405.11133,,,,
2025-06-24T18:28:47+07:00,12417,27.00000,83.40000,57.60000,74.70000,0.82537,405.20020,,,,
2025-06-24T18:29:36+07:00,12418,27.00000,84.00000,57.30000,74.00000,0.84122,405.23007,,,,
2025-06-24T18:30:26+07:00,12419,26.90000,84.30000,56.40000,73.40000,0.79439,404.99481,,,,
2025-06-24T18:31:15+07:00,12420,26.90000,83.90000,57.20000,72.40000,0.79221,405.16055,,,,
2025-06-24T18:32:05+07:00,12421,26.90000,84.20000,58.10000,79.90000,0.82988,405.04312,,,,
2025-06-24T18:32:54+07:00,12422,26.90000,84.60000,57.80000,73.00000,0.77709,404.88992,,,,
2025-06-24T18:33:43+07:00,12423,26.90000,84.50000,55.20000,72.10000,0.74547,404.96603,,,,
2025-06-24T18:34:33+07:00,12424,26.90000,83.30000,54.30000,72.00000,0.81420,405.11133,,,,
2025-06-24T18:35:22+07:00,12425,26.90000,83.20000,52.90000,67.00000,0.79439,405.47430,,,,
2025-06-24T18:36:12+07:00,12426,26.90000,83.20000,56.70000,73.60000,0.81420,404.97562,,,,
2025-06-24T18:37:01+07:00,12427,26.90000,83.20000,54.30000,70.20000,0.79221,404.98523,,,,
2025-06-24T18:37:51+07:00,12428,26.90000,83.10000,55.40000,70.60000,0.81642,404.93738,,,,
2025-06-24T18:38:40+07:00,12429,26.90000,84.00000,56.90000,74.40000,0.75380,405.23007,,,,
