created_at,Temperature,Humidity,PM2.5,PM10,CO,CO2
2025-06-22 01:36:50+07:00,25.80000,89.80000,133.00000,176.60001,0.59685,403.84189
2025-06-22 01:37:40+07:00,25.80000,89.60000,131.30000,177.50000,0.54792,403.90448
2025-06-22 01:38:29+07:00,25.70000,89.80000,134.00000,177.80000,0.54955,403.78778
2025-06-22 01:39:18+07:00,25.70000,89.90000,132.39999,175.89999,0.57451,403.73428
2025-06-22 01:40:08+07:00,25.70000,89.70000,129.80000,176.70000,0.55612,403.75714
2025-06-22 01:40:57+07:00,25.70000,89.70000,129.70000,171.89999,0.55119,403.81088
2025-06-22 01:41:46+07:00,25.70000,89.60000,128.30000,172.80000,0.55283,403.79547
2025-06-22 01:42:36+07:00,25.70000,89.80000,128.00000,173.20000,0.56609,403.89661
2025-06-22 01:43:25+07:00,25.60000,89.90000,125.60000,168.00000,0.57282,403.66641
2025-06-22 01:44:15+07:00,25.60000,90.10000,127.20000,175.30000,0.54629,403.62912
2025-06-22 01:45:05+07:00,25.60000,89.90000,124.20000,171.70000,0.54629,403.74188
2025-06-22 01:45:55+07:00,25.60000,89.80000,121.90000,166.70000,0.57113,403.72668
2025-06-22 01:46:45+07:00,25.60000,89.40000,122.00000,164.80000,0.53019,403.78778
2025-06-22 01:47:35+07:00,25.60000,89.50000,121.00000,165.39999,0.57282,403.64401
2025-06-22 01:48:27+07:00,25.60000,89.70000,124.90000,168.89999,0.56109,403.92026
2025-06-22 01:49:16+07:00,25.60000,89.70000,126.90000,170.39999,0.56109,403.74188
2025-06-22 01:50:06+07:00,25.70000,89.40000,124.30000,168.10001,0.56442,403.79547
2025-06-22 01:50:58+07:00,25.70000,89.20000,128.39999,171.89999,0.52386,403.67389
2025-06-22 01:51:48+07:00,25.80000,89.10000,127.80000,174.39999,0.57451,403.81860
2025-06-22 01:52:39+07:00,25.80000,89.00000,126.50000,175.70000,0.54142,403.67389
2025-06-22 01:53:29+07:00,25.70000,88.90000,127.80000,176.60001,0.53498,403.81088
2025-06-22 01:54:19+07:00,25.70000,89.10000,133.60001,183.70000,0.53980,403.68890
2025-06-22 01:55:08+07:00,25.60000,89.10000,130.60001,182.70000,0.56777,403.74951
2025-06-22 01:55:59+07:00,25.70000,89.20000,135.20000,188.10001,0.54792,403.74951
2025-06-22 01:56:49+07:00,25.70000,89.10000,134.10001,190.20000,0.55447,403.73428
2025-06-22 01:57:38+07:00,25.60000,89.20000,138.39999,192.30000,0.55777,403.51187
2025-06-22 01:58:32+07:00,25.60000,89.20000,138.10001,193.30000,0.53819,403.62912
2025-06-22 01:59:22+07:00,25.70000,89.20000,138.89999,190.20000,0.56609,403.78778
2025-06-22 02:00:11+07:00,25.70000,89.30000,135.60001,188.20000,0.54304,403.88873
2025-06-22 02:01:01+07:00,25.70000,89.10000,139.30000,196.10001,0.55943,403.59213
2025-06-22 02:01:50+07:00,25.70000,89.20000,138.00000,195.10001,0.58131,404.14658
2025-06-22 02:02:40+07:00,25.70000,89.20000,139.60001,200.20000,0.53819,403.75714
2025-06-22 02:03:29+07:00,25.70000,89.20000,140.10001,199.10001,0.56609,403.77243
2025-06-22 02:04:19+07:00,25.70000,89.30000,136.50000,191.70000,0.52702,403.79547
2025-06-22 02:05:08+07:00,25.70000,89.10000,139.20000,199.80000,0.56109,403.95197
2025-06-22 02:05:58+07:00,25.70000,89.20000,139.80000,199.30000,0.52228,403.74951
2025-06-22 02:06:47+07:00,25.70000,89.10000,138.70000,194.50000,0.54629,403.67389
2025-06-22 02:07:36+07:00,25.60000,89.40000,134.10001,189.00000,0.56945,403.78009
2025-06-22 02:08:26+07:00,25.60000,89.70000,140.60001,195.70000,0.56442,403.70398
2025-06-22 02:09:15+07:00,25.50000,89.80000,132.80000,187.89999,0.55447,403.60690
2025-06-22 02:10:04+07:00,25.60000,89.60000,134.80000,189.00000,0.53498,403.81088
2025-06-22 02:10:54+07:00,25.50000,90.10000,134.89999,190.20000,0.57961,403.78778
2025-06-22 02:11:43+07:00,25.50000,90.40000,140.70000,194.00000,0.53658,403.74951
2025-06-22 02:12:33+07:00,25.40000,90.60000,141.89999,200.60001,0.55283,403.88873
2025-06-22 02:13:22+07:00,25.40000,90.80000,141.80000,203.39999,0.55943,403.74951
2025-06-22 02:14:11+07:00,25.40000,90.70000,137.00000,196.80000,0.56442,403.73428
2025-06-22 02:15:01+07:00,25.40000,90.70000,137.30000,191.20000,0.54955,403.71155
2025-06-22 02:15:51+07:00,25.50000,90.50000,140.30000,204.10001,0.54304,403.71155
2025-06-22 02:16:40+07:00,25.50000,90.20000,142.20000,201.39999,0.51291,403.89661
2025-06-22 02:17:29+07:00,25.60000,90.20000,139.60001,195.39999,0.55447,403.80316
2025-06-22 02:18:19+07:00,25.60000,90.00000,144.20000,207.80000,0.54466,403.51910
2025-06-22 02:19:08+07:00,25.60000,89.80000,142.30000,205.10001,0.57282,403.78009
2025-06-22 02:19:57+07:00,25.60000,89.80000,144.00000,209.39999,0.57621,403.69644
2025-06-22 02:20:47+07:00,25.60000,89.90000,149.89999,216.70000,0.56442,403.75714
2025-06-22 02:21:36+07:00,25.60000,89.90000,146.60001,209.10001,0.55612,403.69644
2025-06-22 02:22:26+07:00,25.60000,90.00000,149.60001,213.30000,0.57621,403.83411
2025-06-22 02:23:15+07:00,25.60000,90.10000,149.10001,214.50000,0.55612,403.78009
2025-06-22 02:24:04+07:00,25.50000,90.20000,147.70000,213.80000,0.54466,403.88873
2025-06-22 02:24:54+07:00,25.60000,90.00000,143.10001,204.89999,0.57451,403.59213
2025-06-22 02:25:43+07:00,25.60000,89.70000,141.30000,200.89999,0.56109,403.65146
2025-06-22 02:26:33+07:00,25.60000,89.50000,140.50000,202.50000,0.58131,403.67389
2025-06-22 02:27:22+07:00,25.60000,89.40000,140.80000,203.39999,0.56609,403.70398
2025-06-22 02:28:12+07:00,25.60000,89.60000,137.80000,200.70000,0.55283,403.79547
2025-06-22 02:29:01+07:00,25.50000,89.60000,134.80000,192.80000,0.52702,403.66641
2025-06-22 02:29:50+07:00,25.50000,89.60000,142.60001,204.60001,0.55283,403.71912
2025-06-22 02:30:40+07:00,25.60000,89.50000,141.00000,204.70000,0.53338,403.67389
2025-06-22 02:31:29+07:00,25.50000,89.50000,137.50000,202.50000,0.54304,403.66641
2025-06-22 02:32:19+07:00,25.60000,89.40000,143.50000,213.10001,0.54466,403.71155
2025-06-22 02:33:08+07:00,25.50000,89.70000,142.20000,208.39999,0.51602,403.64401
2025-06-22 02:33:57+07:00,25.40000,89.90000,139.30000,202.00000,0.55612,403.71912
2025-06-22 02:34:47+07:00,25.40000,90.00000,139.70000,204.00000,0.52860,403.77243
2025-06-22 02:35:36+07:00,25.40000,90.10000,138.70000,202.20000,0.55119,403.66641
2025-06-22 02:36:25+07:00,25.50000,89.90000,145.00000,206.50000,0.55943,403.59213
2025-06-22 02:37:15+07:00,25.50000,89.70000,144.30000,207.50000,0.53019,403.74188
2025-06-22 02:38:04+07:00,25.60000,89.50000,142.50000,203.10001,0.52702,403.83411
2025-06-22 02:38:54+07:00,25.60000,89.70000,142.50000,208.00000,0.54629,403.64401
2025-06-22 02:39:43+07:00,25.60000,89.50000,141.50000,202.39999,0.50674,403.63657
2025-06-22 02:40:32+07:00,25.60000,89.40000,139.89999,201.89999,0.52860,403.65146
2025-06-22 02:41:22+07:00,25.60000,89.40000,139.30000,203.50000,0.54792,403.62912
2025-06-22 02:42:11+07:00,25.60000,89.50000,142.10001,201.70000,0.55283,403.67389
2025-06-22 02:43:01+07:00,25.50000,89.60000,137.70000,193.20000,0.57791,403.71912
2025-06-22 02:43:50+07:00,25.60000,89.80000,137.89999,195.60001,0.56109,403.71155
2025-06-22 02:44:39+07:00,25.60000,89.70000,137.89999,195.20000,0.51915,403.62912
2025-06-22 02:45:29+07:00,25.60000,89.70000,133.20000,190.20000,0.55283,403.78009
2025-06-22 02:46:18+07:00,25.60000,89.70000,136.30000,193.50000,0.54304,403.70398
2025-06-22 02:47:08+07:00,25.60000,89.50000,134.30000,193.70000,0.54304,403.68140
2025-06-22 02:47:57+07:00,25.60000,89.50000,136.89999,193.00000,0.53498,403.71155
2025-06-22 02:48:46+07:00,25.60000,89.30000,133.60001,191.00000,0.56777,403.89661
2025-06-22 02:49:36+07:00,25.60000,89.20000,135.39999,189.50000,0.52702,403.71155
2025-06-22 02:50:26+07:00,25.50000,89.30000,132.70000,185.20000,0.55447,403.66641
2025-06-22 02:51:15+07:00,25.60000,89.20000,135.39999,189.30000,0.56609,403.76477
2025-06-22 02:52:08+07:00,25.60000,89.30000,135.70000,189.70000,0.53498,403.70398
2025-06-22 02:52:57+07:00,25.50000,89.50000,136.89999,194.89999,0.51447,403.71912
2025-06-22 02:53:46+07:00,25.40000,89.80000,137.20000,192.00000,0.51915,403.70398
2025-06-22 02:54:36+07:00,25.40000,90.10000,135.60001,187.20000,0.54629,403.74951
2025-06-22 02:55:25+07:00,25.30000,90.50000,132.60001,185.00000,0.53980,403.68890
2025-06-22 02:56:14+07:00,25.30000,90.90000,130.39999,184.50000,0.54142,403.82635
2025-06-22 02:57:04+07:00,25.30000,91.10000,128.80000,180.50000,0.49910,403.69644
2025-06-22 02:57:53+07:00,25.30000,90.70000,132.20000,187.80000,0.52071,403.74951
2025-06-22 02:58:43+07:00,25.40000,90.50000,138.89999,199.80000,0.50368,403.69644
2025-06-22 02:59:32+07:00,25.30000,90.50000,135.80000,195.80000,0.53980,403.70398
2025-06-22 03:00:21+07:00,25.30000,90.70000,135.39999,196.89999,0.53980,403.81860
2025-06-22 03:01:11+07:00,25.30000,90.70000,137.30000,201.70000,0.57451,403.75714
2025-06-22 03:02:00+07:00,25.20000,90.80000,142.39999,203.70000,0.53178,403.68140
2025-06-22 03:02:52+07:00,25.30000,90.90000,138.80000,198.10001,0.55119,403.79547
2025-06-22 03:03:42+07:00,25.20000,91.00000,134.39999,197.30000,0.52860,403.68890
2025-06-22 03:04:31+07:00,25.20000,90.90000,137.10001,199.39999,0.52544,403.65894
2025-06-22 03:05:21+07:00,25.20000,90.90000,136.50000,194.10001,0.52860,403.57010
2025-06-22 03:06:10+07:00,25.30000,91.10000,140.00000,206.10001,0.51136,403.71912
2025-06-22 03:07:00+07:00,25.20000,91.20000,139.20000,204.70000,0.54304,403.80316
2025-06-22 03:07:49+07:00,25.20000,91.30000,143.89999,213.30000,0.53658,403.72668
2025-06-22 03:08:41+07:00,25.20000,91.40000,138.10001,203.00000,0.54792,403.62170
2025-06-22 03:09:31+07:00,25.30000,91.50000,140.70000,208.89999,0.53178,403.65146
2025-06-22 03:10:25+07:00,25.30000,91.40000,140.80000,205.60001,0.50982,403.66641
2025-06-22 03:11:15+07:00,25.30000,91.30000,142.39999,207.80000,0.53980,403.71912
2025-06-22 03:12:04+07:00,25.30000,91.20000,136.89999,202.80000,0.53498,403.75714
2025-06-22 03:12:54+07:00,25.30000,91.10000,139.00000,202.70000,0.52702,403.81860
2025-06-22 03:13:45+07:00,25.30000,90.70000,133.00000,196.80000,0.54629,403.68140
2025-06-22 03:14:34+07:00,25.30000,90.60000,138.70000,200.70000,0.54955,403.57745
2025-06-22 03:15:24+07:00,25.30000,90.60000,135.70000,198.39999,0.52071,403.57010
2025-06-22 03:16:13+07:00,25.30000,90.50000,136.00000,201.60001,0.52386,403.68140
2025-06-22 03:17:02+07:00,25.30000,90.50000,137.60001,205.30000,0.54304,403.63657
2025-06-22 03:17:52+07:00,25.30000,90.40000,143.10001,208.50000,0.52228,403.63657
2025-06-22 03:18:44+07:00,25.40000,90.30000,137.20000,205.39999,0.51758,403.71912
2025-06-22 03:19:34+07:00,25.40000,90.00000,139.89999,209.30000,0.53658,403.54819
2025-06-22 03:20:23+07:00,25.30000,90.20000,135.10001,199.10001,0.51758,403.69644
2025-06-22 03:21:13+07:00,25.30000,90.40000,137.20000,200.60001,0.55612,403.62912
2025-06-22 03:22:02+07:00,25.30000,90.70000,137.50000,200.60001,0.54142,403.64401
2025-06-22 03:22:52+07:00,25.30000,90.90000,139.39999,203.50000,0.51291,403.57745
2025-06-22 03:23:41+07:00,25.20000,90.90000,140.00000,205.70000,0.53980,403.59952
2025-06-22 03:24:30+07:00,25.20000,91.10000,138.20000,197.70000,0.53658,403.63657
2025-06-22 03:25:20+07:00,25.20000,91.20000,134.30000,200.20000,0.53178,403.62912
2025-06-22 03:26:16+07:00,25.30000,91.30000,134.39999,200.50000,0.49608,403.58478
2025-06-22 03:27:08+07:00,25.20000,91.20000,136.50000,200.00000,0.52544,403.59213
2025-06-22 03:27:58+07:00,25.20000,91.10000,134.39999,193.30000,0.52071,403.54089
2025-06-22 03:28:47+07:00,25.30000,90.70000,134.80000,197.30000,0.54142,403.61429
2025-06-22 03:29:37+07:00,25.30000,90.70000,131.10001,193.39999,0.52386,403.59213
2025-06-22 03:30:28+07:00,25.40000,90.40000,135.50000,195.50000,0.49759,403.71912
2025-06-22 03:31:18+07:00,25.30000,90.60000,137.89999,200.20000,0.53819,403.54089
2025-06-22 03:32:07+07:00,25.40000,90.50000,135.00000,197.60001,0.48707,403.60690
2025-06-22 03:32:56+07:00,25.40000,90.40000,133.89999,191.50000,0.54142,403.68140
2025-06-22 03:33:46+07:00,25.40000,90.20000,133.80000,191.39999,0.54304,403.63657
2025-06-22 03:34:35+07:00,25.50000,90.00000,131.89999,195.30000,0.50674,403.59952
2025-06-22 03:35:25+07:00,25.40000,89.90000,132.60001,200.39999,0.51602,403.63657
2025-06-22 03:36:14+07:00,25.50000,90.10000,134.80000,196.80000,0.54629,403.63657
2025-06-22 03:37:03+07:00,25.40000,89.90000,134.50000,191.20000,0.51136,403.65894
2025-06-22 03:37:53+07:00,25.40000,90.00000,129.80000,188.30000,0.49306,403.51187
2025-06-22 03:38:42+07:00,25.40000,89.80000,130.39999,184.50000,0.55777,403.62170
2025-06-22 03:39:31+07:00,25.50000,89.60000,127.20000,185.60001,0.52228,403.60690
2025-06-22 03:40:21+07:00,25.50000,89.50000,130.89999,187.20000,0.55447,403.54089
2025-06-22 03:41:10+07:00,25.50000,89.40000,128.10001,186.20000,0.49608,403.56277
2025-06-22 03:41:59+07:00,25.50000,89.40000,128.10001,182.80000,0.49759,403.65894
2025-06-22 03:42:49+07:00,25.50000,89.40000,129.39999,180.89999,0.50521,403.62170
2025-06-22 03:43:42+07:00,25.60000,89.20000,129.00000,186.80000,0.50982,403.64401
2025-06-22 03:44:31+07:00,25.60000,89.10000,128.60001,184.39999,0.53819,403.62912
2025-06-22 03:45:21+07:00,25.50000,89.20000,128.39999,185.30000,0.57791,403.65146
2025-06-22 03:46:10+07:00,25.50000,89.30000,128.70000,186.00000,0.54304,403.59952
2025-06-22 03:46:59+07:00,25.40000,89.60000,125.00000,177.30000,0.50215,403.51910
2025-06-22 03:47:52+07:00,25.40000,89.60000,130.80000,187.60001,0.52386,403.52637
2025-06-22 03:48:41+07:00,25.50000,89.50000,128.60001,185.70000,0.51447,403.62170
2025-06-22 03:49:31+07:00,25.50000,89.50000,124.10000,180.89999,0.50215,403.58478
2025-06-22 03:50:20+07:00,25.50000,89.60000,123.20000,173.20000,0.52228,403.54089
2025-06-22 03:51:09+07:00,25.50000,89.60000,122.80000,169.50000,0.50521,403.56277
2025-06-22 03:51:59+07:00,25.50000,89.40000,119.60000,172.80000,0.49608,403.62170
2025-06-22 03:52:48+07:00,25.50000,89.30000,119.30000,166.30000,0.48558,403.64401
2025-06-22 03:53:38+07:00,25.50000,89.40000,122.30000,171.30000,0.51136,403.64401
2025-06-22 03:54:27+07:00,25.50000,89.60000,121.30000,170.00000,0.50674,403.53363
2025-06-22 03:55:21+07:00,25.50000,89.40000,123.80000,167.50000,0.53819,403.57010
2025-06-22 03:56:14+07:00,25.40000,89.70000,127.10000,175.89999,0.50982,403.52637
2025-06-22 03:57:09+07:00,25.40000,90.00000,123.20000,176.39999,0.49910,403.41177
2025-06-22 03:57:59+07:00,25.40000,90.00000,123.00000,173.39999,0.51291,403.65146
2025-06-22 03:58:49+07:00,25.40000,89.70000,123.90000,173.70000,0.52071,403.70398
2025-06-22 03:59:38+07:00,25.40000,90.00000,122.40000,174.10001,0.55612,403.57745
2025-06-22 04:00:28+07:00,25.40000,90.00000,124.50000,181.80000,0.52071,403.63657
2025-06-22 04:01:18+07:00,25.50000,89.90000,127.90000,179.20000,0.53178,403.63657
2025-06-22 04:02:07+07:00,25.50000,89.70000,125.00000,178.80000,0.58302,403.61429
2025-06-22 04:02:57+07:00,25.40000,89.90000,126.00000,176.80000,0.51447,403.54089
2025-06-22 04:03:47+07:00,25.40000,89.90000,123.80000,179.10001,0.49306,404.05646
2025-06-22 04:04:37+07:00,25.30000,90.00000,124.60000,176.10001,0.53338,403.54819
2025-06-22 04:06:23+07:00,25.30000,89.90000,130.80000,184.70000,0.52544,403.66641
2025-06-22 04:07:12+07:00,25.30000,89.80000,122.10000,177.20000,0.54466,403.61429
2025-06-22 04:08:02+07:00,25.30000,90.00000,123.30000,174.60001,0.49608,403.74188
2025-06-22 04:08:54+07:00,25.30000,90.10000,119.40000,170.70000,0.54466,403.56277
2025-06-22 04:09:44+07:00,25.30000,90.20000,116.80000,165.30000,0.53980,403.67389
2025-06-22 04:10:33+07:00,25.20000,90.50000,118.80000,164.80000,0.51915,403.57745
2025-06-22 04:11:23+07:00,25.20000,90.30000,120.40000,170.60001,0.54792,403.57010
2025-06-22 04:12:13+07:00,25.20000,90.40000,116.90000,170.10001,0.49457,403.64401
2025-06-22 04:13:03+07:00,25.20000,90.40000,124.00000,177.50000,0.53338,403.62912
2025-06-22 04:13:53+07:00,25.20000,90.70000,117.30000,162.10001,0.50828,403.63657
2025-06-22 04:14:42+07:00,25.10000,90.80000,119.50000,165.00000,0.53178,403.68890
2025-06-22 04:15:32+07:00,25.20000,90.80000,121.20000,168.39999,0.53498,403.62170
2025-06-22 04:16:26+07:00,25.10000,90.90000,123.10000,169.30000,0.50828,403.70398
2025-06-22 04:17:20+07:00,25.10000,91.10000,121.20000,167.80000,0.51447,403.74951
2025-06-22 04:18:10+07:00,25.10000,91.20000,121.20000,172.39999,0.49910,403.71155
2025-06-22 04:19:00+07:00,25.10000,91.20000,124.40000,175.89999,0.53819,403.52637
2025-06-22 04:19:50+07:00,25.10000,91.30000,117.00000,163.80000,0.51602,403.57745
2025-06-22 04:20:44+07:00,25.10000,91.30000,122.80000,175.50000,0.51915,403.62912
2025-06-22 04:21:34+07:00,25.10000,91.00000,124.40000,178.00000,0.52860,403.57010
2025-06-22 04:23:30+07:00,25.20000,90.70000,124.60000,177.50000,0.53338,403.55548
2025-06-22 04:25:28+07:00,25.20000,91.10000,127.10000,174.60001,0.52860,403.47586
2025-06-22 04:26:20+07:00,25.20000,91.00000,119.00000,169.70000,0.49608,403.62170
2025-06-22 04:27:13+07:00,25.20000,91.00000,117.80000,167.30000,0.53498,403.65146
2025-06-22 04:28:05+07:00,25.20000,90.80000,113.10000,154.39999,0.54304,403.65146
2025-06-22 04:28:54+07:00,25.20000,91.00000,111.20000,156.39999,0.54792,403.59213
2025-06-22 04:29:44+07:00,25.30000,90.00000,103.00000,139.20000,0.50368,403.61429
2025-06-22 04:30:34+07:00,25.30000,89.40000,102.80000,142.30000,0.55612,403.71912
2025-06-22 04:31:23+07:00,25.30000,89.90000,99.60000,132.70000,0.51602,403.67389
2025-06-22 04:32:22+07:00,25.30000,90.20000,90.10000,121.90000,0.53338,403.49023
2025-06-22 04:33:15+07:00,25.20000,89.90000,86.80000,115.30000,0.51291,403.59952
2025-06-22 04:34:05+07:00,25.20000,89.50000,88.50000,116.00000,0.51602,403.49744
2025-06-22 04:34:54+07:00,25.30000,89.20000,84.80000,112.70000,0.52071,403.49744
2025-06-22 04:35:44+07:00,25.30000,88.60000,87.10000,115.20000,0.49457,403.57010
2025-06-22 04:36:33+07:00,25.30000,89.10000,82.50000,108.60000,0.50828,403.51910
2025-06-22 04:37:23+07:00,25.30000,89.10000,84.70000,111.60000,0.51915,403.59213
2025-06-22 04:38:12+07:00,25.30000,89.20000,85.90000,114.50000,0.52544,403.43304
2025-06-22 04:39:02+07:00,25.20000,89.60000,87.90000,116.10000,0.50368,403.58478
2025-06-22 04:39:51+07:00,25.20000,89.80000,85.30000,110.30000,0.47527,403.56277
2025-06-22 04:40:40+07:00,25.20000,89.20000,86.80000,116.90000,0.50521,403.53363
2025-06-22 04:41:30+07:00,25.20000,89.80000,87.10000,116.60000,0.51136,403.56277
2025-06-22 04:42:19+07:00,25.20000,89.30000,86.80000,111.20000,0.48262,403.44012
2025-06-22 04:43:08+07:00,25.20000,89.00000,83.40000,108.60000,0.50982,403.51187
2025-06-22 04:43:58+07:00,25.30000,89.10000,78.90000,104.00000,0.49457,403.59213
2025-06-22 04:44:47+07:00,25.30000,88.00000,83.10000,107.80000,0.49759,403.68140
2025-06-22 04:45:36+07:00,25.30000,89.00000,83.80000,108.60000,0.50674,403.55548
2025-06-22 04:46:26+07:00,25.30000,89.30000,81.70000,102.30000,0.48707,403.46869
2025-06-22 04:47:15+07:00,25.30000,88.30000,81.00000,109.40000,0.54304,403.68140
2025-06-22 04:48:05+07:00,25.40000,88.60000,83.80000,111.40000,0.50215,403.62912
2025-06-22 04:48:54+07:00,25.30000,89.30000,83.70000,110.30000,0.51602,403.53363
2025-06-22 04:49:43+07:00,25.30000,88.40000,85.10000,119.00000,0.49306,403.62912
2025-06-22 04:50:33+07:00,25.30000,88.60000,86.80000,116.10000,0.51291,403.65894
2025-06-22 04:51:22+07:00,25.30000,89.00000,86.60000,119.70000,0.50062,403.54819
2025-06-22 04:52:12+07:00,25.30000,89.30000,87.50000,120.20000,0.50062,403.53363
2025-06-22 04:53:01+07:00,25.20000,89.50000,91.10000,137.10001,0.50062,403.59213
2025-06-22 04:53:50+07:00,25.30000,89.40000,88.20000,125.90000,0.50215,403.51910
2025-06-22 04:54:40+07:00,25.30000,89.30000,86.30000,122.20000,0.49457,403.54089
2025-06-22 04:55:32+07:00,25.30000,89.20000,85.90000,120.20000,0.55612,403.55548
2025-06-22 04:56:22+07:00,25.30000,89.60000,85.60000,115.20000,0.49457,403.43304
2025-06-22 04:57:11+07:00,25.30000,89.40000,86.10000,116.60000,0.53498,403.43304
2025-06-22 04:58:01+07:00,25.20000,89.60000,82.90000,115.60000,0.51447,403.51187
2025-06-22 04:58:50+07:00,25.20000,89.50000,81.80000,118.40000,0.49910,403.58478
2025-06-22 04:59:43+07:00,25.30000,89.40000,86.00000,118.30000,0.50368,403.53363
2025-06-22 05:00:34+07:00,25.20000,89.70000,83.90000,115.00000,0.49910,403.41885
2025-06-22 05:01:24+07:00,25.20000,90.00000,83.80000,114.40000,0.52860,403.40472
2025-06-22 05:02:13+07:00,25.20000,90.00000,83.30000,117.60000,0.49457,403.51910
2025-06-22 05:03:02+07:00,25.10000,90.20000,85.00000,117.80000,0.50062,403.55548
2025-06-22 05:03:52+07:00,25.10000,90.10000,84.10000,110.30000,0.49006,403.49744
2025-06-22 05:04:41+07:00,25.20000,89.50000,83.00000,116.90000,0.49759,403.50464
2025-06-22 05:05:30+07:00,25.20000,89.90000,85.00000,115.60000,0.49910,403.53363
2025-06-22 05:06:20+07:00,25.20000,89.90000,83.90000,112.40000,0.49759,403.49023
2025-06-22 05:07:10+07:00,25.20000,89.80000,87.30000,118.40000,0.48114,403.51187
2025-06-22 05:07:59+07:00,25.20000,89.80000,84.20000,115.30000,0.50368,403.54819
2025-06-22 05:08:48+07:00,25.20000,90.00000,84.40000,114.50000,0.52386,403.57745
2025-06-22 05:09:38+07:00,25.20000,89.90000,86.90000,116.50000,0.50521,403.57010
